nome_fornecedor,cpf_cnpj,numero_documento,nro_empenho_ano,nro_liquidacao_ano,valor_bruto,valor_descontos,valor_liquido,previsao_pagamento,data_pagamento,ano,municipio,fonte
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1079/2026,1095/2026,,,,19/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1080/2026,1096/2026,,,,19/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1089/2026,1105/2026,,,,19/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,109/2026,109/2026,"505,06","0,00","505,06",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,11/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,112/2026,112/2026,"360,30","0,00","360,30",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,135/2026,135/2026,"665,47","0,00","665,47",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,136/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,136/2026,296/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1394/2026,1886/2026,"3.356,93","0,00","3.356,93",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,141/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,141/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,141/2026,141/2026,"144.422,00","0,00","144.422,00",20/01/2026 00:00,20/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,141/2026,301/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,142/2026,142/2026,"111.458,86","0,00","111.458,86",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,146/2026,146/2026,"4.617,47","0,00","4.617,47",20/01/2026 00:00,20/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,146/2026,306/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,147/2026,147/2026,"363,96","0,00","363,96",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,15/2026,15/2026,"135,48","0,00","135,48",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,150/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,150/2026,310/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,154/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,154/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,155/2026,155/2026,"16,50","0,00","16,50",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,16/2026,16/2026,"288,79","0,00","288,79",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,160/2026,160/2026,"339,38","0,00","339,38",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,161/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,161/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,161/2026,321/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,169/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,169/2026,169/2026,"83.956,03","0,00","83.956,03",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,172/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,172/2026,172/2026,"10.999,55","0,00","10.999,55",27/01/2026 00:00,27/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,174/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,174/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,174/2026,334/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,176/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,179/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,179/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,179/2026,339/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,18/2026,18/2026,"113,50","0,00","113,50",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,180/2026,180/2026,"5.803,44","0,00","5.803,44",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,182/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,182/2026,182/2026,"2.280,99","0,00","2.280,99",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,183/2026,183/2026,"5.500,00","0,00","5.500,00",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,184/2026,184/2026,"599,85","0,00","599,85",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,185/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,185/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,185/2026,185/2026,"33.102,75","0,00","33.102,75",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,185/2026,345/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,186/2026,186/2026,"309,47","0,00","309,47",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1880/2026,2509/2026,"45.627,36","0,00","45.627,36",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1883/2026,2512/2026,"25.326,54","0,00","25.326,54",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1886/2026,2515/2026,"8.094,34","0,00","8.094,34",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,189/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,189/2026,189/2026,"7.141,72","0,00","7.141,72",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,19/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,19/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,190/2026,190/2026,"33.397,72","0,00","33.397,72",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1902/2026,2531/2026,"18.195,83","0,00","18.195,83",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1907/2026,2536/2026,"42.512,67","0,00","42.512,67",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,191/2026,191/2026,"8.169,78","0,00","8.169,78",02/02/2026 00:00,02/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1914/2026,2543/2026,"13.531,43","0,00","13.531,43",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1917/2026,2546/2026,"270.001,85","8.909,64","261.092,21",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1923/2026,2552/2026,"4.939,28","0,00","4.939,28",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1926/2026,2555/2026,"480,60","0,00","480,60",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1929/2026,2558/2026,"140.776,90","0,00","140.776,90",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,193/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1932/2026,2561/2026,"5.013,29","0,00","5.013,29",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1947/2026,2576/2026,"92.896,44","0,00","92.896,44",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1954/2026,2583/2026,"161.016,09","1.402,33","159.613,76",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,196/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,196/2026,356/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1961/2026,2590/2026,"6.379,48","0,00","6.379,48",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1964/2026,2593/2026,"9.775,59","0,00","9.775,59",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1983/2026,2612/2026,"9.848,13","0,00","9.848,13",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1993/2026,2622/2026,"24.912,08","0,00","24.912,08",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1998/2026,2627/2026,"21.307,62","0,00","21.307,62",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2/2026,2/2026,"3.658,75","0,00","3.658,75",20/01/2026 00:00,20/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,200/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2007/2026,2636/2026,"18.069,63","0,00","18.069,63",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2012/2026,2641/2026,"31.762,37","0,00","31.762,37",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2019/2026,2648/2026,"16.021,57","0,00","16.021,57",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,202/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,202/2026,362/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2021/2026,2650/2026,"15.375,87","0,00","15.375,87",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,203/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,203/2026,363/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,210/2026,211/2026,"17.330,33","0,00","17.330,33",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,213/2026,215/2026,"4.462,45","0,00","4.462,45",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,216/2026,218/2026,"11.869,18","0,00","11.869,18",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,218/2026,220/2026,"11.229,53","0,00","11.229,53",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,219/2026,221/2026,"518,93","0,00","518,93",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2193/2026,2865/2026,"458,51","0,00","458,51",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2195/2026,2867/2026,"267,36","0,00","267,36",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2196/2026,2868/2026,"170,79","0,00","170,79",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2198/2026,2870/2026,"750,50","0,00","750,50",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,220/2026,222/2026,"572,83","0,00","572,83",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2204/2026,2876/2026,"230,35","0,00","230,35",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,221/2026,223/2026,"485,20","0,00","485,20",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,223/2026,225/2026,"323,97","0,00","323,97",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,225/2026,227/2026,"674,51","0,00","674,51",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,226/2026,228/2026,"376,86","0,00","376,86",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,228/2026,230/2026,"130,64","0,00","130,64",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,229/2026,231/2026,"341,50","0,00","341,50",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,23/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,23/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,23/2026,19/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2308/2026,3041/2026,"82,39","0,00","82,39",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,232/2026,234/2026,"749,95","0,00","749,95",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,233/2026,235/2026,"95,91","0,00","95,91",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,234/2026,236/2026,"466,30","0,00","466,30",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,235/2026,237/2026,"212,92","0,00","212,92",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,238/2026,240/2026,"522,57","0,00","522,57",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,239/2026,241/2026,"474,15","0,00","474,15",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,24/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,24/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,24/2026,24/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2407/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2413/2026,3146/2026,"64,44","0,00","64,44",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,242/2026,244/2026,"499,40","0,00","499,40",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,246/2026,248/2026,"14,06","0,00","14,06",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,247/2026,249/2026,"310,89","0,00","310,89",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,25/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,25/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,251/2026,253/2026,"630,13","0,00","630,13",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,252/2026,254/2026,"544,02","0,00","544,02",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,254/2026,256/2026,"505,12","0,00","505,12",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,256/2026,258/2026,"363,85","0,00","363,85",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,259/2026,261/2026,"310,20","0,00","310,20",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,26/2026,26/2026,"260,97","0,00","260,97",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,261/2026,263/2026,"354,94","0,00","354,94",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
