ano,data,natureza_despesa,programa_trabalho,nota_empenho,fornecedor_nome,especificacao,empenhado_no_dia_num,empenhado_ate_data_num
2024,27/02/2024,3.3.50.39.00,10.302.1001-8.697,06813,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PAS5031/24 (DAC) -APAE,10000.0,10000.0
2024,27/02/2024,3.3.50.39.00,10.302.1001-8.774,06814,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PAS5031/24 (DAC) -APAE,50000.0,50000.0
2024,27/02/2024,3.3.50.39.00,10.302.1001-8.897,06815,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PAS5031/24 (DAC) -APAE,150000.0,150000.0
2024,27/02/2024,3.3.50.39.00,10.302.1001-8.232,06801,ASSOCIACAO DE PAIS DO ESPECTRO AUTISTA DE SOR,PA5368/24 (DAC) ~APEAS,30000.0,30000.0
2024,27/02/2024,3.3.50.39.00,10.302.1001-8.302,06802,ASSOCIACAO DE PAIS DO ESPECTRO AUTISTA DE SOR,PA5368/24 (DAC) ~APEAS,30000.0,30000.0
2024,27/02/2024,3.3.50.39.00,10.302.1001-8.314,06803,ASSOCIACAO DE PAIS DO ESPECTRO AUTISTA DE SOR,PA5368/24 (DAC) ~APEAS,20000.0,20000.0
2024,27/02/2024,3.3.50.39.00,10.302.1001-8.555,06804,ASSOCIACAO DE PAIS DO ESPECTRO AUTISTA DE SOR,PA5368/24 (DAC) ~APEAS,30000.0,30000.0
2024,27/02/2024,3.3.50.39.00,10.302.1001-8.791,06806,ASSOCIACAO DE PAIS DO ESPECTRO AUTISTA DE SOR,PA5368/24 (DAC) ~APEAS,20000.0,20000.0
2024,27/02/2024,3.3.50.39.00,10.302.1001-2.093,06762,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA 1563/22 (DAC)-GPACI (TMO) FL. 805 R.,1288843.92,86540836.94
2024,27/02/2024,3.3.50.39.00,10.302.1001-2.093,06783,INCS -INSTITUTO NACIONAL DE CIENCIAS DA SAUDE,PA 33630/23 (DAC)-INCS (INDENIZATORIO) F,0.0,216531467.98
2024,27/03/2024,3.3.50.39.00,27.812.3001-2.153,09042,ADES-AGENCIA DE DESENV.ECONOMICO SOCIAL-SOROC,PA 2023/24863-5 EDITAL DE REPRESENTACAO,0.0,2353998.0
2024,27/03/2024,3.3.50.39.00,08.244.4004-8.330,09164,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PA 309/2024 TERMO DE FOMENTO ASAC R.378,10000.0,10000.0
2024,27/03/2024,3.3.50.39.00,08.244.4004-8.391,09165,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PA 309/2024 TERMO DE FOMENTO ASAC R.377,10000.0,10000.0
2024,27/03/2024,3.3.50.39.00,08.244.4004-8.900,09166,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,PA 309/2024 TERMO DE FOMENTO ASAC R.376,20000.0,20000.0
2024,27/03/2024,3.3.50.39.00,27.812.3001-2.153,09057,ASSOCIACAO DESPORTIVA BANDEIRANTES SOROCABA,PA 2023/24863-5 EDITAL DE REPRESENTACAOQ,100000.0,2603998.0
2024,27/03/2024,3.3.50.39.00,27.812.3001-2.153,09043,ASSOCIACAO SOROCABANA DE FUTSAL,PA 5867/2024 - FL.244,100000.0,2453998.0
2024,27/03/2024,3.3.50.39.00,27.812.3001-2.153,09046,ASSOCIACAO TROPEIROS DO BADMINTON,EDITAL ESPORTE DE REPRESENTACAO PA 5861/,50000.0,2503998.0
2024,27/03/2024,3.3.50.39.00,12.365.2001-2.019,08617,INSTITUTO DOS FILHOS MISERICORDIOSOS DA CRUZ,ESTORNO PARCIAL REALIZADO A PEDIDO DA SE,-333367.4,37858617.53
2024,27/03/2024,3.3.50.39.00,08.244.4004-8.606,09169,INSTITUTO HUMBERTO DE CAMPOS,PA 325/2024 TERMO DE FOMENTO INSTITUTO H,20000.0,20000.0
2024,27/03/2024,3.3.50.39.00,08.244.4004-8.652,09167,INSTITUTO HUMBERTO DE CAMPOS,PA 325/2024 TERMO DE FOMENTO INSTITUTO H,50000.0,50000.0
2024,27/03/2024,3.3.50.39.00,08.244.4004-8.839,09170,INSTITUTO HUMBERTO DE CAMPOS,PA 325/2024 TERMO DE FOMENTO INSTITUTO H,10000.0,10000.0
2024,27/03/2024,3.3.50.39.00,08.244.4004-8.626,09168,INSTITUTO HUMBERTO DE CAMPOS,PA 325/2024 TERMO DE FOMENTO INSTITUTO H,50000.0,50000.0
2024,27/03/2024,3.3.50.39.00,27.812.3001-2.153,09041,LIGA SOROCABANA DE BOXE E ARTES MARCIAIS,PA 2023/24863-5 EDITAL DE REPRESENTACAQ,94998.0,2313998.0
2024,27/03/2024,3.3.50.39.00,08.244.4004-8.322,09163,SOS-SERVICO DE OBRAS SOCIAIS,PA 340/2024 TERMO DE FOMENTO SERVICO DE,10000.0,10000.0
2024,27/03/2024,3.3.50.39.00,08.244.4004-8.502,09162,SOS-SERVICO DE OBRAS SOCIAIS,PA 340/2024 TERMO DE FOMENTO SERVICO DE,10000.0,10000.0
2024,27/05/2024,3.3.50.39.00,27.812.3001-2.153,13071,CLUBE SOROCABANO DE BICICROSS,CLUBE SOROCABANO DE BICICROSS PA 5843/20,100000.0,4384246.53
2024,27/05/2024,3.3.50.39.00,27.812.3001-2.153,13070,LIGA SOROCABANA KICK BOXING/ARTE MARCIAL,LIGA SOROCABANA DE KICKBOXING -LUTA PA §,80000.0,4284246.53
2024,27/05/2024,3.3.50.39.00,27.812.3001-2.153,13072,LIGA SOROCABANA KICK BOXING/ARTE MARCIAL,LIGA SOROCABANA DE KICKBOXING- KICK PA 5,80000.0,4464246.53
2024,27/06/2024,3.3.50.39.00,08.244.4004-8.537,15122,ASSOCIACAO BOM PASTOR,PA 321/2024 TERMO DE FOMENTO INSTITUTO D,30000.0,30000.0
2024,27/06/2024,3.3.50.39.00,08.244.4004-2.178,15123,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 699/2024 TERMO DE COLABORACAO MOMUNES,12250.0,6567404.01
2024,27/08/2024,3.3.50.39.00,08.244.4004-2.178,19046,A.S.D.P - ASSOCIACAO SERVOS DA DIVINA PROVIDE,SEI3552205.404.00004930/2024-66 TERMO DE,58800.0,7131015.03
2024,27/09/2024,3.3.50.39.00,12.365.2001-2.019,21228,CENTRO EDUCACIONAL APASCENTAI DE ACAO SOCIAL,TERMO DE COLABORACAO CEI 116 FL.2655 R.5,338520.0,46737078.55
2024,27/09/2024,3.3.50.39.00,12.365.2001-2.019,21227,INSTITUTO DOS FILHOS MISERICORDIOSOS DA CRUZ,TERMO DE COLABORACAO CEI 139 FL.1104 R.5,333367.4,46398558.55
2024,27/11/2024,3.3.50.39.00,13.695.3002-8.441,24683,ASS.MOVIM.PRESERV.FERROV.DO TRECHO SOROCABANA,EMENDA IMPOSITIVA 290 CF PA 11015/2024 F,50000.0,50000.0
2024,27/11/2024,3.3.50.39.00,08.244.4004-8.326,14875,ASSOCIACAO SOCIAL COMUNIDADE DE AMOR,ESTORNO CF SOLICITACAO SECID PA 00310/20,-32129.95,17870.05
2024,27/11/2024,3.3.50.39.00,08.244.4004-8.523,13353,PLENU-INSTITUTO PLENA CIDADANIA,ESTORNO CF SOLICITACAO SECID PA 00337/20,-6500.0,43500.0
2024,28/05/2024,3.3.50.39.00,10.302.1001-2.093,13194,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA 6319/22 (DAC)-GPACI FL. 668 R. 2945,155306.07,155306.07
2024,28/05/2024,3.3.50.39.00,10.302.1001-2.093,13315,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,PA3827/20 (DAC) ~INST.MARIA CLARO R.3967 -,0.0,274111161.0
2024,28/05/2024,3.3.50.39.00,08.244.4004-2.177,13190,SOS-SERVICO DE OBRAS SOCIAIS,PA 25935/2023 SOS CENTRO DE TRIAGEM INDE,28306.33,2552064.97
2024,28/05/2024,3.3.50.39.00,08.244.4004-2.177,13191,SOS-SERVICO DE OBRAS SOCIAIS,PA 4741/2024 SOS CENTRO DE TRIAGEM INDEN,16800.48,2568865.45
2024,28/05/2024,3.3.50.39.00,08.244.4004-2.177,13192,SOS-SERVICO DE OBRAS SOCIAIS,PA 289/2024 SOS ACOES COMPLEMENTARES PAG,15630.63,2584496.08
2024,28/05/2024,3.3.50.39.00,08.244.4004-2.177,13193,SOS-SERVICO DE OBRAS SOCIAIS,PA 290/2024 PAGAMENTO INDENIZACAO 50§ TR,12630.77,2597126.85
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.807,15285,ADES-AGENCIA DE DESENV.ECONOMICO SOCIAL-SOROC,CUSTEIO DA ADES,100000.0,120000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.388,15352,ASS.CHRISTA DE ASSISTENCIA PLENA,PA 299/2024 TERMO DE FOMENTO ACAP R.343,100000.0,100000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.603,15354,ASS.CHRISTA DE ASSISTENCIA PLENA,PA 299/2024 TERMO DE FOMENTO ACAP R.492,30000.0,30000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.630,15355,ASS.CHRISTA DE ASSISTENCIA PLENA,PA 299/2024 TERMO DE FOMENTO ACAP R.491,23000.0,23000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.217,15412,ASSOC BENEF LAR FRATERNO IRMA DOLORES - LAFID,PA 331/2024 TERMO DE FOMENTO LAFID FL.28,25000.0,25000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.321,15413,ASSOC BENEF LAR FRATERNO IRMA DOLORES - LAFID,PA 331/2024 TERMO DE FOMENTO LAFID FL.28,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.484,15414,ASSOC BENEF LAR FRATERNO IRMA DOLORES - LAFID,PA 331/2024 TERMO DE FOMENTO LAFID FL.28,3000.0,3000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.865,15415,ASSOC BENEF LAR FRATERNO IRMA DOLORES - LAFID,PA 331/2024 TERMO DE FOMENTO LAFID FL.28,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.452,15184,ASSOCIACAO ATLETICA VILA HELENA,CUSTEIO ASSOCIACAO ATLETICA VILA HELENA,100000.0,100000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.528,15201,ASSOCIACAO DESPORTIVA E CULTURAL GUAIAMUM,CUSTEIO ASSOCIACAO GUAIAMUM PA 3328/2024,5000.0,5000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.767,15185,ASSOCIACAO ESPORTIVA FUTMAX,CUSTEIO ASSOCIACAO ESPORTIVA FUTMAX PA 0,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.393,15383,ASSOCIACAO PRO EX SOROCABA,PA 338/2024 TERMO DE FOMENTO PRO-EX FL.2,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.581,15381,ASSOCIACAO PRO EX SOROCABA,PA 688/2024 TERMO DE FOMENTO UPEMSOR FL.,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.581,15381,ASSOCIACAO PRO EX SOROCABA,REGULARIZACAO DE CNPJ,-20000.0,0.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.813,15385,ASSOCIACAO PRO EX SOROCABA,PA 338/2024 TERMO DE FOMENTO PRO-EX FL.2,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.873,15384,ASSOCIACAO PRO EX SOROCABA,PA 338/2024 TERMO DE FOMENTO PRO-EX FL.2,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.331,15386,BANCO DE ALIMENTOS DE SOROCABA,PA 312/2024 TERMO DE FOMENTO BANCO DE AL,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.514,15387,BANCO DE ALIMENTOS DE SOROCABA,PA 312/2024 TERMO DE FOMENTO BANCO DE AL,150000.0,150000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.879,15389,BANCO DE ALIMENTOS DE SOROCABA,PA 312/2024 TERMO DE FOMENTO BANCO DE AL,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4005-8.676,15388,BANCO DE ALIMENTOS DE SOROCABA,PA 312/2024 TERMO DE FOMENTO BANCO DE AL,50000.0,50000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.208,15223,CASA NOSSA SENHORA DAS GRACAS,PA 316/2024 TERMO DE FOMENTO CASA NOSSA,40000.0,40000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.398,15224,CASA NOSSA SENHORA DAS GRACAS,PA 316/2024 TERMO DE FOMENTO CASA NOSSA,15000.0,15000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.544,15225,CASA NOSSA SENHORA DAS GRACAS,PA 316/2024 TERMO DE FOMENTO CASA NOSSA,70000.0,70000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.884,15226,CASA NOSSA SENHORA DAS GRACAS,PA 316/2024 TERMO DE FOMENTO CASA NOSSA,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.332,15359,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 317/2024 TERMO DE FOMENTO CIM MULEER,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.399,15360,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 317/2024 TERMO DE FOMENTO CIM MULEER,15000.0,15000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.582,15361,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 317/2024 TERMO DE FOMENTO CIM MULEER,30000.0,30000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.726,15364,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 317/2024 TERMO DE FOMENTO CIM M ULEER,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.847,15365,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 317/2024 TERMO DE FOMENTO CIM MULEER,80000.0,80000.0
2024,28/06/2024,3.3.50.39.00,08.244.4005-8.688,15363,CENTRO DE INTEGRACAO DA MULHER-CIM,PA 317/2024 TERMO DE FOMENTO CIM MULEER,30000.0,30000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.704,15202,CLUBE SOROCABANO DE BICICROSS,CUSTEIO CLUBE SOROCABANO DE BICICROSS PA,15000.0,15000.0
2024,28/06/2024,3.3.50.39.00,10.302.1001-2.093,15273,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,"PAS5001/24 (DAC) ~HOSP. SANTA LUCINDA FL. 5 20.518.617,35",0.0,295438633.69
2024,28/06/2024,3.3.50.39.00,10.302.1001-2.093,15271,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,"PA5001/24 (DAC) ~HOSP. SANTA LUCINDA FL. 5 15.156.273,23",0.0,130536828.01
2024,28/06/2024,3.3.50.39.00,10.302.1001-2.093,15272,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,"PAS5001/24 (DAC) ~HOSP. SANTA LUCINDA FL. 5 11.602.226,38",11602226.38,58746045.57
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.201,15368,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 324/2024 TERMO DE FOMENTO GRASA R.435,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.300,15369,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 324/2024 TERMO DE FOMENTO GRASA FL.51,30000.0,30000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.334,15370,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 324/2024 TERMO DE FOMENTO GRASA FL.51,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.400,15372,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 324/2024 TERMO DE FOMENTO GRASA FL.51,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.467,15373,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 324/2024 TERMO DE FOMENTO GRASA FL.51,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.513,15375,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 324/2024 TERMO DE FOMENTO GRASA FL.51,50000.0,50000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.838,15380,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 324/2024 TERMO DE FOMENTO GRASA FL.51,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4005-8.545,15377,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 324/2024 TERMO DE FOMENTO GRASA FL.51,70000.0,70000.0
2024,28/06/2024,3.3.50.39.00,08.244.4005-8.671,15378,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 324/2024 TERMO DE FOMENTO GRASA FL.51,30000.0,30000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.361,15196,INSTITUTO ATLETA CIDADAO,CUSTEIO INSTITUTO ATLETA CIDADAO PA 3022,2000.0,2000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.849,15197,INSTITUTO ATLETA CIDADAO,CUSTEIO INSTITUTO ATLETA CIDADAO PA 3022,140000.0,140000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.203,15349,INTEGRAR-INST.TERAP.DE GRUPOS DE HAB. E REAB.,PA 328/2024 TERMO DE FOMENTO INTEGRAR R.,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.532,15350,INTEGRAR-INST.TERAP.DE GRUPOS DE HAB. E REAB.,PA 328/2024 TERMO DE FOMENTO INTEGRAR R.,50000.0,50000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.487,15332,LAR SAO VICENTE DE PAULO,PA 333/2024 TERMO DE FOMENTO LAR SAO VIC,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.502,15335,LAR SAO VICENTE DE PAULO,PA 333/2024 TERMO DE FOMENTO LAR SAO VIC,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4005-8.675,15334,LAR SAO VICENTE DE PAULO,PA 333/2024 TERMO DE FOMENTO LAR SAO VIC,30000.0,30000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.636,15333,LAR SAO VICENTE DE PAULO,PA 333/2024 TERMO DE FOMENTO LAR SAO VIC,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.362,15222,LIGA DE CICLISMO SOROCABANA,CUSTEIO LIGA DE CICLISMO PA 03025/2024 F,25000.0,25000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.259,15189,PANATHLON CLUB SOROCABA,PROJETO PREMIO DESTAQUE DO ESPORTE- CUST,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.451,15190,PANATHLON CLUB SOROCABA,CUSTEIO AO PANATLON PA 03331/24 FLS.211,30000.0,30000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.589,15186,ROTARY CLUB SOROCABA ESPLANADA,CUSTEIO ROTARY CLUBE PA 03326/2024 FLS.1,50000.0,50000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.396,15338,SBV.CONGR.SAO BENTO DAS IRMAS MISSIONARIAS,PA 329/2024 TERMO DE FOMENTO IRMAS MISSI,15000.0,15000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.486,15341,SBV.CONGR.SAO BENTO DAS IRMAS MISSIONARIAS,PA 329/2024 TERMO DE FOMENTO IRMAS MISSI,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.593,15342,SBV.CONGR.SAO BENTO DAS IRMAS MISSIONARIAS,PA 329/2024 TERMO DE FOMENTO IRMAS MISSI,50000.0,50000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.842,15343,SBV.CONGR.SAO BENTO DAS IRMAS MISSIONARIAS,PA 329/2024 TERMO DE FOMENTO IRMAS MISSI,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.855,15345,SBV.CONGR.SAO BENTO DAS IRMAS MISSIONARIAS,PA 329/2024 TERMO DE FOMENTO IRMAS MISSI,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.432,15339,SBV.CONGR.SAO BENTO DAS IRMAS MISSIONARIAS,PA 329/2024 TERMO DE FOMENTO IRMAS MISSI,15000.0,15000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.581,15416,UNIAO PESSOAS C/ ESCLEROSE MULTIPLA SOROCABA,PA 688/2024 TERMO DE FOMENTO UPEMSOR FL.,20000.0,20000.0
2024,28/06/2024,3.3.50.39.00,08.244.4004-8.913,15417,UNIAO PESSOAS C/ ESCLEROSE MULTIPLA SOROCABA,PA 688/2024 TERMO DE FOMENTO UPEMSOR FL.,10000.0,10000.0
2024,28/06/2024,3.3.50.39.00,27.812.3001-8.422,15199,VIPERS FOOTBALL,CUSTEIO ASSOCIACAO VIPERS PA 3026/2024 F,20000.0,20000.0
2024,28/08/2024,3.3.50.39.00,08.244.4004-2.178,16613,CASA NOSSA SENHORA DAS GRACAS,ESTORNO 24/000.928-2 SOLICITADO PELA SECID FL.84 PA 2,-115933.33,166066.67
2024,28/11/2024,3.3.50.39.00,08.244.4004-8.537,19487,INSTITUTO DELTA,ESTORNO REALIZADO CONFORME SOLICITADO NO,-6299.96,23700.04
2024,28/11/2024,3.3.50.39.00,08.244.4004-8.821,25096,INSTITUTO TECNICO EDUCACIONAL MIRIAM MENCHINI,PA 6764/2023 TERMO DE COLABORACAO ITEMM,35000.0,350000.0
2024,28/11/2024,3.3.50.39.00,08.244.4004-8.804,25097,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/2022 TERMO DE COLABORACAO MONTE,3508.5,43508.5
2024,28/11/2024,3.3.50.39.00,08.244.4004-8.893,25098,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/2022 TERMO DE COLABORACAO MONTE,5000.0,30000.0
2024,28/11/2024,3.3.50.39.00,08.244.4004-8.894,25100,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/2022 TERMO DE COLABROACAO MONTE,5000.0,30000.0
2024,28/11/2024,3.3.50.39.00,08.244.4005-8.676,25101,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/2022 TERMO DE COLABORACAO MONTE,315.1,45315.1
2024,28/11/2024,3.3.50.39.00,08.244.4004-8.604,25099,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,PA 20510/2022 TERMO DE COLABORACAQ IVAN,18275.0,84776.68
2024,28/11/2024,3.3.50.39.00,08.244.4004-8.804,25102,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,PA 20510/2022 TERMO DE COLABORACAO IVAN,6491.5,50000.0
2024,28/11/2024,3.3.50.39.00,08.244.4004-2.177,24698,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO SOS INDENIZACAO MAL,12998.89,3211617.17
2024,28/11/2024,3.3.50.39.00,08.244.4004-2.177,24699,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO S0S INDENIZACAO JUN,13182.3,3224799.47
2024,29/02/2024,3.3.50.39.00,10.302.1001-2.093,06905,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,MAMOGRAFIA/USG MAMA/OBST SANTA CASA PA 2,48937.5,48937.5
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11286,APM CEI 102 VILA BARAO-EM NEY DE O FOGACA,FRE 2024 R.3453 - PA 10170/2024,65174.04,4038998.51
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11309,APM CEI 45 DIVA FERREIRA CORDEIRO,TERMO DE COLABORACAO FRE PA 10190/2024 F,67002.93,2443623.88
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11282,APM CEI 52 OLGA CHIBAU FORNAZIERO,TERMO DE COLABORACAO FRE R.3223 - PA 101,46317.77,2335402.11
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11295,APM CEI 62 MONSENHOR ANTONIO SIMON SOLA,TERMO DE COLABORACAO FRE PA 10195/2024 F,54739.99,42611822.21
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11297,"APM CEI 69 ""PROFA. ESTHER BUENO DE CAMARGO NA",TERMO DE COLABORACAO FRE PA 10197/2024 F,55652.58,42667474.79
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11290,APM CEI 71 PROF YOLANDA PRESTES NEDER,TERMO DE COLABORACAO FRE PA_3390/2024 FL,21475.41,42557082.22
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11313,"APM CEI 88 ""VERA APPARECIDA GUARIGLIA SANTOS""",FRE 2024 PA 10175/2024 FL. 107 R. 3390,67725.16,42788970.31
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11281,APM CEI 89 ZILDA PEREIRA AGUILERA,TERMO DE COLABORACAO FRE R.3223 - PA 102,96985.11,2289084.34
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11314,"APM CEI 95 ""JORNALISTA ANGELA M. VIEIRA""",TERMO DE COLABORACAO FRE PA 8973/2024 FL,69208.12,2512832.0
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11308,APM CEI-59 EUGENIO LEITE,TERMO DE COLABORACAO FRE PA 10193/2024 F,53770.36,42721245.15
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11288,"APM DA EM ""PROFA ANA CECILIA F.PRADO FONTES""",FRE 2024 R.3389 - PA 7558/2024,103756.97,4215610.26
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11293,"APM DA EM ""PROFESSOR MILTON SANTOS""",TERMO DE COLABORACAO FRE PA 10171/24 FLS,88313.28,4596188.52
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11299,APM E.M.JOAO FRANCISCO ROSA,TERMO DE COLABORACAO FRE PA 10217/2024 F,77818.61,4785129.89
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11299,APM E.M.JOAO FRANCISCO ROSA,ESTORNO RF REGULARIZACAO LANCAMENTO,-77818.61,4707311.28
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11305,APM E.M.JOAO FRANCISCO ROSA,TERMO DE COLABORACAO FRE PA 10217/2024 F,7319.86,4832519.94
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11306,APM E.M.JOAO FRANCISCO ROSA,TERMO DE COLABORACAO FRE PA 10217/2024 F,77818.61,4910338.55
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11312,APM E.M.PROF.MARIA DOMINGAS TOTORA DE GOES,FRE 2024 PA 7483/24 FL. 108 R. 3389,0.0,5000268.12
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11287,"APM EM ""JULICA BIERRENBACH, PROFA""",REGUL.R.1959 TERMO DE COLABORACAO FRE R.,72854.78,4111853.29
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11300,"APM EM ""NORMA JUSTA DALL’ARA, PROFA""",TERMO DE COLABORACAO FRE PA 10220/2024 F,117888.8,4825200.08
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11292,"APM EM ""PAULO F NOBREGA TORTELLO, PROF""",TERMO DE COLABORACAO FRE PA 10169/2024 F,79914.03,4507875.24
