dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000034/2023,,SERVICO DE RETIFICA DE BOMBA INJETORA E RETIFICA DOS BICOS INJETORES-SEPLAN,20500.0,Divulgada no PNCP,2024-05-23,2024-04-29,2024-04-29,2024-12-31
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000035/2023,,SERVICO DE RETIFICA DE BOMBA INJETORA E RETIFICA DOS BICOS INJETORES-SEPLAN,20500.0,Divulgada no PNCP,2024-05-23,2024-04-29,2024-04-29,2024-12-31
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000036/2023,,AQUISICAO DE RATICIDAS PARA A DIVISAO DE ZOONOSES,15112.5,Divulgada no PNCP,2024-05-27,2024-05-27,2024-05-27,2024-12-31
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000037/2023,,AQUISICAO DE PULPITO,2970.0,Divulgada no PNCP,2024-05-28,2024-04-05,2024-04-05,2024-04-30
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000038/2023,,AQ. DE CADEIRA DE RODAS PARA ATENDER SAU DE.,3940.0,Divulgada no PNCP,2024-05-28,2024-05-28,2024-05-28,2024-08-29
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000039/2023,,AQUISICAO DE UNIFORMES E CALCADOS,7000.0,Divulgada no PNCP,2024-06-27,2024-06-26,2024-06-26,2024-12-31
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000040/2023,,AQUISICAO DE UNIFORMES E CALCADOS,7500.0,Divulgada no PNCP,2024-06-27,2024-06-26,2024-06-26,2024-12-31
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000041/2023,,LIMPEZA DE CAIXA D'AGUA,13850.0,Divulgada no PNCP,2024-10-09,2024-10-09,2024-10-09,2024-12-31
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000042/2023,,AQUISICAO DE CARTUCHOS PARA IMPRESSORA PLOTTER,8532.0,Divulgada no PNCP,2024-11-11,2024-11-11,2024-11-11,2024-12-30
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000043/2023,,SERVICO DE RETIFICA DE BOMBA INJETORA E RETIFICA DOS BICOS INJETORES-SEPLAN,5100.0,Divulgada no PNCP,2024-11-19,2024-11-01,2024-11-01,2024-12-31
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000044/2023,,SERVICO DE RETIFICA DE BOMBA INJETORA E RETIFICA DOS BICOS INJETORES-SEPLAN,5100.0,Divulgada no PNCP,2024-11-19,2024-11-01,2024-11-01,2024-12-31
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000045/2023,,CONTRATACAO DE LICENCA EMPRESARIAL PARA ACESSO A CURSO ONLINE,16000.0,Divulgada no PNCP,2025-01-09,2024-02-01,2024-02-29,2025-02-25
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000046/2023,,CURSO DE QUALIFICACAO PROFISSIONAL,92160.0,Divulgada no PNCP,2025-01-09,2023-11-21,2024-06-12,2025-06-11
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000047/2023,,LOCACAO DE IMOVEL,72000.0,Divulgada no PNCP,2025-01-09,2023-08-28,2023-08-28,2024-08-27
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000048/2023,,LOCACAO DE IMOVEL,37200.0,Divulgada no PNCP,2025-01-09,2023-12-01,2023-12-01,2025-11-30
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000049/2023,,LOCACAO DE IMOVEL,72000.0,Divulgada no PNCP,2025-01-09,2023-08-28,2023-08-28,2024-08-27
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000050/2023,,CONTRATACAO DE CURSO ESPECIALIZADO E PER SONALIZADO EM COMUNICACAO E ORATORIA,24000.0,Divulgada no PNCP,2025-01-09,2023-12-04,2023-12-19,2024-02-15
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000051/2023,,LOCACAO DE IMOVEL,37200.0,Divulgada no PNCP,2025-01-09,2023-12-01,2023-12-01,2025-11-30
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000052/2023,,"CURSO DE FORMACAO, QUALIFICACAO E CAPACI TACAO DE AGENTES PUBLICOS",20500.0,Divulgada no PNCP,2025-01-21,2024-02-01,2024-02-01,2024-12-30
contratos,2023,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000053/2023,,DOSIMETRIA RADIOLOGICA PESSOAL,2937.6,Divulgada no PNCP,2025-04-23,2025-02-27,2025-02-28,2027-02-27
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000001/2024,,SERVICO DE SONIRIZACAO E ILUMINACAO,39900.0,Divulgada no PNCP,2024-03-21,2024-03-19,2024-03-19,2024-04-19
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000002/2024,,SERVICO DE SEGURO VEICULAR,2100.0,Divulgada no PNCP,2024-04-22,2024-03-05,2024-03-12,2025-03-12
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000003/2024,,INSCRICOES NO CONGRESSO BRASILEIRO DE TR EINAMENTO E DESENVOLVIMENTO - CBTD 2024,23772.0,Divulgada no PNCP,2024-05-02,2024-04-29,2024-06-19,2024-06-21
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000004/2024,,"CURSO DE FORMACAO, QUALIFICACAO E CAPACI TACAO DE AGENTES PUBLICOS",2270400.0,Divulgada no PNCP,2024-05-02,2024-02-20,2024-02-20,2026-02-19
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000005/2024,,INSUMOS DE ENFERMAGEM,1038.4,Divulgada no PNCP,2024-06-07,2024-06-06,2024-06-06,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000006/2024,,AQUISICAO DE PURIFICADOR DE AGUA,2592.0,Divulgada no PNCP,2024-06-07,2024-06-05,2024-06-05,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000007/2024,,SERVICO EMERGENCIAL DE INTERNACAO DOMICI LIAR - HOME CARE,178090.2,Divulgada no PNCP,2024-06-07,2024-04-11,2024-04-24,2024-10-20
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000008/2024,,SERVICO EMERGENCIAL DE INTERNACAO DOMICI LIAR - HOME CARE,441303.24,Divulgada no PNCP,2024-06-07,2024-02-07,2024-02-12,2025-02-11
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000009/2024,,CONFECCAO PROTESE DENTARIA,806220.0,Divulgada no PNCP,2024-06-10,2024-05-28,2024-06-06,2026-06-05
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000010/2024,,FORNECIMENTO DE AGUA MINERAL 200 ML,4308.0,Divulgada no PNCP,2024-06-11,2024-05-22,2024-05-24,2025-05-23
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000011/2024,,PRESTACAO DE SERVICOS GRAFICOS PARA ATEN DIMENTO DAS DEMANDAS PRINCIPAIS DA SECO,41200.0,Divulgada no PNCP,2024-06-11,2024-04-16,2024-04-29,2024-08-28
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000012/2024,,SERVICO EMERGENCIAL DE INTERNACAO DOMICI LIAR - HOME CARE,927018.0,Divulgada no PNCP,2024-06-17,2024-03-27,2024-05-01,2025-04-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000013/2024,,AQUISICAO DE MATERIAL MEDICO,15300.0,Divulgada no PNCP,2024-06-17,2024-05-22,2024-05-22,2024-06-22
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000014/2024,,AQUISICAO DE CADEIRA DE RODAS,9100.0,Divulgada no PNCP,2024-06-18,2024-05-21,2024-05-21,2024-06-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000015/2024,,SERV. DE ARBITRAGEM PARA ATENDER SEMES.,397650.0,Divulgada no PNCP,2024-06-18,2024-05-16,2024-05-16,2025-05-15
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000016/2024,,AQUISICAO DE CANETA AZUL E LAPIS PRETO,4585.0,Divulgada no PNCP,2024-06-19,2024-06-13,2024-06-13,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000017/2024,,AQUISICAO DE CANETA AZUL E LAPIS PRETO,4585.0,Divulgada no PNCP,2024-06-19,2024-06-13,2024-06-13,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000018/2024,,AQUISICAO DE BANDAGEM NEUROMUSCULAR ELAS TICA ADESIVA P ATENDER MANDADO JUDICIAL,2199.6,Divulgada no PNCP,2024-06-24,2024-06-19,2024-06-19,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000019/2024,,AQUISICAO DE EQUIPAMENTOS DE SONORIZACAO,23589.9,Divulgada no PNCP,2024-06-26,2024-06-26,2024-06-26,2024-08-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000020/2024,,"TRANSPORTE DE MATERIAIS DA DELEGACAO DE SOROCABA,DURANTE OS 66 JOGOS REGIONAIS",25586.27,Divulgada no PNCP,2024-06-28,2024-06-27,2024-06-27,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000021/2024,,"AQUISICAO DE CONGELADOR, MICRO-ONDAS, FO GAO E REFRIGERADOR PARA O FUNDO SOCIAL",12469.72,Divulgada no PNCP,2024-07-01,2024-06-27,2024-06-27,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000022/2024,,SERVICO EMERGENCIAL DE LIMPEZA,30824051.16,Revogada,2024-07-01,2024-06-25,2024-06-25,2025-06-24
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000023/2024,,AQ. DE COLCHOES SOLTEIRO PARA ATENDER DE FESA CIVIL.,24960.0,Divulgada no PNCP,2024-07-11,2024-07-11,2024-07-11,2025-08-11
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000024/2024,,SERVICO DE FISIOTERAPIA,26000.0,Divulgada no PNCP,2024-07-12,2024-07-12,2024-07-12,2024-08-12
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000025/2024,,SERVICO DE VIGIA NAO ARMADA PARA ALOJAME NTO DA DELEGACAO DE SOROCABA DURANTE OS,5800.0,Divulgada no PNCP,2024-07-12,2024-07-12,2024-07-12,2024-08-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000026/2024,,AQUISICAO DE PULSEIRAS DE IDENTIFICACAO PERSONALIZADAS,6800.0,Divulgada no PNCP,2024-07-24,2024-07-24,2024-07-24,2024-09-24
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000027/2024,,SERVICO EMERGENCIAL DE LIMPEZA,5626388.59,Divulgada no PNCP,2024-07-29,2024-06-17,2024-06-19,2025-06-18
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000028/2024,,AQUISICAO DE BANDEIRAS PARA SEAD,25200.0,Divulgada no PNCP,2024-07-30,2024-07-29,2024-07-29,2024-07-29
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000029/2024,,AQUISICAO DE BANDEIRAS PARA SEAD,1710.0,Divulgada no PNCP,2024-07-30,2024-07-29,2024-07-29,2024-07-29
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000030/2024,,SERVICO DE LIMPEZA NO ALOJAMENTO DOS ATL ETAS DURANTE OS 86 JOGOS ABERTOS-2024,23000.0,Divulgada no PNCP,2024-07-31,2024-07-30,2024-07-30,2024-07-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000031/2024,,AQUISICAO DE RACAO PARA ATENDER AO CANIL DA ZOONOSES,9132.5,Divulgada no PNCP,2024-08-02,2024-08-02,2024-08-02,2024-08-02
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000032/2024,,AQUISICAO DE VEICULO PARA TRANSPORTE DA GUARDA CIVIL MUNICIPAL,258999.0,Divulgada no PNCP,2024-08-09,2024-08-01,2024-08-01,2024-12-06
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000033/2024,,SERVICO DE CONTROLE DE PRAGAS C/FORNECIM ENTO DE MAO DE OBRA E MAT.-SEQUAV,16000.0,Divulgada no PNCP,2024-08-13,2024-04-05,2024-05-06,2025-05-05
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000034/2024,,CAPACITACAO DE SERVIDORES SOBRE APROVACAO DE LOTEAMENTOS,6460.0,Divulgada no PNCP,2024-08-23,2024-08-08,2024-08-08,2024-08-08
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000035/2024,,AQUISICAO DE ADUBO,7590.0,Divulgada no PNCP,2024-08-26,2024-08-26,2024-08-26,2024-10-26
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000036/2024,,CONFECCAO DE PLACAS EM ACRILICO,7800.0,Divulgada no PNCP,2024-08-26,2024-08-26,2024-08-26,2025-10-26
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000037/2024,,AQUISICAO DE IMPRESSORAS TERMICAS,1240.0,Divulgada no PNCP,2024-08-29,2024-08-29,2024-08-29,2024-10-15
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000038/2024,,SERVICO DE SEGURO VEICULAR,799.0,Divulgada no PNCP,2024-09-05,2024-08-07,2024-08-07,2025-08-07
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000039/2024,,AQUISICAO DE SACOLAS PLASTICAS,13800.0,Divulgada no PNCP,2024-09-05,2024-09-05,2024-09-05,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000040/2024,,LOCACAO DE GRADIL,3570.0,Divulgada no PNCP,2024-09-06,2024-09-06,2024-09-06,2024-09-06
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000041/2024,,AQUISICAO DE KITS DE RODIZIO CONTENDO 05 RODIZIO DE CADEIRA EM CADA KIT-SEPLAN,2750.0,Divulgada no PNCP,2024-09-11,2024-09-11,2024-09-11,2024-12-11
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000042/2024,,CONTR. EMPR. DE LOCACAO DE SOM E ILUMINA CAO PARA ATENDER AS NECESSIDADES DA FEIR,5399.0,Divulgada no PNCP,2024-09-12,2024-09-12,2024-09-12,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000043/2024,,FORNECIMENTO DE PA ELETRODO P-740K E BA- TERIA DESFIBRILADOR NIHON KHODEN NKB,20196.0,Divulgada no PNCP,2024-09-12,2024-08-26,2024-08-26,2025-08-25
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000044/2024,,FORNECIMENTO DE LANCETAS PARA ATENDER AS REDES DE SAUDE.,80000.0,Divulgada no PNCP,2024-09-12,2024-07-05,2024-07-05,2025-07-04
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000045/2024,,AQUISICAO DE EQUIPAMENTOS DE COMBATE A INCENDIO,4614.4,Divulgada no PNCP,2024-09-12,2024-09-12,2024-09-12,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000046/2024,,SERVICO EMERGENCIAL DE LIMPEZA,11903229.96,Divulgada no PNCP,2024-09-18,2024-09-09,2024-09-09,2025-09-08
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000047/2024,,SERVICO DE APRESENTACAO/EXECUCAO DE ATESTADOS/RELATORIOS/LAUDOS E ARTS -AVCB,6480.0,Divulgada no PNCP,2024-09-19,2024-09-19,2024-09-19,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000048/2024,,ORGANIZACAO DE EVENTO E APRESENTACO ARTI STICA DO GRUPO TRIO LOS ANGELES E BANDA,42000.0,Divulgada no PNCP,2024-09-19,2024-09-10,2024-09-10,2024-09-24
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000049/2024,,SERVICO EMERGENCIAL DE INTERNACAO DOMICI LIAR - HOME CARE,667614.72,Divulgada no PNCP,2024-09-19,2024-08-02,2024-08-06,2025-08-05
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000050/2024,,FORNECIMENTO DE ELETRODOS ADULTO E PEDIA TRICOS P DESFIBRILADOR EXTERNO AUTOMATI,1075000.0,Divulgada no PNCP,2024-09-20,2024-09-05,2024-09-05,2025-09-04
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000051/2024,,FORNECIMENTO DE PA DE ELETRODO MULTIFUN- CIONAL E BATERIA DESFIBR. PHILIPS FRX,50806.0,Divulgada no PNCP,2024-09-20,2024-09-05,2024-09-05,2025-09-04
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000052/2024,,LOCACAO DE IMOVEL,576000.0,Divulgada no PNCP,2024-09-23,2024-09-18,2024-09-18,2026-09-17
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000053/2024,,AQUISICAO DE BATERIAS,12400.0,Divulgada no PNCP,2024-09-27,2024-09-27,2024-09-27,2024-11-27
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000054/2024,,AQUISICAO DE BATERIAS,12400.0,Divulgada no PNCP,2024-09-27,2024-09-27,2024-09-27,2024-11-27
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000055/2024,,AQUISICAO DE COPOS DESCARTAVEIS-SES,54502.0,Divulgada no PNCP,2024-09-30,2024-09-26,2024-09-26,2025-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000056/2024,,PRESTACAO DE SERVICO DE LOCACAO DE BANHE IROS QUIMICOS PARA SEDETUR,306600.0,Divulgada no PNCP,2024-10-03,2024-08-29,2024-08-29,2025-08-28
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000057/2024,,"FORNECIMENTO DE GAS OXIGENIO MEDICINAL, P AS UNI. DE RESGATE DO CORPO BOMBEIROS",41988.0,Divulgada no PNCP,2024-10-03,2024-08-06,2024-08-14,2026-08-13
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000058/2024,,AQUISICAO DE FRAGMENTADORA PARA CGTI,2890.0,Divulgada no PNCP,2024-10-10,2024-10-10,2024-10-10,2025-07-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000059/2024,,AQUISICAO DE SACOLAS PLASTICAS,5600.0,Divulgada no PNCP,2024-10-10,2024-10-10,2024-10-10,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000060/2024,,AQUISICAO DE AR CONDICIONADO COM INSTALA CAO,15198.0,Divulgada no PNCP,2024-10-10,2024-10-10,2024-10-10,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000061/2024,,AQUISICAO DE VENTILADORES.,8789.92,Divulgada no PNCP,2024-10-10,2024-10-10,2024-10-10,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000062/2024,,AQUISICAO DE VENTILADORES.,8789.92,Divulgada no PNCP,2024-10-10,2024-10-10,2024-10-10,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000063/2024,,SERVICO DE LOCACAO DE BANHEIROS QUIMICOS PARA REALIZACAO DE EVENTOS-SECULT,11888.0,Divulgada no PNCP,2024-10-24,2024-08-30,2024-08-30,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000064/2024,,LOCACAO DE MESAS E CADEIRAS PARA EVENTPO,787.5,Divulgada no PNCP,2024-10-25,2024-10-25,2024-10-25,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000065/2024,,LOCACAO DE MESAS E CADEIRAS PARA EVENTPO,787.5,Divulgada no PNCP,2024-10-25,2024-10-25,2024-10-25,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000066/2024,,"AQUISICAO DE CAIXA PLASTICA, PALETE,CEST A PLASTICA E PEDESTAL SINALIZACAO-FSS",15275.0,Divulgada no PNCP,2024-10-29,2024-10-24,2024-10-24,2025-03-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000067/2024,,FORNECIMENTO SEMESTRAL DE ENVELOPES PARA USO ADMINISTRATIVO DA PREFEITURA,11125.0,Divulgada no PNCP,2024-11-01,2024-10-21,2024-10-21,2025-10-20
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000068/2024,,"SERV DE MANUTENCAO CORRETIVA, PREVENTIVA E CALIBRACAO EM COMPRESSORES DA SES",298848.0,Divulgada no PNCP,2024-11-01,2024-08-26,2024-09-17,2026-09-16
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000069/2024,,AQUISICAO DE CAMA HOSPITALAR ELETRICA PA RA ATENDIMENTO PARA MANDADO JUDICIAL-SES,5500.0,Divulgada no PNCP,2024-11-07,2024-11-04,2024-11-04,2025-03-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000070/2024,,LOCACAO DE TENDAS PARA ATENDER EVENTOS,5635.0,Divulgada no PNCP,2024-11-11,2024-11-08,2024-11-08,2025-03-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000071/2024,,LOCACAO DE TENDAS PARA ATENDER EVENTOS,5635.0,Divulgada no PNCP,2024-11-11,2024-11-08,2024-11-08,2025-03-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000072/2024,,SERVICO DE VIGIA NAO ARMADA PARA ALOJAME NTO DA DELEGACAO DE SOROCABA DURANTE OS,10699.0,Divulgada no PNCP,2024-11-11,2024-11-11,2024-11-11,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000073/2024,,APRESENTACAO MUSICAIS ARTISTICAS VISUAIS EM EVENTOS SECULT,40000.0,Divulgada no PNCP,2024-11-11,2024-11-11,2024-11-11,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000074/2024,,APRESENTACAO MUSICAIS ARTISTICAS VISUAIS EM EVENTOS SECULT,40000.0,Divulgada no PNCP,2024-11-11,2024-11-11,2024-11-11,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000075/2024,,APRESENTACAO MUSICAIS ARTISTICAS VISUAIS EM EVENTOS SECULT,40000.0,Divulgada no PNCP,2024-11-11,2024-11-11,2024-11-11,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000076/2024,,FORNECIMENTO DE TESTES QUIMICOS E BIOLOG ICOS PARA AUTOCLAVES,71700.0,Divulgada no PNCP,2024-11-12,2024-11-12,2024-11-12,2025-11-11
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000077/2024,,AQUISICAO DE MATERIAIS DE CONSTRUCAO,1675.9,Divulgada no PNCP,2024-11-12,2024-11-12,2024-11-12,2024-12-30
