id,ano_publicacao,codigo_processo,numero_edital,modalidade,descricao_objeto,situacao,data_abertura,data_publicacao,data_criacao
5240,2020,000545/2020,270,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE AVENTAIS PARA ATENDIMENTO DA REDE MUNICIPAL DE SAÃšDE,Encerrada,22/04/2021 09:00:00,17/08/2023 16:51:14,17/12/2020 13:20:50
5691,2021,000345/2021,169,Pregão Eletrônico,REGISTRO DE PREÃ‡OS PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE AGENCIAMENTO SISTEMATIZADO DE PASSAGENS AÃ‰REAS EM TERRITÃ“RIO NACIONAL E INTERNACIONAL.,Encerrada,08/12/2021 09:00:00,23/08/2023 14:12:45,25/10/2021 15:45:54
5838,2021,000599/2021,312,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE SERVIÃ‡O ESPECIALIZADO NA REALIZAÃ‡ÃƒO DE AVALIAÃ‡Ã•ES PSICOLÃ“GICAS PARA EXAMES ADMISSIONAIS DE CANDIDATOS NOMEADOS EM CONCURSOS PÃšBLICOS DA PREFEITURA DE SOROCABA.,Encerrada,24/01/2022 09:00:00,23/08/2023 14:25:53,10/01/2022 14:13:34
5157,2020,000451/2020,224,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE SERVIÃ‡O ESPECIALIZADO PARA REALIZAÃ‡ÃƒO DE AVALIAÃ‡Ã•ES PSICOLÃ“GICAS PARA EXAMES ADMISSIONAIS DE CANDIDATOS NOMEADOS EM CONCURSO PÃšBLICO,Encerrada,22/10/2020 09:00:00,23/08/2023 15:05:55,07/10/2020 10:19:11
5231,2020,000366/2020,11,Convite,DESTINADO A CONTRATAÃ‡ÃƒO DE SERVIÃ‡O TÃ‰CNICO ESPECIALIZADO PARA REALIZAR CADASTRO AMBIENTAL DAS NASCENTES LOCALIZADAS DENTRO DO MUNICÍPIO DE SOROCABA.,Em Execução Contratual,21/12/2020 14:30:00,29/08/2023 09:28:25,10/12/2020 15:41:57
5361,2021,000024/2021,12,Pregão Eletrônico,SERVIÃ‡O DE LIMPEZA NO PAT (POSTO DE ATENDIMENTO AO TRABALHADOR) POR 12 MESES - SEDETTUR.,Em Execução Contratual,25/05/2021 09:00:00,30/08/2023 14:33:16,05/05/2021 11:31:56
6008,2021,000307/2021,17,Concorrência,CONTRATATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DOS SERVIÃ‡OS DE CONSTRUÃ‡ÃƒO DE UM SISTEMA DE MACRODRENAGEM NO BAIRRO NILTON TORRES.,Em Andamento,27/04/2022 09:30:00,31/08/2023 11:05:50,23/03/2022 15:32:33
5225,2020,000556/2020,10,Tomada de Preços,DESTINADA Ã€ CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA REALIZAÃ‡ÃƒO DE SERVIÃ‡OS DE RECAPEAMENTO EM RUAS DO MUNICÍPIO DE SOROCABA - CONVÃŠNIO FEDERAL.,Encerrada,21/12/2020 09:30:00,05/09/2023 11:56:22,02/12/2020 18:05:43
5808,2021,000390/2021,196,Pregão Eletrônico,REGISTRO DE PREÃ‡OS PARA AGENCIAMENTO DE HOSPEDAGEM EM HOTEL,Em Andamento,07/01/2022 09:00:00,05/09/2023 16:20:42,13/12/2021 14:26:17
6075,2021,000538/2021,278,Pregão Eletrônico,"SERVIÃ‡OS DE CONFECÃ‡ÃƒO DE CARNÃŠS DE IPTU, CARNÃŠS DE TAXAS/ISS COM ANÁLISE E TRATAMENTO DOS DADOS DE TI, IMPRESSÃƒO, MONTAGEM E ORDENAÃ‡ÃƒO CONFORME ESPECIFICAÃ‡Ã•ES TÃ‰CNICAS, PARA ATENDER A SECRETARIA DA FAZENDA.",Em Andamento,11/05/2022 09:00:00,11/09/2023 12:49:14,29/04/2022 15:07:37
6018,2021,000617/2021,327,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS FB/NDC,Em Andamento,06/04/2022 09:00:00,13/09/2023 14:56:55,25/03/2022 09:18:13
5774,2021,000436/2021,219,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDIMENTO A REDE MUNICIPAL DE SAÃšDE - ITENS FARMÁCIA BÁSICA  - DOSE CERTA,Em Andamento,14/12/2021 09:00:00,25/09/2023 08:13:10,30/11/2021 14:01:28
5528,2021,003989/2021,0,Comunicados,"EDITAL DE CHAMAMENTO PÃšBLICO CADI/SES nº 01/2021, destinado ao PROCEDIMENTO DE MANIFESTAÃ‡ÃƒO DE INTERESSE DESTINADO AO DESENVOLVIMENTO E APRESENTAÃ‡ÃƒO DE PROJETO PARA A CONSTRUÃ‡ÃƒO DE UM COMPLEXO MUNICIPAL DE SAÃšDE (Processo Administrativo 2021/20.030-9)",Em Andamento,08/09/2021 16:00:00,02/10/2023 09:44:47,05/08/2021 17:27:49
5805,2021,000494/2021,256,Pregão Eletrônico,"SERVIÃ‡O DE TRANSPORTE DE PACIENTES POR CHAMADA, DE AMBULÃ‚NCIA DE SUPORTE BÁSICO E AVANÃ‡ADO, COM MOTORISTA E EQUIPE ESPECIALIZADA PARA ATENDER Ã€S DEMANDAS DA SECRETARIA DA SAÃšDE",Revogada,04/03/2022 09:00:00,04/10/2023 11:08:35,10/12/2021 16:29:23
5781,2021,000391/2021,5,Tomada de Preços,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA A CONSTRUÃ‡ÃƒO DE QUADRA COBERTA COM VESTIÁRIOS E ESTACIONAMENTO NA EMEF. JOÃƒO FRANCISCO ROSA.,Em Andamento,03/02/2022 09:30:00,16/10/2023 08:40:28,02/12/2021 10:58:01
4983,2020,000130/2020,3,Concorrência,"Contratação de empresa para execução de coleta de resíduos sólidos domiciliares e comerciais gerados no município de Sorocaba, incluindo conteinerização,  serviço de varrição e limpeza e outros serviços afins e correlatos.",Revogada,25/08/2021 09:30:00,01/11/2023 14:08:56,24/06/2020 17:48:33
5798,2021,000288/2021,14,Concorrência,"CONTRATAÃ‡ÃƒO DE EMPRESA P/ SERVIÃ‡OS DE PAVIMENTAÃ‡ÃƒO E CONSTRUÃ‡ÃƒO DA LIGAÃ‡ÃƒO DA AV. MARIO CAMPOLIM COM A R. ROMEU DO NASCIMENTO, COM DRENAGEM, INCLUSO MÃƒO DE OBRA, EQUIPAMENTOS INSUMOS, ENCARGOS, DESLOCAMENTOS, ETC",Em Andamento,11/01/2022 09:30:00,06/11/2023 15:55:42,08/12/2021 15:56:14
5366,2020,000601/2020,307,Pregão Eletrônico,FORNECIMENTO DE VACINA TRÍPLICE FELINA,Encerrada,21/05/2021 09:00:00,09/11/2023 12:05:55,06/05/2021 10:57:57
5939,2021,000607/2021,318,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE MANUTENÃ‡ÃƒO EM VEÍCULO OFICIAL DA PREFEITURA DE SOROCABA.,Em Andamento,18/04/2022 09:00:00,13/11/2023 15:51:45,17/02/2022 17:01:55
5797,2021,000289/2021,3,Tomada de Preços,IMPLANTAÃ‡ÃƒO DA ÁREA DE LAZER NO JARDIM DAS AZALÃ‰IAS. CONTRATO DE REPASSE OGU nº 888947/2019 - COM GOVERNO FEDERAL.,Em Andamento,07/01/2022 09:30:00,14/11/2023 16:19:11,08/12/2021 15:43:55
5662,2021,000188/2021,5,Concorrência,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DOS SERVIÃ‡OS DE REQUALIFICAÃ‡ÃƒO ASFÁLTICA ENTRE AS RUAS SERAPHIM BANIETTI E JOÃƒO PEDRO LUZ E DIVERSAS RUAS DO PARQUE SÃƒO BENTO - CAF,Encerrada,07/06/2022 09:30:00,21/11/2023 10:43:37,08/10/2021 15:34:51
5938,2021,000531/2021,60,Dispensa de Licitação,EDITAL DE CHAMAMENTO PARA CREDENCIAMENTO DE FORNECEDORES DA AGRICULTURA FAMILIAR PARA FORNECIMENTO DE GÃŠNEROS HORTIFRÃšTI IN NATURA,Em Andamento,08/03/2022 10:00:00,06/12/2023 08:29:05,17/02/2022 16:43:40
5475,2021,000211/2021,102,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE VIATURA TIPO CAMINHONETE, CABINE DUPLA, CARACTERIZADA E ADAPTADA PARA O CANIL DA GUARDA CIVIL MUNICIPAL",Em Andamento,13/09/2023 09:00:00,06/12/2023 13:31:07,06/07/2021 07:52:41
5994,2021,000479/2021,246,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA PARA SERVIÃ‡O DE CONFECÃ‡ÃƒO DE IMPRESSOS TIMBRADOS E PASTAS COM BOLSA (PASTA CANGURU) PERSONALIZADAS PARA A REGULARIZAÃ‡ÃƒO FUNDIÁRIA.,Encerrada,09/08/2022 09:00:00,20/12/2023 15:22:17,21/03/2022 12:24:25
5526,2021,000134/2021,17,Dispensa de Licitação,CONTRATAÃ‡ÃƒO DE INSTITUIÃ‡ÃƒO FIANCEIRA FORNECEDORA DE CARTÃƒO CORPORATIVO A DETENTORES DE ADIANTAMENTO,Em Andamento,30/04/2021 10:00:00,21/12/2023 09:27:24,04/08/2021 09:30:20
5161,2020,000443/2020,221,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE EQUIPAMENTOS MULTIMÍDIA PARA MUSEU HISTÃ“RICO - PROJETOR -,Em Andamento,30/03/2023 09:00:00,22/12/2023 07:00:13,08/10/2020 11:49:54
5794,2021,000438/2021,220,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE UNIFORMES (CAMISETAS, CALÃ‡AS E COLETES) PARA USO DOS FUNICONÁRIOS DA SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE",Suspensa,21/12/2021 09:00:00,04/01/2024 16:43:27,07/12/2021 15:42:03
5927,2021,000597/2021,310,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS VETERINÁRIOS PARA A SEÃ‡ÃƒO DE PROTEÃ‡ÃƒO E BEM-ESTAR ANIMAL,Em Andamento,25/02/2022 09:00:00,09/01/2024 14:51:47,14/02/2022 15:34:26
5694,2021,000384/2021,191,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE BEBEDOUROS 60 L/H COM INSTALAÃ‡ÃƒO NOS PRÃ“PRIOS PÃšBLICOS MUNICIPAIS,Em Andamento,05/04/2023 09:00:00,07/02/2024 15:45:45,26/10/2021 14:59:46
5783,2021,000534/2021,61,Dispensa de Licitação,CONTRATAÃ‡ÃƒO EMERGENCIAL PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE LIMPEZA NO PAÃ‡O MUNICIPAL E UNIDADES EXTERNAS.,Encerrada,22/11/2021 10:00:00,13/03/2024 11:18:41,03/12/2021 10:51:01
4794,2020,000036/2020,22,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA ITENS FB/DC,Encerrada,11/03/2020 09:00:00,13/03/2024 15:58:04,26/02/2020 13:33:02
5533,2021,000150/2021,11,Inexigibilidade,SERVIÃ‡O DE MANUTENÃ‡ÃƒO DE ELEVADORES DO PAÃ‡O MUNICIPAL COM CONFECÃ‡ÃƒO E FORNECIMENTO DE PEÃ‡AS.,Encerrada,10/05/2021 10:00:00,14/03/2024 09:48:30,06/08/2021 11:02:48
6021,2021,000573/2021,296,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE LIMPEZA PARA AS UNIDADES DAS CASAS DO CIDADÃƒO E DIVISÃƒO DE ATENDIMENTO AO CIDADÃƒO,Encerrada,11/04/2022 09:00:00,14/03/2024 10:19:25,28/03/2022 16:40:23
5837,2021,000552/2021,63,Dispensa de Licitação,CONTRATAÃ‡ÃƒO EMERGENCIAL DER EMPRESA QUE PRESTE ABRIGO A 100 (CEM) CÃƒES COM FORNECIMENTO DE TODOS OS INSUMOS NECESSÁRIOS Ã€ SAÃšDE E AO BEM ESTAR ANIMAL,Em Andamento,29/11/2021 10:00:00,14/03/2024 13:29:19,06/01/2022 17:18:29
5801,2021,000472/2021,240,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDIMENTO A REDE MUNICIPAL DE SAÃšDE - ITENS NÃƒO FARMÁCIA BÁSICA / NÃƒO DOSE CERTA.,Encerrada,21/12/2021 09:00:00,14/03/2024 16:13:04,09/12/2021 18:21:54
5438,2021,000182/2021,91,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A REDE MUNCIPAL DE SAÃšDE -FARMÁCIA BÁSICA - NÃƒO DOSE CERTA,Encerrada,25/06/2021 09:00:00,20/03/2024 11:09:52,15/06/2021 07:09:32
5784,2021,000489/2021,255,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE CARDIOTOCÃ“GRAFO - MONITOR FETAL GEMELAR PARA A POLICLINICA MUNICIPAL DE SOROCABA PARA O PROGRAMA DE PRÃ‰-NATAL DE RISCO,Encerrada,16/12/2021 14:00:00,20/03/2024 12:40:11,03/12/2021 16:30:18
4893,2020,000206/2020,91,Pregão Eletrônico,FORNECIMENTO DE ALIMENTOS PARA ATENDER OS PACIENTES DOS CAPS AD III,Encerrada,05/08/2020 09:00:00,20/03/2024 12:51:39,30/04/2020 11:15:14
5735,2021,000443/2021,222,Pregão Eletrônico,FORNECIMENTO DE DIATAS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Encerrada,29/11/2021 09:00:00,20/03/2024 13:34:53,16/11/2021 15:27:37
5852,2021,000588/2021,306,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA PARA FORNECIMENTO DE INSUMOS ODONTOLÃ“GICOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PÃšBLICA.,Encerrada,31/01/2022 09:00:00,20/03/2024 14:02:48,18/01/2022 11:09:30
5848,2021,000619/2021,329,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS NÃƒO FARMÁCIA BÁSICA/NÃƒO DOSE CERTA,Encerrada,28/01/2022 14:00:00,20/03/2024 15:36:29,17/01/2022 12:10:05
5024,2020,000331/2020,145,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE LIMPEZA NA SEDE E PRÃ“PRIOS DA SECRETARIA DA CIDADANIA - SECID (COM FORNECIMENTO DE MÃƒO DE OBRA E MATERIAL),Em Execução Contratual,31/07/2020 09:30:00,08/04/2024 10:54:12,17/07/2020 16:22:35
5114,2020,000417/2020,207,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA P/ PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE LIMPEZA E CONSERVAÃ‡ÃƒO C/ FORNECIMENTO DE MÃƒO DE OBRA E MATERIAL PARA OS CRAS E TERRITÃ“RIO JOVEM DA SEC. DA CIDADANIA,Em Execução Contratual,25/09/2020 09:00:00,10/04/2024 12:58:07,11/09/2020 12:24:06
5875,2021,000560/2021,285,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O CONTÍNUO DE LIMPEZA TÃ‰CNICA HOSPITALAR, INTERNA E EXTERNA, NAS DEPENDÃŠNCIAS DAS UNIDADES MISTAS E OUTRAS UNIDADES EXTERNAS DE SAÃšDE DA REDE MUNICIPAL DE SAÃšDE DE SOROCABA.",Em Execução Contratual,08/02/2022 09:00:00,19/04/2024 10:37:12,26/01/2022 18:04:51
5213,2020,000362/2020,164,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESAS CREDENCIADAS PARA SERVIÃ‡OS DE MANUTENÃ‡ÃƒO PREVENTIVA E CORRETIVA DAS CABINES DE ENERGIA ELÃ‰TRICA DO PAÃ‡O MUNICIPAL E TEATRO TEOTONIO VILELA, POR 12 MESES.",Em Execução Contratual,28/05/2021 15:00:00,25/04/2024 14:23:55,23/11/2020 15:04:37
5804,2021,000452/2021,228,Pregão Eletrônico,FORNECIMENTO DE MATERIAIS DE ESCRITÃ“RIO PARA USO ADMINISTRATIVO DE TODAS AS UNIDADES DA PREFEITURA.,Em Andamento,24/11/2022 09:00:00,26/04/2024 09:37:36,10/12/2021 14:42:11
5607,2021,000218/2021,107,Pregão Eletrônico,FORNECIMENTO E INSTALAÃ‡ÃƒO DE BOLSÃ•ES EM GEOMEMBRANA MOLDADAS EM FÁBRICA PARA OS RESERVATÃ“RIOS DE ÁGUA EXISTENTES NAS UNIDADES ESCOLARES DE NOSSA REDE DE ENSINO.,Em Andamento,03/11/2021 14:00:00,03/05/2024 16:27:20,15/09/2021 08:54:06
5698,2021,000226/2021,8,Concorrência,"PERMISSÃƒO DE USO, A TÍTULO PRECÁRIO, ONEROSO E INTRANSFERÍVEL DO BOX 16 DO MERCADO MUNICIPAL ""ALCINDO OLIVEIRA ROSA"".",Encerrada,07/12/2021 09:30:00,10/05/2024 13:42:39,28/10/2021 11:17:51
5860,2021,000596/2021,309,Pregão Eletrônico,SERVIÃ‡O DE SEGURO TOTAL AUTOMOTIVO PARA AMBULÃ‚NCIAS PERTENCENTES Ã€ FROTA DA SECRETARIA DA SAÃšDE DO MUNICÍPIO DE SOROCABA,Em Andamento,02/02/2022 09:00:00,03/06/2024 09:53:04,19/01/2022 15:26:58
5424,2021,000084/2021,40,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE RECAPEAMENTO ASFÁLTICO EM RUA DO MUNICÍPIO DE SOROCABA.,Em Andamento,23/05/2022 09:00:00,20/06/2024 15:45:03,08/06/2021 13:15:32
6001,2021,000296/2021,16,Concorrência,CONTRATAÃ‡ÃƒO DE EMPRESA PARA EXECUÃ‡ÃƒO DOS SERVIÃ‡OS DE REQUALIFICAÃ‡ÃƒO VIÁRIA EM DIVERSAS RUAS DO JARDIM DO PAÃ‡O.,Encerrada,26/04/2022 09:30:00,24/06/2024 08:34:33,22/03/2022 14:50:30
5957,2021,000581/2021,30,Inexigibilidade,FORNECIMENTO DE VALE TRANSPORTE URBANO (PASSE SOCIAL) PARA OS ATIRADORES DO TIRO DE GUERRA,Em Andamento,09/12/2021 09:50:00,01/07/2024 11:00:42,08/03/2022 09:47:21
6038,2021,000593/2021,66,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA INSTALAÃ‡ÃƒO DA COOPERATIVA DE COLETA SELETIVA - COOPERESO.,Em Andamento,20/12/2021 09:00:00,22/07/2024 14:36:00,08/04/2022 16:43:23
6000,2021,000448/2021,7,Tomada de Preços,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA REALIZAÃ‡ÃƒO DE SERVIÃ‡O DE RECAPEAMENTO ASFÁLTICO EM RUAS DO JARDIM LEOCÁDIA, ATRAVÃ‰S DO CONVÃŠNIO ESTADUAL - SECRETARIA DE DESENVOLVIMENTO REGIONAL N.º 100318/2021 E O MUNICÍPIO DE SOROCABA",Encerrada,08/04/2022 09:30:00,24/07/2024 11:13:53,22/03/2022 12:10:57
5779,2021,000285/2021,139,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE SERVIÃ‡O ESPECIALIZADO EM INTERNAÃ‡ÃƒO DOMICILIAR - HOME CARE  (ATENDIMENTO AO PACIENTE M.A.F.),Em Execução Contratual,15/12/2021 09:00:00,24/07/2024 14:12:08,01/12/2021 11:48:36
5980,2021,000334/2021,18,Concorrência,CONTRATAÃ‡ÃƒO DE EMPRESA P/ EXECUÃ‡ÃƒO DOS SERVIÃ‡OS DE REQUALIFICAÃ‡ÃƒO VIÁRA EM DIVERSAS RUAS DOS BAIRROS JD. STA ROSALIA VL. ADELIA VL. JULIANA JD. MAGNOLIAS - JD. STO AGOSTINHO E VL SAÃšDE/VL.S.BENTO,Encerrada,20/04/2022 09:30:00,25/07/2024 14:36:52,15/03/2022 12:49:56
5685,2021,000389/2021,195,Pregão Eletrônico,SERVIÃ‡OS DE FISIOTERAPIA ADULTO E INFANTIL PARA ATENDER A REDE BÁSICA MUNICIPAL DE SAÃšDE,Em Andamento,15/03/2022 09:00:00,29/07/2024 14:06:35,22/10/2021 14:47:15
5780,2021,000509/2021,265,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE FORNOS MICROONDAS PARA USO DOS COLABORADORES NOS PARQUES E PRÃ“PRIOS DA SECRETARIA DE MEIO AMBIENTE, PROTEÃ‡ÃƒO E BEM-ESTAR ANIMAL",Em Andamento,13/12/2021 09:00:00,06/08/2024 15:40:21,01/12/2021 17:30:22
5599,2021,000238/2021,64,Compra Eletrônica,SERVIÃ‡O DE SEGURO PARA CARROS DA FROTA DO PROCON - SAJ,Em Andamento,13/09/2021 10:15:00,13/08/2024 13:38:30,13/09/2021 10:15:14
5340,2021,000062/2021,33,Pregão Eletrônico,SERVIÃ‡O ESPECIALIZADO EM INTERNAÃ‡ÃƒO DOMICILIAR (HOME CARE) PARA ATENDIMENTO DE MANDADO JUDICIAL - PACIENTE K. R.M.F.,Em Execução Contratual,12/05/2021 09:00:00,20/08/2024 16:13:52,27/04/2021 08:19:59
6014,2021,000613/2021,323,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - ITENS NÃƒO FARMÁCIA BÁSICA / NÃƒO DOSE CERTA,Em Andamento,07/04/2022 09:00:00,18/09/2024 09:54:58,24/03/2022 15:02:30
5051,2020,000052/2020,30,Pregão Eletrônico,SERVIÃ‡O DE LOCAÃ‡ÃƒO DE BANHEIROS QUÍMICOS PARA ATENDIMENTO DAS FEIRAS LIVRES DE SOROCABA,Encerrada,18/08/2020 09:00:00,24/09/2024 13:28:58,04/08/2020 08:37:40
5163,2020,000467/2020,8,Tomada de Preços,EXECUÃ‡ÃƒO/ INSTALAÃ‡ÃƒO DE ESTRUTURA METÁLICA COM COBERTURA EM TELHAS DE AÃ‡O PARA QUADRAS NOS BAIRROS VILA SABIÁ E JOÃƒO ROMÃƒO.,Encerrada,11/05/2023 09:30:00,25/09/2024 10:57:44,09/10/2020 16:20:12
5268,2020,000531/2020,262,Pregão Eletrônico,"SERVIÃ‡O DE MANUTENÃ‡ÃƒO, LIMPEZA, EXUMAÃ‡ÃƒO, INUMAÃ‡ÃƒO E SERVIÃ‡OS CORRELATADOS PARA O ""CEMITÃ‰RIO CONSOLAÃ‡ÃƒO"" INCLUSO MÃƒO DE OBRA E EQUIPAMENTOS.",Encerrada,02/03/2021 09:00:00,25/09/2024 14:31:43,18/02/2021 08:51:26
5556,2021,000099/2021,51,Pregão Eletrônico,SERVIÃ‡O TÃ‰CNICO ESPECIALIZADO EM REALIZAÃ‡ÃƒO DE EXAME PERIÃ“DICO FUNCIONAL-SERH,Em Andamento,09/09/2021 09:00:00,26/09/2024 13:59:33,25/08/2021 10:55:24
6609,2021,000462/2021,25,Concorrência,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE PAVIMENTAÃ‡ÃƒO E CONSTRUÃ‡ÃƒO DA LIGAÃ‡ÃƒO DA R FRANCISCO AUGUSTO - JD S GUILHERME II, COM A R ALCINDO LEITE - JD PAULISTA - COM DRENAGEM, INCLUSO MÃƒO DE OBRA, EQUIPAMENTOS, INSUMOS, ENCARGOS, DESLOCAMENTOS ETC",Encerrada,20/03/2023 10:00:00,27/09/2024 15:10:31,10/02/2023 16:36:04
5459,2021,000176/2021,89,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA PARA FORNECIMENTO  DE LICENÃ‡A DE USO POR TEMPO DETERMINADO, INCLUSO IMPLANTAÃ‡ÃƒO, MANUTENÃ‡ÃƒO SUPORTE TÃ‰CNICO E TREINAMENTO PARA A SERH, SEFAZ E CONTROLADORIA GERAL DO MUNICÍPIO E SERVIÃ‡O DE CAPACITAÃ‡ÃƒO DOS USUÁRIOS E ATUALIZAÃ‡ÃƒO TECNOLÃ“GICA, HOSPEDAGEM DO SISTEMA.",Encerrada,08/07/2021 09:00:00,09/10/2024 15:57:11,28/06/2021 10:47:52
5412,2021,000160/2021,79,Pregão Eletrônico,FORNECIMENTO DE GASES MEDICINAIS,Em Andamento,21/06/2021 09:00:00,15/10/2024 12:03:54,04/06/2021 11:39:30
4997,2020,000348/2020,9,Concorrência,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA NA IMPLANTAÃ‡ÃƒO, GESTÃƒO E OPERACIONALIZAÃ‡ÃƒO DE SOLUÃ‡ÃƒO COMPLETA RESPONSÁVEL PELO CONTROLE ELETRÃ”NICO DE MARGEM CONSIGNÁVEL PARA A PRESTAÃ‡ÃƒO DE CRÃ‰DITO DIRETO AO CONSUMIDOR, CRÃ‰DITO IMOBILIÁRIO E CARTÃƒO DE CRÃ‰DITO CONSIGNÁVEL.",Em Andamento,04/12/2020 09:30:00,05/11/2024 10:24:27,03/07/2020 13:04:18
5486,2021,000253/2021,70,Compra Eletrônica,FORNECIMENTO DE NITROGÃŠNIO LÍQUIDO (RECARGA DE BOTIJÃ•ES CRIOGÃŠNICOS) - SES,Em Execução Contratual,13/07/2021 10:00:00,18/11/2024 15:31:51,13/07/2021 09:52:38
5955,2021,000547/2021,282,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE EXAMES HISTOPATOLÃ“GICOS E CITOLÃ“GICOS PARA ANIMAIS SELVAGENS DO PZMQB - PARQUE ZOOLÃ“GICO MUNICIPAL ""QUINZINHO DE BARROS"".",Em Andamento,26/05/2023 09:00:00,06/12/2024 15:36:31,03/03/2022 16:27:30
5496,2020,000445/2020,28,Inexigibilidade,"PAGAMENTO DE TAXA ANUAL DE FILIAÃ‡ÃƒO DO PARQUE ZOOLÃ“GICO MUNICIPAL ""QUINZINHO DE BARROS"" JUNTO Ã€ AZAB (ASSOCIAÃ‡ÃƒO DE ZOOLÃ“GICOS E AQUÁRIOS DO BRASIL) ANO DE REFERÃŠNCIA 2020",Encerrada,05/06/2020 09:19:00,02/01/2025 17:01:20,15/07/2021 14:56:03
5786,2021,000455/2021,231,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE ARBITRAGEM PARA TORNEIOS E CAMPEONATOS REALIZADOS PELA SECRETARIA DE ESPORTES E LAZER.,Encerrada,24/01/2022 09:00:00,26/02/2025 10:01:07,06/12/2021 12:40:06
5265,2020,000592/2020,303,Pregão Eletrônico,REGISTRO DE PREÃ‡OS PARA CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA EM SERVIÃ‡OS DE EQUOTERAPIA.,Em Execução Contratual,02/03/2021 14:00:00,26/02/2025 10:14:26,16/02/2021 11:05:19
6022,2021,000159/2021,78,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O TÃ‰CNICO ESPECIALIZADO PARA CAPACITAÃ‡ÃƒO PRESENCIAL CONTINUADA AOS CONSELHEIROS TUTELARES DO MUNICIPIO DE SOROCABA.,Em Execução Contratual,08/04/2022 09:00:00,26/02/2025 11:49:04,28/03/2022 17:01:11
