arquivo,area,ano,municipio,fonte_url,fonte_arquivo,script_extracao,validado_por,validado_em,sha256_raw,autorizado_por,status,observacao
rreo_despesas_saude_sorocaba_2022.csv,saude,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2022_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,3a2f88fddecf45043af4b18d8fbbe8cd2546838cdbb874c27db2bcbac36a219e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_despesas_saude_sorocaba_2023.csv,saude,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2023_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,13816fe79325d5f1a4bd56008f85096472dd68fbc2a6bf51cb7b73af695e30f9,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_despesas_saude_sorocaba_2024.csv,saude,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2024_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,7a87debc80da6119dbafdf57035824895dc8e8d195dead42d1490fa8f236c658,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_despesas_saude_sorocaba_2025.csv,saude,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2025_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,7b2d44744a2842a94c1c81d2f9b3c559d65cedf4bdba2607a9c4032f661accb0,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_receitas_sus_sorocaba_2020.csv,saude,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_sus_an2020_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,f310f1ed9385552f8baf00d72be0c3f4779c0da60f4e35edbc0b105633c398b4,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_receitas_sus_sorocaba_2021.csv,saude,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_sus_an2021_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,47866f288303bcf9b2d780526913b67964334111db9110d96d7fbbf7a9db3dca,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_receitas_sus_sorocaba_2022.csv,saude,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_sus_an2022_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,c149131a2ff5256da7c7af699e6fc9e9478c406905569282582ecb8fe82b7384,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_receitas_sus_sorocaba_2023.csv,saude,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_sus_an2023_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,3084e94c418ecb9e38702f335256398ad5660bf19bd7d65a1bf33027b6089ede,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_receitas_sus_sorocaba_2024.csv,saude,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_sus_an2024_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,b521ca86981f48d28fab0e2d19dcc007e9fc9caf94bcd4d3ac837d4a6fb06927,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_receitas_sus_sorocaba_2025.csv,saude,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_sus_an2025_bl6.json,pipelines/extrator_rreo_sus.py,retroativo,2026-05-22,d4c8d4c45aab91c0b17bd3a2de97c9191754a204008af2746ef962af6ebee934,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2015.csv,saude,2015,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,2fbf3f2c6001c5130f5b51a67828a442c94e79250aac1e78bbca886c4b525104,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2016.csv,saude,2016,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,841568013b75438866bc60030de10f20a8a3f16e4f8771e6a0edcb097d201a67,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2017.csv,saude,2017,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,ea686ddbfe581f210a34ef01e2822af987cb40d084f891732fedeeb14b8ebf6a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2018.csv,saude,2018,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,16e8eeb96ba5da6fe8d1196f9fefa576bc9e0fde7f1e145a46f5ca6b94f8a104,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2019.csv,saude,2019,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,d8571cc93a3b992795449d7eaf9e90da67e95cb85c07cd0b79ac1dbabcc45fc6,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2020.csv,saude,2020,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,f90feadc59d0133c5b2e8f331b11784fa42bb85d0c17010f76e5610b6cb9f3e1,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2021.csv,saude,2021,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,80dbf79d0cab8492161970ee7ed5379367b6030e1e607d9f6aa238e5ee7d78bb,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2022.csv,saude,2022,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,902f5ba237d0a7423a3894daf8480d7db864299ebb5a1a2d49d0ea09705310e9,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2023.csv,saude,2023,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,91059de0e9605f52875ae5ea5972051916ac8e1450a27193653df7e8fbd0de22,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2024.csv,saude,2024,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,6b50caffd17aab28c6ab01dd9ced7f91ee1a4dca392fe4d65cb18a337e5ce8e4,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2025.csv,saude,2025,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,f610cd0fc12adeeff21e3b20e570342fba5613da3eabf1a8fb2c50333cecc283,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_2026.csv,saude,2026,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,dbc4d611d8f2e80f0fadb6014460ab515dd4a9f6561c5aa66b4d66cb972eb277,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
siops_sorocaba_consolidado.csv,saude,multi,sorocaba,pendente:SIOPS / Ministerio da Saude,api_saude.json,pipelines/extrator_universal.py,retroativo,2026-05-22,ba30a5dc3b14a2317909dd536554b127592434638e70a0654cf140db1f0ed54b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_seguranca_sorocaba_2020.csv,seguranca,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2020.json,pipelines/extrator_seguranca.py,retroativo,2026-05-22,85479fb2d4ce88e7867b5d0fc5d1730df6c318538031dbf6410cee0d10c9b57e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_seguranca_sorocaba_2021.csv,seguranca,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2021.json,pipelines/extrator_seguranca.py,retroativo,2026-05-22,b7972544a2fd3183f264dee7a562511c255d27ce731efba01ade4ea675a2800e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_seguranca_sorocaba_2022.csv,seguranca,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2022.json,pipelines/extrator_seguranca.py,retroativo,2026-05-22,80c734a980a312493362936c4364aa4c55439d88947bf47003ae2f667bcf31b2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_seguranca_sorocaba_2023.csv,seguranca,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2023.json,pipelines/extrator_seguranca.py,retroativo,2026-05-22,bcd187e78d3d65c0e0ced1a0373e5f3573c00fee708fb8007e457529de84533b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_seguranca_sorocaba_2024.csv,seguranca,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2024.json,pipelines/extrator_seguranca.py,retroativo,2026-05-22,07ac86a33c7ec3eb7c99495d9d777e2f46ec3207893cbbb674b0979497d93958,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_seguranca_sorocaba_2025.csv,seguranca,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2025.json,pipelines/extrator_seguranca.py,retroativo,2026-05-22,bc896d2dcadbf138325303ab8bc4987f039599c7f107da2439c0505c5f054237,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_seguranca_sorocaba_2020.csv,seguranca,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2020_bl6.json,pipelines/extrator_rreo.py,retroativo,2026-05-22,73ce7853f6df057e329edc9df1e850d094af16b754d9139b3ed1beae32ff628a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_seguranca_sorocaba_2021.csv,seguranca,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2021_bl6.json,pipelines/extrator_rreo.py,retroativo,2026-05-22,029a2898ab195a51ab5c8d33c3155fcba5c0e9f0bf89597fd3705cf5031833dc,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_seguranca_sorocaba_2022.csv,seguranca,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2022_bl6.json,pipelines/extrator_rreo.py,retroativo,2026-05-22,3f615bfd590bbb35eaadf278bea9e1f53e5ff5cacdaa0a62880404bc54426215,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_seguranca_sorocaba_2023.csv,seguranca,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2023_bl6.json,pipelines/extrator_rreo.py,retroativo,2026-05-22,9270d27348711a5661ad8193ad0bd06f0ee94110bd6069c35d296b5970feaac7,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_seguranca_sorocaba_2024.csv,seguranca,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2024_bl6.json,pipelines/extrator_rreo.py,retroativo,2026-05-22,919bf91a407b8374af7d2bc36a07468ccdf47264cecacfbca29658c66d18dcb5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_seguranca_sorocaba_2025.csv,seguranca,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2025_bl6.json,pipelines/extrator_rreo.py,retroativo,2026-05-22,236746502b8c2088589552c256c50feed37bb92306d7da844d1f2d64d4088f5f,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
convenios_federais_sorocaba.csv,transferencias,multi,sorocaba,https://portaldatransparencia.gov.br/transferencias,transferegov_api_convenios.json,pipelines/baixar_transferegov_sorocaba.py,retroativo,2026-05-22,5e5c461040701ef85fb74f672625550872b9d8e3a6953ddca49a8fce4b1884eb,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
convenios_por_orgao_sorocaba.csv,transferencias,multi,sorocaba,https://portaldatransparencia.gov.br/transferencias,transferegov_api_convenios.json,pipelines/baixar_transferegov_sorocaba.py,retroativo,2026-05-22,ec45c58b6677650bcf2e8a2f0b2ec62762a995ad79af026b51eef450e11367a5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
instrumentos_consolidado_sorocaba.csv,transferencias,multi,sorocaba,https://portaldatransparencia.gov.br/transferencias,api_transferencias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,44ca5b6e17baaf225a81318351297dbe106dabcd4ea81cf61fc4e5804f0407ab,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subvencoes_osc_sorocaba.csv,transferencias,multi,sorocaba,https://sorocaba.sp.gov.br/transparencia/,funserv_subvencoes_multi.pdf,pipelines/baixar_funserv.py,retroativo,2026-05-22,63aa5d2be0c4fca905ede13a1982e787a65140b40699d8b901fda0ec88e297d0,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subvencoes_por_entidade_sorocaba.csv,transferencias,multi,sorocaba,https://sorocaba.sp.gov.br/transparencia/,funserv_subvencoes_multi.pdf,pipelines/baixar_funserv.py,retroativo,2026-05-22,8331551b693c0850e4f2ac9e9961d68b5bd9cba9d689b8bd671369653cc3d714,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
transferencias_estaduais_resumo_sorocaba.csv,transferencias,multi,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_anmulti_bl6.json,pipelines/baixar_transferencias_estaduais_sp.py,retroativo,2026-05-22,4e27e0800805faa889db26ec33e0f2bc06c2d5d52f44ad433a9651a64397e50b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
transferencias_estaduais_sp_sorocaba.csv,transferencias,multi,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_anmulti_bl6.json,pipelines/baixar_transferencias_estaduais_sp.py,retroativo,2026-05-22,2350cbd5eed51e5738f9d4ce207b7cc41c0b2d72a232e9c16af03e74d1d7a23c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
transferencias_federais_portal_sorocaba.csv,transferencias,multi,sorocaba,https://portaldatransparencia.gov.br/,api_transferencias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,273f1f9e7bfa71b5d738429136380a6888b6ce39e091c3e76f41a53de65a4a56,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
transferencias_federais_tce_sorocaba.csv,transferencias,multi,sorocaba,https://www.tce.sp.gov.br/,api_transferencias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,60a2715c65304c1515e52e5e828d92a3763dc0f63f32be514fba563fc7e328b0,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_transporte_sorocaba_2020.csv,transporte,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2020.json,pipelines/extrator_dca_transporte.py,retroativo,2026-05-22,544a881353d202414353676a553ce44296d644ea117debec3b7f366adfd3016a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_transporte_sorocaba_2021.csv,transporte,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2021.json,pipelines/extrator_dca_transporte.py,retroativo,2026-05-22,f81150772ef7854760ff89e4fcc48313df85809d8cf30fd436bddfa03efea66c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_transporte_sorocaba_2022.csv,transporte,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2022.json,pipelines/extrator_dca_transporte.py,retroativo,2026-05-22,26e05de459831b4d1ce3961764bcd580b153d4c2822fcea6a13ec06835818eb5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_transporte_sorocaba_2023.csv,transporte,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2023.json,pipelines/extrator_dca_transporte.py,retroativo,2026-05-22,f6c9c0d2475cddf0bd00b67344c52162aa9fd061bc0bd1634e0845a74b8be2b4,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_transporte_sorocaba_2024.csv,transporte,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2024.json,pipelines/extrator_dca_transporte.py,retroativo,2026-05-22,144b92e18412a6d4f4d53d934b6b7c32e8aab5bdf2249c81cb7625babd64ecc1,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_transporte_sorocaba_2025.csv,transporte,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_dca_an2025.json,pipelines/extrator_dca_transporte.py,retroativo,2026-05-22,931a75f877b750912ef5243f6b2dde4b4fdca350e54fe343cf596f977674e686,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_transporte_sorocaba_2020.csv,transporte,2020,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2020_bl6.json,pipelines/extrator_rreo_transporte.py,retroativo,2026-05-22,3049807ca4f2d64033986011a1c7aa0542e4a473c31ea85476010e8a51d33b79,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_transporte_sorocaba_2021.csv,transporte,2021,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2021_bl6.json,pipelines/extrator_rreo_transporte.py,retroativo,2026-05-22,0a44df7027641d7b259ed8bfd6dbe3e89ed20e025b5b51a8bacf3e59cafb96d5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_transporte_sorocaba_2022.csv,transporte,2022,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2022_bl6.json,pipelines/extrator_rreo_transporte.py,retroativo,2026-05-22,97fab49a753b355bdf8ed587f11fdb1383b27199332a2962d5c667153490805e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_transporte_sorocaba_2023.csv,transporte,2023,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2023_bl6.json,pipelines/extrator_rreo_transporte.py,retroativo,2026-05-22,edceed7014e266f508c1d2e104867fe3be6fcb1e9eaabcc57fb18a4a00f251b1,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_transporte_sorocaba_2024.csv,transporte,2024,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2024_bl6.json,pipelines/extrator_rreo_transporte.py,retroativo,2026-05-22,bb29f325cfbed493bbce4936f6a2b817e85b079c73e068e8eb2dd6e5d61ed95d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
rreo_transporte_sorocaba_2025.csv,transporte,2025,sorocaba,https://siconfi.tesouro.gov.br/,siconfi_rreo_an2025_bl6.json,pipelines/extrator_rreo_transporte.py,retroativo,2026-05-22,496f246486d69d898335e3036f5b7950ac44ae8979ffa3f3f74720feb2a3e951,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
urbes_despesas_lei8890_2020_2026.csv,transporte,multi,sorocaba,pendente:Urbes Sorocaba / Portal da Transparencia,api_transporte.json,pipelines/extrator_universal.py,retroativo,2026-05-22,560f8d966b4ab8e5e435377ab9364ac73c2c3ba89366a36eb75bfb76258386fe,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
inventario_urbes_transparencia_sorocaba.csv,transporte/urbes,multi,sorocaba,pendente:Urbes Sorocaba / Portal da Transparencia,api_transporte/urbes.json,pipelines/extrator_universal.py,retroativo,2026-05-22,887b32e847077c01909b6793fd74177fc3007661a4a44d02b6e2f424f92a0aec,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
resumo_urbes_transparencia_sorocaba.csv,transporte/urbes,multi,sorocaba,pendente:Urbes Sorocaba / Portal da Transparencia,api_transporte/urbes.json,pipelines/extrator_universal.py,retroativo,2026-05-22,4cf691ee5f8de203209536a47cc01b387d155a96c4c249c5ef42f4afabd7842e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
urbes_contratos_outros_ocr_indice_sorocaba.csv,transporte/urbes,multi,sorocaba,pendente:Urbes Sorocaba / Portal da Transparencia,api_transporte/urbes.json,pipelines/extrator_universal.py,retroativo,2026-05-22,19c69f591b2e8f6b59279965e1c3ca48fa20479bb5dd816949b3dcd65154a871,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
urbes_contratos_receitas_ocr_indice_sorocaba.csv,transporte/urbes,multi,sorocaba,pendente:Urbes Sorocaba / Portal da Transparencia,api_transporte/urbes.json,pipelines/extrator_universal.py,retroativo,2026-05-22,76188d20aeab56c6ce9a5fc79485dcd74f3f83842983505a9036be59a2f66baf,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
urbes_contratos_transporte_ocr_indice_sorocaba.csv,transporte/urbes,multi,sorocaba,pendente:Urbes Sorocaba / Portal da Transparencia,api_transporte/urbes.json,pipelines/extrator_universal.py,retroativo,2026-05-22,eaeca2f215beaa1ab86290aa8e4ddd638ccbf7fea74456252a2403b0bc7d2f74,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
urbes_despesas_mensais_sorocaba.csv,transporte/urbes,multi,sorocaba,pendente:Urbes Sorocaba / Portal da Transparencia,api_transporte/urbes.json,pipelines/extrator_universal.py,retroativo,2026-05-22,209aac3c1435e04182fc99cc32768c0dcc5b327fe9c0cbbfd2d0c633cdcede6c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
urbes_tarifa_remuneracao_sorocaba_2023.csv,transporte/urbes,multi,sorocaba,pendente:Urbes Sorocaba / Portal da Transparencia,api_transporte/urbes.json,pipelines/extrator_universal.py,retroativo,2026-05-22,298ce23ea8bd59004980de7ff70a65a88c8680863999938644eebf3d3f4a2731,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_siconfi_sorocaba_2015_2026.csv,controle_externo,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_controle_externo.json,pipelines/gerar_dca_siconfi.py,mantenedor,2026-06-25,ee16a9fabda2a7660b3fae8843283eac84a7912d73405df749aed3109638a3c1,mantenedor,publicado,2015-2026 serie expandida a partir de dca_siconfi_sorocaba_2020_2025.csv
