arquivo,camada,tema,ano,extensao,bytes,sha256,status_publicacao,linhas,colunas,nomes_colunas,colunas_com_vazios,paginas_pdf,paginas_pdf_com_texto,palavras_amostra_10_paginas,observacao
data/validated/sorocaba/execucao/saida/fornecedores_agregado_sorocaba_2024.csv,validated,execucao,2024,csv,719074,f998ecdf340a5379424b5686c2938abc53cb0547d475af74161ac35348969af4,validado_local_nao_publicado,5060,11,ano|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/validated/sorocaba/execucao/saida/fornecedores_agregado_sorocaba_2025.csv,validated,execucao,2025,csv,559340,f6e4408ee7094d5768f29c141d0ccc362edffc8f715be2812e2d7950ac702379,validado_local_nao_publicado,3911,11,ano|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/validated/sorocaba/execucao/saida/restos_agregado_sorocaba_2020.csv,validated,execucao,2020,csv,36610,0f728def638b6a5f55f844105e326003bb7702d9fa576281f61f01b3dadfd7f0,validado_local_nao_publicado,239,12,ano|ano_restos|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/validated/sorocaba/execucao/saida/restos_agregado_sorocaba_2021.csv,validated,execucao,2021,csv,114160,b745cb4d659972e883535be4f89814a70749e000d5a88752a6773a4ce5ebbeef,validado_local_nao_publicado,764,12,ano|ano_restos|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/validated/sorocaba/execucao/saida/restos_agregado_sorocaba_2022.csv,validated,execucao,2022,csv,97700,df983d9474580a1d51c3799c38d10a75c21fd17136af005deefe1306d6bc52c7,validado_local_nao_publicado,663,12,ano|ano_restos|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/validated/sorocaba/execucao/saida/restos_agregado_sorocaba_2023.csv,validated,execucao,2023,csv,107761,4379afee9df2fd12f925614d6ab3cf8057af893cc31990d148d08b9f27361b4d,validado_local_nao_publicado,737,12,ano|ano_restos|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/validated/sorocaba/execucao/saida/restos_agregado_sorocaba_2024.csv,validated,execucao,2024,csv,111075,4688dedde7fc7538def940ca98be1b08c3220bd14d082d3bd26fd2d1fbd5ec82,validado_local_nao_publicado,759,12,ano|ano_restos|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/validated/sorocaba/execucao/saida/restos_agregado_sorocaba_2025.csv,validated,execucao,2025,csv,123202,baf54ee843ab98e8687b7de1f3adf6620855f395838df085891170de281c455d,validado_local_nao_publicado,817,12,ano|ano_restos|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/public/agentes/poder_publico_sorocaba.json,public,agentes,,json,21167,0e7f96c1b4f80972b543d680f0b55e61cf382300c058f3ae7147229dd1121afe,publicado,1,6,municipio|uf|atualizado_em|observacao|fontes|grupos,,,,,
data/public/auditoria/agentes.json,public,auditoria,,json,8910,4209cd3fbd499924f1bc3ae0e5d809686f1bebc0696915632e65411a3546295d,publicado,27,,,,,,,
data/public/auditoria/emendas.json,public,auditoria,,json,14,f20b36a50ca4d330351bac509be4bb5e6d1319c4b8853c64daaed4c2a15e028e,publicado,1,1,itens,,,,,
data/public/auditoria/ranking.json,public,auditoria,,json,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,publicado,0,,,,,,,
data/public/sorocaba/autarquias/saida/empresas_municipais_tce_2020_2025.csv,public,autarquias,2020,csv,8164343,5cf65b04063dd7bc0a391cc69d6d048d5e447a552230c7534951eb38269fa931,publicado,46504,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/autarquias/saida/funserv_rpps_sorocaba.csv,public,autarquias,,csv,1549,3696a75f8573d5863df7f7ab69aae5ff4a30dd7c160f2333ddd823f97876a048,publicado,6,8,ano|contribuicoes_segurados|contribuicoes_patronal|total_receitas_rpps|aposentadorias|total_despesas_rpps|resultado_rpps|fonte_url,,,,,
data/public/sorocaba/autarquias/saida/funserv_saude_tce_2020_2025.csv,public,autarquias,2020,csv,1469813,d189a480eaba635229125cda7ceab4df7d66c80be5c59fe018213043e0049de9,publicado,9154,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/autarquias/saida/saae_despesas_tce_2020.csv,public,autarquias,2020,csv,1783082,229246da6882ac043fefbdcc10d24b12d6ad6c02795aa09ce213f3984ec484e5,publicado,10494,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/autarquias/saida/saae_despesas_tce_2020_2025.csv,public,autarquias,2020,csv,12852355,660c8aaf5a1a4b72b51c8f15a2df6c9003e66d8b04a500b2b8e2fdd2ebd38b8f,publicado,75272,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/autarquias/saida/saae_despesas_tce_2021.csv,public,autarquias,2021,csv,1765946,e1dd4f45b7348fc7f429245d94b3e3baefc52535fa192ae2c13de4939e062fc7,publicado,10385,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/autarquias/saida/saae_despesas_tce_2022.csv,public,autarquias,2022,csv,2319333,e1c0bc46529148bb0745661fb2a76b4d42987ecbf3dba7568f828d631a30c8fd,publicado,13579,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/autarquias/saida/saae_despesas_tce_2023.csv,public,autarquias,2023,csv,2260165,c88d8b672395b2190b024646a86bfedbd1dec8f77e8e1e027ae5a926ca6770fa,publicado,13225,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/autarquias/saida/saae_despesas_tce_2024.csv,public,autarquias,2024,csv,2423602,7a9848bcdf7cd0b22d039406c0322273277bb971be5e10e01ccdb6c6011056cd,publicado,14164,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/autarquias/saida/saae_despesas_tce_2025.csv,public,autarquias,2025,csv,2300682,b53f025f5d60b5cfd5e2d032557032310d62327b5f70593825aedd9d12648422,publicado,13425,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/autarquias/saida/saae_receitas_tce_2020.csv,public,autarquias,2020,csv,48020,6aa4c9e9dac7bcb094f9eee88a8b5547b90aaa0ab0baa576442440ac0ffde6b7,publicado,193,8,ano|mes|orgao|ds_fonte_recurso|ds_cd_aplicacao_fixo|ds_alinea|ds_subalinea|vl_arrecadacao,,,,,
data/public/sorocaba/autarquias/saida/saae_receitas_tce_2020_2025.csv,public,autarquias,2020,csv,247453,423cb2a58a8fa5ae29dc9da28fc7df594f6a321a0dece95e6e52f10a8637846c,publicado,1130,8,ano|mes|orgao|ds_fonte_recurso|ds_cd_aplicacao_fixo|ds_alinea|ds_subalinea|vl_arrecadacao,ds_subalinea=553,,,,
data/public/sorocaba/autarquias/saida/saae_receitas_tce_2021.csv,public,autarquias,2021,csv,44143,e0b7f97295b0bdf05514fa289311ffd0d9cb78b11ca0bab99e62a67035b67262,publicado,181,8,ano|mes|orgao|ds_fonte_recurso|ds_cd_aplicacao_fixo|ds_alinea|ds_subalinea|vl_arrecadacao,,,,,
data/public/sorocaba/autarquias/saida/saae_receitas_tce_2022.csv,public,autarquias,2022,csv,52472,ba57f3c11bb9c7187b18e1ffe425478ef074f48f7de6024e2cc80ff188a4dab4,publicado,203,8,ano|mes|orgao|ds_fonte_recurso|ds_cd_aplicacao_fixo|ds_alinea|ds_subalinea|vl_arrecadacao,,,,,
data/public/sorocaba/autarquias/saida/saae_receitas_tce_2023.csv,public,autarquias,2023,csv,33169,9d87c11c9388e57ddd5ae4c601b3ece8efaaf9b309d84180792be9d420401de0,publicado,178,8,ano|mes|orgao|ds_fonte_recurso|ds_cd_aplicacao_fixo|ds_alinea|ds_subalinea|vl_arrecadacao,ds_subalinea=178,,,,
data/public/sorocaba/autarquias/saida/saae_receitas_tce_2024.csv,public,autarquias,2024,csv,37396,919e0516d1f770aa5eb770705f04726c2af3552b99a14848772610f86a3aa426,publicado,201,8,ano|mes|orgao|ds_fonte_recurso|ds_cd_aplicacao_fixo|ds_alinea|ds_subalinea|vl_arrecadacao,ds_subalinea=201,,,,
data/public/sorocaba/autarquias/saida/saae_receitas_tce_2025.csv,public,autarquias,2025,csv,32708,6f3e5014ce260f0340b7f4246bb48c0ada3f2e0926399e645123e9fcd762a6ab,publicado,174,8,ano|mes|orgao|ds_fonte_recurso|ds_cd_aplicacao_fixo|ds_alinea|ds_subalinea|vl_arrecadacao,ds_subalinea=174,,,,
data/public/sorocaba/camara/gabinete/saida/despesas_gabinete_camara_sorocaba_2020.csv,public,camara,2020,csv,12967,0bd04f405e3340b3ccc303f8a08680b47b9dcd773f2a64a86110f0f5ea7e07fa,publicado,237,9,ano|mes|vereador|aluguel_maquina|combustivel|material_escritorio|postagem|total|reembolso,aluguel_maquina=12;combustivel=121;material_escritorio=87;postagem=166;total=28;reembolso=227,,,,
data/public/sorocaba/camara/gabinete/saida/despesas_gabinete_camara_sorocaba_2021.csv,public,camara,2021,csv,15330,7811b1fe54c25caaaafe3abbd4f562312fbe7df5fcd91a7ed2282f8f0f1566b8,publicado,247,9,ano|mes|vereador|aluguel_maquina|combustivel|material_escritorio|postagem|total|reembolso,aluguel_maquina=13;combustivel=98;material_escritorio=60;postagem=114;total=87;reembolso=239,,,,
data/public/sorocaba/camara/gabinete/saida/despesas_gabinete_camara_sorocaba_2022.csv,public,camara,2022,csv,15004,3e7c40bb9b4c91d2f7e49e2aa0a62fa9eeaa029b92ac404f1d7fffb3ba4a1247,publicado,239,9,ano|mes|vereador|aluguel_maquina|combustivel|material_escritorio|postagem|total|reembolso,aluguel_maquina=12;combustivel=63;material_escritorio=55;postagem=161;total=49;reembolso=227,,,,
data/public/sorocaba/camara/gabinete/saida/despesas_gabinete_camara_sorocaba_2023.csv,public,camara,2023,csv,15023,004d2832820f1215717d27d2dfda390b42f36337e516f7066ecebdae8f3158e0,publicado,235,9,ano|mes|vereador|aluguel_maquina|combustivel|material_escritorio|postagem|total|reembolso,aluguel_maquina=41;combustivel=18;material_escritorio=48;postagem=137;total=55;reembolso=224,,,,
data/public/sorocaba/camara/gabinete/saida/despesas_gabinete_camara_sorocaba_2024.csv,public,camara,2024,csv,15027,f13564960386c228188e153263cffc2ddffc8d3b7d3b80493f2efa5ec8ee0f77,publicado,242,9,ano|mes|vereador|aluguel_maquina|combustivel|material_escritorio|postagem|total|reembolso,aluguel_maquina=40;combustivel=50;material_escritorio=63;postagem=196;total=20;reembolso=228,,,,
data/public/sorocaba/camara/gabinete/saida/despesas_gabinete_camara_sorocaba_2025.csv,public,camara,2025,csv,19437,431effcd3007a24dface22b764cf096c0a3fa3b189690aa3828013560c736129,publicado,302,9,ano|mes|vereador|aluguel_maquina|combustivel|material_escritorio|postagem|total|reembolso,aluguel_maquina=42;combustivel=10;material_escritorio=41;postagem=237;reembolso=282,,,,
data/public/sorocaba/camara/gabinete/saida/despesas_gabinete_camara_sorocaba_2026.csv,public,camara,2026,csv,4938,627942ef3765c8f8670a731ab69490fa691afc1d8fbb420e05046182b9d56a3b,publicado,76,9,ano|mes|vereador|aluguel_maquina|combustivel|material_escritorio|postagem|total|reembolso,combustivel=8;material_escritorio=19;postagem=61;reembolso=69,,,,
data/public/sorocaba/camara/saida/camara_despesas_tce_2020_2025.csv,public,camara,2020,csv,3699214,d53894e1013b631bab7aa638d1a994dc770480ce45bcaae8cbcef844f7e84b2a,publicado,24417,9,ano|mes|orgao|evento|nr_empenho|id_fornecedor|nm_fornecedor|dt_emissao_despesa|vl_despesa,,,,,
data/public/sorocaba/contratos/saida/licitacoes_sorocaba_2020_2021.csv,public,contratos,2020,csv,268598,e1ff5c0fcd338818cebaa4c3250f093ceb742a9eaaafa47d64b9f727b5c0ae9c,publicado,1078,10,id|ano_publicacao|codigo_processo|numero_edital|modalidade|descricao_objeto|situacao|data_abertura|data_publicacao|data_criacao,,,,,
data/public/sorocaba/contratos/saida/obras_sorocaba.csv,public,contratos,,csv,23950,9d06fe42e42de636510dcf081a9c1f79565db20cd39cec9c54dca4172304983d,publicado,69,19,obra_id|contrato|cpl|objeto|secretaria|empresa_contratada|cnpj|cnpj_valido|valor_contrato|percentual_concluido|status|financiadora|previsao_conclusao|quantidade|logradouro|bairro|municipio|uf|cep,bairro=3;municipio=10;uf=13,,,,
data/public/sorocaba/contratos/saida/pncp_sorocaba_2022_2026.csv,public,contratos,2022,csv,67492,67ba1b385b407ac00a4c0373e24550197f1a14571ef2c3fd85dd4a3a1b342e99,publicado,294,14,dataset|ano|orgao_cnpj|orgao_nome|unidade_nome|controle_pncp|numero|objeto|valor|situacao|data_publicacao|data_assinatura|vigencia_inicio|vigencia_fim,valor=242;situacao=158;data_assinatura=136;vigencia_inicio=136;vigencia_fim=136,,,,
data/public/sorocaba/contratos/saida/precatorios_sorocaba_2020_2025.csv,public,contratos,2020,csv,94263,218cc171cf867510d6e39d2e7d74d872886a65bcf9821b1fbe3fad1a82f9fce3,publicado,1358,7,ano|tribunal|numero|credor|tipo|valor_atualizado|situacao,numero=282;credor=367;tipo=1358,,,,
data/public/sorocaba/controle_externo/saida/alertas_sdg_2025_sorocaba.csv,public,controle_externo,2025,csv,1269,034d91474971b9aa51bb05ecdf8129a5c838357e3be50816c7aca203b985cb89,publicado,4,9,comunicado|ano|bimestre|processo|municipio|responsavel|incisos|url|observacao,,,,,
data/public/sorocaba/controle_externo/saida/dca_siconfi_sorocaba_2020_2025.csv,public,controle_externo,2020,csv,1948064,107687175eae1658cf1722ed790a588e93c0de84b604f8f67bd3dbbe87e38c7c,publicado,11466,8,exercicio|anexo|cod_conta|conta|coluna|valor|instituicao|uf,,,,,
data/public/sorocaba/despesa/saida/despesa_orcamentaria_sorocaba_2020.csv,public,despesa,2020,csv,11146395,b659679d8306c7bb1df81c4df0ded44dcfa75906a2f4f2b0a945a93f114b6eac,publicado,37133,25,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|documento_despesa|nota_empenho|fornecedor_nome|fornecedor_codigo|despesa_paga_no_dia|despesa_paga_no_dia_num|despesa_paga_ate_data|despesa_paga_ate_data_num|empenhada_ate_data|empenhada_ate_data_num|empenhos_a_pagar|empenhos_a_pagar_num|fonte_arquivo|saneamento_metodo|nota_empenho_original|fornecedor_codigo_original|fornecedor_nome_original,saneamento_metodo=37133,,,,
data/public/sorocaba/despesa/saida/despesa_orcamentaria_sorocaba_2021.csv,public,despesa,2021,csv,3143371,22432c7ec123ef559830ffb5222222060bcfa101857e0ffc215af003ffcf8ef8,publicado,9365,26,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|documento_despesa|nota_empenho|fornecedor_nome|fornecedor_codigo|campos_herdados|despesa_paga_no_dia|despesa_paga_no_dia_num|despesa_paga_ate_data|despesa_paga_ate_data_num|empenhada_ate_data|empenhada_ate_data_num|empenhos_a_pagar|empenhos_a_pagar_num|fonte_arquivo|saneamento_metodo|nota_empenho_original|fornecedor_codigo_original|fornecedor_nome_original,unidade_orcamentaria=9365;unidade_despesa=9365;campos_herdados=4490;despesa_paga_no_dia=4020;despesa_paga_ate_data=187;empenhada_ate_data=87;empenhos_a_pagar=716;saneamento_metodo=9155;fornecedor_codigo_original=1,,,,
data/public/sorocaba/despesa/saida/despesa_orcamentaria_sorocaba_2022.csv,public,despesa,2022,csv,21169669,e83eae88671fac186de6e1d361d93ee714c4bfb519cbe466499c1ca263661691,publicado,63167,26,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|documento_despesa|nota_empenho|fornecedor_nome|fornecedor_codigo|campos_herdados|despesa_paga_no_dia|despesa_paga_no_dia_num|despesa_paga_ate_data|despesa_paga_ate_data_num|empenhada_ate_data|empenhada_ate_data_num|empenhos_a_pagar|empenhos_a_pagar_num|fonte_arquivo|saneamento_metodo|nota_empenho_original|fornecedor_codigo_original|fornecedor_nome_original,unidade_orcamentaria=63167;unidade_despesa=63167;fornecedor_codigo=4170;campos_herdados=42259;despesa_paga_no_dia=19652;despesa_paga_ate_data=1433;empenhada_ate_data=4520;empenhos_a_pagar=1705;saneamento_metodo=58976,,,,
data/public/sorocaba/despesa/saida/despesa_orcamentaria_sorocaba_2023.csv,public,despesa,2023,csv,23743163,c391aa1fac06f6c9477287533bd236353c8639f373e585938e081e90c2d0b518,publicado,71225,26,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|documento_despesa|nota_empenho|fornecedor_nome|fornecedor_codigo|campos_herdados|despesa_paga_no_dia|despesa_paga_no_dia_num|despesa_paga_ate_data|despesa_paga_ate_data_num|empenhada_ate_data|empenhada_ate_data_num|empenhos_a_pagar|empenhos_a_pagar_num|fonte_arquivo|saneamento_metodo|nota_empenho_original|fornecedor_codigo_original|fornecedor_nome_original,unidade_orcamentaria=71225;unidade_despesa=71225;fornecedor_codigo=4533;campos_herdados=48167;despesa_paga_no_dia=23667;despesa_paga_ate_data=3857;empenhada_ate_data=8787;empenhos_a_pagar=6183;saneamento_metodo=66618,,,,
data/public/sorocaba/despesa/saida/despesa_orcamentaria_sorocaba_2024.csv,public,despesa,2024,csv,14466395,1d502a3c7f34930f0efd65f9120a37961125e0c6e5e62f4950699577b39b3616,publicado,47597,25,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|documento_despesa|nota_empenho|fornecedor_nome|fornecedor_codigo|despesa_paga_no_dia|despesa_paga_no_dia_num|despesa_paga_ate_data|despesa_paga_ate_data_num|empenhada_ate_data|empenhada_ate_data_num|empenhos_a_pagar|empenhos_a_pagar_num|fonte_arquivo|saneamento_metodo|nota_empenho_original|fornecedor_codigo_original|fornecedor_nome_original,saneamento_metodo=47597,,,,
data/public/sorocaba/despesa/saida/despesa_orcamentaria_sorocaba_2025.csv,public,despesa,2025,csv,14839637,7698199abbc554b53ae3f51bddcd6e89d9f4cdf70c10b18005e123ad3cd5beb3,publicado,48691,25,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|documento_despesa|nota_empenho|fornecedor_nome|fornecedor_codigo|despesa_paga_no_dia|despesa_paga_no_dia_num|despesa_paga_ate_data|despesa_paga_ate_data_num|empenhada_ate_data|empenhada_ate_data_num|empenhos_a_pagar|empenhos_a_pagar_num|fonte_arquivo|saneamento_metodo|nota_empenho_original|fornecedor_codigo_original|fornecedor_nome_original,saneamento_metodo=48691,,,,
data/public/sorocaba/educacao/saida/despesas_educacao_sorocaba_2020.csv,public,educacao,2020,csv,1750,52b592558e8eb7eb817b97ad0f110129ef095ae65280dccc41a749f136571713,publicado,12,7,Funcao|Dotacao_Atualizada|Empenhada|Liquidada|Paga|Quadrimestre|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/despesas_educacao_sorocaba_2021.csv,public,educacao,2021,csv,1481,f7fd20574f2cc50060894a3bb64687913c3e1ac06a44b333d8489dba4c6715ef,publicado,10,7,Funcao|Dotacao_Atualizada|Empenhada|Liquidada|Paga|Quadrimestre|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/despesas_educacao_sorocaba_2022.csv,public,educacao,2022,csv,1752,3cb3278fc868b8c6c68a8406190f5271936037440729587e66ac72f492054951,publicado,12,7,Funcao|Dotacao_Atualizada|Empenhada|Liquidada|Paga|Quadrimestre|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/despesas_educacao_sorocaba_2023.csv,public,educacao,2023,csv,1743,72409e929d4ac297ff3b5a52a868dae2747121b912dd2e16f0c4b37d5c0d8a70,publicado,12,7,Funcao|Dotacao_Atualizada|Empenhada|Liquidada|Paga|Quadrimestre|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/despesas_educacao_sorocaba_2024.csv,public,educacao,2024,csv,1758,18f5ae504c9be300ab76b680cecc41e9242b658e40b80f7b04ae6ac59828cc51,publicado,12,7,Funcao|Dotacao_Atualizada|Empenhada|Liquidada|Paga|Quadrimestre|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/despesas_educacao_sorocaba_2025.csv,public,educacao,2025,csv,1758,7ab84f34053b70da2d903b539401c7dd54b287b46c28f92b2dabc0d08c089cca,publicado,12,7,Funcao|Dotacao_Atualizada|Empenhada|Liquidada|Paga|Quadrimestre|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/receitas_base_educacao_sorocaba_2020.csv,public,educacao,2020,csv,1267,a05e7d4e7b3862858ad64dc1e78c1891e66ae3e3c2792bb1873cf435a7a43cc5,publicado,4,13,Quadrimestre|Proprios_Previsao|Proprios_Arrecadado|Transferencias_Federais_Previsao|Transferencias_Federais_Arrecadado|Transferencias_Estaduais_Previsao|Transferencias_Estaduais_Arrecadado|Total_Base_Previsao|Total_Base_Arrecadado|Minimo_Educacao_Previsao|Minimo_Educacao_Arrecadado|Percentual_Aplicado_Liquidado|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/receitas_base_educacao_sorocaba_2021.csv,public,educacao,2021,csv,1164,e3c515c13d6e105bb48f6dea933dd05708a58e678549c0d52c491bc6fe849715,publicado,4,13,Quadrimestre|Proprios_Previsao|Proprios_Arrecadado|Transferencias_Federais_Previsao|Transferencias_Federais_Arrecadado|Transferencias_Estaduais_Previsao|Transferencias_Estaduais_Arrecadado|Total_Base_Previsao|Total_Base_Arrecadado|Minimo_Educacao_Previsao|Minimo_Educacao_Arrecadado|Percentual_Aplicado_Liquidado|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/receitas_base_educacao_sorocaba_2022.csv,public,educacao,2022,csv,1283,20528e74be96692a7eb8e6a5aa7886412dc88240e5b7d0619f9a517d3581fa12,publicado,4,13,Quadrimestre|Proprios_Previsao|Proprios_Arrecadado|Transferencias_Federais_Previsao|Transferencias_Federais_Arrecadado|Transferencias_Estaduais_Previsao|Transferencias_Estaduais_Arrecadado|Total_Base_Previsao|Total_Base_Arrecadado|Minimo_Educacao_Previsao|Minimo_Educacao_Arrecadado|Percentual_Aplicado_Liquidado|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/receitas_base_educacao_sorocaba_2023.csv,public,educacao,2023,csv,1290,e9993e9835d8bf3880586663a34ba54fc1bb07ad82afcc580d4aa941ea580efb,publicado,4,13,Quadrimestre|Proprios_Previsao|Proprios_Arrecadado|Transferencias_Federais_Previsao|Transferencias_Federais_Arrecadado|Transferencias_Estaduais_Previsao|Transferencias_Estaduais_Arrecadado|Total_Base_Previsao|Total_Base_Arrecadado|Minimo_Educacao_Previsao|Minimo_Educacao_Arrecadado|Percentual_Aplicado_Liquidado|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/receitas_base_educacao_sorocaba_2024.csv,public,educacao,2024,csv,1297,a947662b4e46ac082235aecb0765d4903d5063bd79060085f9dca67a6c8aedec,publicado,4,13,Quadrimestre|Proprios_Previsao|Proprios_Arrecadado|Transferencias_Federais_Previsao|Transferencias_Federais_Arrecadado|Transferencias_Estaduais_Previsao|Transferencias_Estaduais_Arrecadado|Total_Base_Previsao|Total_Base_Arrecadado|Minimo_Educacao_Previsao|Minimo_Educacao_Arrecadado|Percentual_Aplicado_Liquidado|Fonte_PDF,,,,,
data/public/sorocaba/educacao/saida/receitas_base_educacao_sorocaba_2025.csv,public,educacao,2025,csv,1297,050720ff0fe726828d5a26d0d6242788847ee4eb3203aaf1eb6b5422a9c29ef7,publicado,4,13,Quadrimestre|Proprios_Previsao|Proprios_Arrecadado|Transferencias_Federais_Previsao|Transferencias_Federais_Arrecadado|Transferencias_Estaduais_Previsao|Transferencias_Estaduais_Arrecadado|Total_Base_Previsao|Total_Base_Arrecadado|Minimo_Educacao_Previsao|Minimo_Educacao_Arrecadado|Percentual_Aplicado_Liquidado|Fonte_PDF,,,,,
data/public/sorocaba/emendas/saida/emendas_cepa_por_ano_sorocaba.csv,public,emendas,,csv,322,37bf8ef755c827c2ae79adb7e1cfaff2349d9a5ccfc7a30444a83254dceb6890,publicado,7,6,ano|qtd_emendas|valor|empenhado|liquidado|pago,,,,,
data/public/sorocaba/emendas/saida/emendas_cepa_por_parlamentar_sorocaba.csv,public,emendas,,csv,2900,c1f9b21c46aad0aa062e06f117aab97d9c9be214bc90129a6b90a618ccb0d5f2,publicado,49,6,nome_parlamentar|qtd_emendas|valor|empenhado|liquidado|pago,,,,,
data/public/sorocaba/emendas/saida/emendas_cepa_sorocaba_2020_2026.csv,public,emendas,2020,csv,782455,929444a5afc6ddcb6311b59e80480ca164dee688209627deb13076f33637f5f2,publicado,3627,17,ano_exercicio|numero_emenda|nome_parlamentar|parlamentar_esfera|esfera|secretaria|secretaria_sigla|descricao|situacao|valor|valor_fixado_final_dotacoes|valor_empenhado|valor_liquidado|valor_pago|qtd_dotacoes|ativo|bloqueada,bloqueada=1,,,,
data/public/sorocaba/empenho/saida/empenho_sorocaba_2020.csv,public,empenho,2020,csv,3779897,b33c4a7393dc8122f197758c57ea468a79070bbe806643db23504771134868a8,publicado,18490,17,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|processo|nota_empenho|fornecedor_codigo|especificacao|empenhado_no_dia_num|empenhado_ate_data_num|saldo_dotacao_num|fonte_arquivo|fornecedor_nome,,,,,
data/public/sorocaba/empenho/saida/empenho_sorocaba_2021.csv,public,empenho,2021,csv,8477938,29dbcf7334e47105db88b87c83163d7208e86283ff44139dd76f1aa929ae7e4b,publicado,36947,17,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|processo|nota_empenho|fornecedor_codigo|especificacao|empenhado_no_dia_num|empenhado_ate_data_num|saldo_dotacao_num|fonte_arquivo|fornecedor_nome,unidade_orcamentaria=36947;unidade_despesa=36947;especificacao=6;fornecedor_nome=141,,,,
data/public/sorocaba/empenho/saida/empenho_sorocaba_2022.csv,public,empenho,2022,csv,9095233,dfcb4b3e5db1ea2c0c550553e0125eae576cf69c1c2e6965789352efcb7d1fbd,publicado,40104,17,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|processo|nota_empenho|fornecedor_codigo|especificacao|empenhado_no_dia_num|empenhado_ate_data_num|saldo_dotacao_num|fonte_arquivo|fornecedor_nome,unidade_orcamentaria=40104;unidade_despesa=40104;especificacao=42;fornecedor_nome=825,,,,
