generated_at_utc,status,path,exists,size_bytes,sha256
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2014.csv,yes,3456,c42432b93a0a71165f6c9df134a7a78a2b470e1f9956f4322481d4f815c389ad
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2015.csv,yes,3456,c077c3c21c8e840a3eee73a31e38ecaf87bbaa67c8e3563c4db6f584391603fe
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2016.csv,yes,3456,b2824bd9d9857c085b6c3c1c0d62cbe64d1e560170d6ca79f038a326f408911b
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2017.csv,yes,3456,aab7030c80ba377d3c2ca5312ae7d6d28389e766fa80e6b90f5b8ef48b3262e7
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2018.csv,yes,3456,9cca8c58e9820ecb87f3c6b43bff705104b86f6b8be95b25557b3e646f122700
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2019.csv,yes,3456,827e3f3d20ea7f79aaa8f678c28798c411381f01e5a22e7923f97a20f7cc01eb
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2020.csv,yes,3456,289c19c7a4016563bba9959dd96d4e1ca99643d4e2b617f67df4c0ae1ea260b9
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2021.csv,yes,3456,b046e1b221662c1d6874bdfedfc14b9ca509bce8be1610bbbb82432f73b56820
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2022.csv,yes,3456,738839747f4b8bd343fad473bb4d6c38edbab91f8ba1f8304cc5a71cf3d40ca1
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2023.csv,yes,3456,2df2d17a09cdd2022273fd52dce6f70a62debd06dae06620bf8df2e8b11aba9e
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2024.csv,yes,3456,24b90ae76090a42a96274263f44fa85ca1ec13f65d477a8599dbea271e477aff
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2025.csv,yes,3456,aa4137fbba9fb54df555ec4bae537dd57cc492f595bddfc03a094b640bcebdc8
2026-07-03T13:52:25+00:00,??,data/public/soure/emendas_federais/saida/emendas_federais_soure_2026.csv,yes,3456,14f8a41b47f625c933b147e21a8552d484745d7717d554330e5f77a116b1b991
2026-07-03T13:52:25+00:00,??,data/public/soure/fns/saida/fns_repasses_faf_com_populacao_soure_2024.csv,yes,15961,e5e6af5756e588a05b3c0f25be7bfbcf2c95ebba4f9c2cd07d4ca5168b6fd2b0
2026-07-03T13:52:25+00:00,??,data/public/soure/fns/saida/fns_repasses_faf_com_populacao_soure_2025.csv,yes,17058,f9ec614cc82b652198ac36140436f81aad93ed00c2ab08743ed679d003161b67
2026-07-03T13:52:25+00:00,??,data/public/soure/fns/saida/fns_repasses_faf_com_populacao_soure_2026.csv,yes,12289,70773eb6b57b17ba54eec09dd73b57bfa757666718503d7b005288cc7bb79bf5
2026-07-03T13:52:25+00:00,??,data/public/soure/transferencias_federais/saida/transferencias_federais_soure_2024.csv,yes,552,118cd49fd8aa89194b12e730ff97b1e499a25d7bf53f74eadeb92836812f4f7a
2026-07-03T13:52:25+00:00,??,data/public/soure/transferencias_federais/saida/transferencias_federais_soure_2025.csv,yes,1220,a6c8abe94cac26541e2fddfea2c7fd9c50a3386180fc5d944cd5203eb225bfa6
2026-07-03T13:52:25+00:00,??,data/public/soure/transferencias_federais/saida/transferencias_federais_soure_2026.csv,yes,882,11076f560d36566651c4c93345183fe9ca41c112337132aad0f7a228f2268200
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2014.csv,yes,3501,3739db6df6c592e171d192273c0cb8fedc705c56c06f7845bb27455a1d178a09
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2015.csv,yes,3501,af7709d28619cb6701da8509b4a9da4bde5b251e53cd68f8b4a47bff0fdd19fa
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2016.csv,yes,3501,1bee1fb2fdddb76aa207d6096e8bd716098251221b2d3af704cd5dd8649c1fe3
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2017.csv,yes,3501,f128d824efaf4c60369cfee7b560b3556e031484970186deec19d2fed8666cd0
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2018.csv,yes,3501,a25b988b57d218743208c3c4fd83cb0070ebd82257d4ea229742a5527b4b32f4
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2019.csv,yes,3501,ad00725382064fe7740520f255c93943f8d2c02b8f7f75b4f495099043045188
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2020.csv,yes,3501,f6d005b5e125ee4ee86004117c16e6c49180205b5d7590b018219278ee12017b
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2021.csv,yes,3501,a05056b11c12fd8e52181eb04d1383f017c60b7c1b84c23f77b1920d84f0dcc5
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2022.csv,yes,3501,eb46ae98d798233b84614e405c6c31a74272b4a83ebe430f83b6afc5cee9ade0
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2023.csv,yes,3501,c040631a3a3ef30c5bfe7f2bf9f6ee5a37baadca84bd21c56f609302096ac5a5
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2024.csv,yes,3501,1e25e6bb42d63318895054e843f6f05c67180232c839a14ac1e38e61173626cd
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2025.csv,yes,3501,e4c0dc1aa018bd7dcff1880b1563eb335ea36c5f1594115bcae1f35cc6aec509
2026-07-03T13:52:25+00:00,??,data/public/sucupira/emendas_federais/saida/emendas_federais_sucupira_2026.csv,yes,3501,3edcfec582673ed4d68e89e14caa685a062939fccdee1634548317d57aeafbe5
2026-07-03T13:52:25+00:00,??,data/public/sucupira/fns/saida/fns_repasses_faf_com_populacao_sucupira_2024.csv,yes,13558,39762138802292c834c4267ae492a14db63645e5b1c4451ff96ed03b8f038859
2026-07-03T13:52:25+00:00,??,data/public/sucupira/fns/saida/fns_repasses_faf_com_populacao_sucupira_2025.csv,yes,13633,09f6b5327bb4baae6a0032b3bd5332162690b161b53539f7c6c79c8fa20ad1cb
2026-07-03T13:52:25+00:00,??,data/public/sucupira/fns/saida/fns_repasses_faf_com_populacao_sucupira_2026.csv,yes,15013,ee77b86b226a9dafe0e4fb61d4b4c9785805c3d5bfaab5d4fcf27fee8b0d01fa
2026-07-03T13:52:25+00:00,??,data/public/sucupira/transferencias_federais/saida/transferencias_federais_sucupira_2025.csv,yes,546,160145391500f3fe95dd496240a246ee80bb1d7d43587002d6881b97523b2a26
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2014.csv,yes,3516,bfa73743c18876e79f9dba2fef913c355f99fcd41b74e4416bff5c0725f38f47
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2015.csv,yes,3516,61c499dd6c352cbce7dd780e58d54e80e4fa4a3c20fd0769f1c3e4d5a6e5f289
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2016.csv,yes,3516,805286f23987e7cccbaa14ce1a1a58f77fd6ce16cc24e3880b534b4bd00b033a
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2017.csv,yes,3516,dc2b04d58728e2d57023c2e9ee104417bebba4c6de89c2dd85a020179f3f3379
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2018.csv,yes,3516,a30aed159793ca220e0ca9c45d1dc68702e905658053f57105048a8a247b5adf
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2019.csv,yes,3516,059bd3aaf426da4ee4bf05bb3dd7840b4213587866c2a5c85df7c0b6a6e13bfe
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2020.csv,yes,3516,3f865faec3bdf08b6e56a345c504bf6765e0265b8f9bc00f05bc6fe80aff4423
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2021.csv,yes,3516,6e979ab490b6a1e8f3415b9e625386650caa23edd14632f2873d76580dcb5f4b
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2022.csv,yes,3516,7aae57c995f2d306da858b8bc6791d9ffe6192b5234b1fc11585bf8395d48c72
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2023.csv,yes,3516,58e31e531a2a125f9b243c5ec7fca63c307acc58ee27f0a5bc63b9cde0fd5d55
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2024.csv,yes,3516,0ec2f3d92d7c488d736a3473db081469252f94c99e81112db628dcf647606b5b
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2025.csv,yes,3516,e2c3f5e204ab4e9cef9fa5489ede141ca2a600a0e16c686ffbee28bdcffb827c
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/emendas_federais/saida/emendas_federais_tabatinga_2026.csv,yes,3516,bbbcefe9c609c948998d898f6086973b6302f52800ab5bc8bc144bca57e8214b
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/fns/saida/fns_repasses_faf_com_populacao_tabatinga_2024.csv,yes,19527,7976e8eaacd29880e7c764f96bd3ed6e8331e2900ae785406ea7f030251e086c
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/fns/saida/fns_repasses_faf_com_populacao_tabatinga_2025.csv,yes,21676,ffc65f814ada5542426aa7dc34a8b54bb4d505d6debca3ed8ba60417854923d1
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/fns/saida/fns_repasses_faf_com_populacao_tabatinga_2026.csv,yes,18741,792c2cbe7bc48064a2c1f7ccf07720d43f16927dd34db2990f652fb847381b88
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/transferencias_federais/saida/transferencias_federais_tabatinga_2024.csv,yes,2741,7802af4221ee5f610220a4f38173f54e3d24bb4d0f0f6e9ee533f23d0aef0f61
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/transferencias_federais/saida/transferencias_federais_tabatinga_2025.csv,yes,1912,f2027e8de25ccf64c720f235d519718d297a14165c97980f0128e49f311e5829
2026-07-03T13:52:25+00:00,??,data/public/tabatinga/transferencias_federais/saida/transferencias_federais_tabatinga_2026.csv,yes,928,6e57e215768343d4564f9bf2e7b58b2365a6d56c5e7e623e976391a1cadf9bd7
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2014.csv,yes,3501,14fae406fccf4f7c6ccf113233fcd460f2e1024fbb38b9cc38d71780780c9e77
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2015.csv,yes,3501,2fc4a3b54f312f6248cfad130883551e073aed9c87255bcd0f337edafc8cb1dc
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2016.csv,yes,3501,ba66fd6cbc364e2255cfdef13fd0230248e33db3064b165914d7e29dda16d0fa
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2017.csv,yes,3501,3b4d7d87b2d5927df78963010a4e0ceb2eaab1376609b16aab596cf68dff1b8f
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2018.csv,yes,3501,1886633bacb581080527ca4143c17dc3f8ad1373b529286468c2c2e543bbaf18
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2019.csv,yes,3501,8b4d6275325a1dfbd3c8ba2abc71063b1de0209f5c1a1da96b4a5f20d08e7f54
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2020.csv,yes,3501,ccc703ed786eec3fb6cdd702b8178be60b9c6b97f4333a7cf799ea49c2c699cb
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2021.csv,yes,3501,b24fafdadb70c86e385f3ccc0a2706e6bed440a4892930da8e6dd65ef72602ea
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2022.csv,yes,3501,f26fe6cf590dbfcf39586b8e39ff0c5f60079fbf1d106a5342ed733023112256
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2023.csv,yes,3501,c10858df581a56673eb6959d5d633ab2b22ae8accff3c793ee72d6a20fe09ec9
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2024.csv,yes,3501,5526c3daada3559f9ef2ca643c13ff8fd8042540a8e24fbc69a45d5190ae8325
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2025.csv,yes,3501,9e53b49f18a1c8947c3c452227d85ef672e0364ef5f3199e380d09699d2a2c8d
2026-07-03T13:52:25+00:00,??,data/public/tabocao/emendas_federais/saida/emendas_federais_tabocao_2026.csv,yes,3501,ed8d11430c4a993679e918677899438f1578561add3c6923349d5a8a8b500b61
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2014.csv,yes,3531,f7fd7bf2aa85fe46cf74213f7ce3acbf96eb06857c2b8523a2a5de892b8c51e7
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2015.csv,yes,3531,b195d2b9efe3595cf14fc976352997956d79aca6663b23861b707f2ff4368405
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2016.csv,yes,3531,c34e78bcd18bc677f9f98d1acb63de58dea54978b950ae9dc5f08815c742287e
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2017.csv,yes,3531,e1c51aa4bb0a8a8ac4a02b007c752c999e399fbf2fbb13d2b71ce30dd99e3f56
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2018.csv,yes,3531,226314d7b26ce4b7868fe24d6e8b1e8a362c64564086942db7b419acf161b4cc
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2019.csv,yes,3531,e9b15f52ce9f3f3f969ff8d05a01db15b352c6ffcd603cf91816573c388c58e7
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2020.csv,yes,3531,f5ffbb7cf0be8b403713833476949d169001f587ac270d7bf9aad078db963a94
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2021.csv,yes,3531,66a810d549a9f7179d6b0ab2e531be15fd7c020b4338200ba3229dee78d8e56c
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2022.csv,yes,3531,a1fa1a3f8cefff0183ab8a214d51ad57a6861fd588317c5e41acae7ab17808ad
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2023.csv,yes,3531,84e21ee526de9683f01b7373d988ea35c9c9d80fe49b99f2914ca230e02c11bd
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2024.csv,yes,3531,07a14c1c04baf19510eee7a7c93d03b6d7ea4e5fc0554a917c3f169d7b729938
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2025.csv,yes,3531,0233a5d8ce34f47d5e50f54b404facc3fd7de7be7cbe4326fcf430528add69b1
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/emendas_federais/saida/emendas_federais_taguatinga_2026.csv,yes,3531,8965e93fd8fd1e36cdfd8db2fe361a88b45de3853effcb42e7cffa0d4da134ae
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/fns/saida/fns_repasses_faf_com_populacao_taguatinga_2024.csv,yes,18228,c9a80b03b2001258abfbdcb123cf0904c1a8500e35a63f85f16a84d94518213d
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/fns/saida/fns_repasses_faf_com_populacao_taguatinga_2025.csv,yes,17155,21cb31c66b7ed63da41e143a9a2fee03223e162d2b9a0a8237959e5964d1509e
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/fns/saida/fns_repasses_faf_com_populacao_taguatinga_2026.csv,yes,17842,2fbd74d6ff53ddb17df6420897989db6e4333e6c6dbcb5bbc1a696efdf27d778
2026-07-03T13:52:25+00:00,??,data/public/taguatinga/transferencias_federais/saida/transferencias_federais_taguatinga_2025.csv,yes,1159,50f8d77266a6360a86cc25f6042574bbee712c5080a303b127047d6f0ad14c1a
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2014.csv,yes,3531,5dfa85dd6ae805035a3ce4c447d48fc69a5c8aed54957ebd51794eede037be6f
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2015.csv,yes,3531,db07c2249469676a974a0a8c3d1333493f6f7f25a0b428fee236e449c6a4f7a7
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2016.csv,yes,3531,eabaf900e74401cec77c6ffdb9de62647bcaf1e9a0d093508c17c75dd6ffb771
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2017.csv,yes,3531,d9b5d3dd1f778daa29a1043057d0f105d15b9d36efa38947d6bb6ed0e4e2448b
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2018.csv,yes,3531,3156a22160efcdacf6587ad8d6dfdf628e0925f7c5aad14bb064b36881d019fd
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2019.csv,yes,3531,21da650e20ddecfb99fab1a3a3e9eb4a959c77622c370be6c25b0c24067e8593
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2020.csv,yes,3531,e72b9ba2f6c7f8d6cd7c9380629e7219278c744693a8ffe59c02aef8ba642ed5
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2021.csv,yes,3531,7f1f6df4267de7511630a1342b6ce81c3d137d51dd775ad9bfddfdfb198b5ead
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2022.csv,yes,3531,c7b1b6b0821f0bb0e7a1026839f9137af03c1ed34144c1734407e06b16322d98
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2023.csv,yes,3531,cd566a9dc6fa96b3078543816783cdbbc1c7c60e5d3e0f6b301751440cb3b6bc
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2024.csv,yes,3531,112599c1e44ac9630df2caf692afc7b8d2e985526240d59f24bf55c8965d17d2
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2025.csv,yes,3531,bc706e85bcc30cf06a88a804f474d391ee31d0b9d10860233571e4b235098224
2026-07-03T13:52:25+00:00,??,data/public/tailandia/emendas_federais/saida/emendas_federais_tailandia_2026.csv,yes,3531,624679089c6e66f8369eb1a9fc0cc04e526b860f78bea799088e710685f1c14e
2026-07-03T13:52:25+00:00,??,data/public/tailandia/transferencias_federais/saida/transferencias_federais_tailandia_2024.csv,yes,589,f3b0f36d9e9a9460cfb24140fe6ea75bd57f0f1200cdda93aac360a008b9c97e
2026-07-03T13:52:25+00:00,??,data/public/tailandia/transferencias_federais/saida/transferencias_federais_tailandia_2025.csv,yes,903,8efe05e19f5fe342220b5750131dc1980afc242153c4137bdeec0e342ea08afa
2026-07-03T13:52:25+00:00,??,data/public/tailandia/transferencias_federais/saida/transferencias_federais_tailandia_2026.csv,yes,869,732da45abaf5473baf014bb9a5dbcfd833ede50b43ab63d1e3e56fbb7b829d3b
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2014.csv,yes,3666,07ed7673771dd18a93bbcc1c754c8b3c18fd0cd567c6f2958c0e61d55e28b7d4
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2015.csv,yes,3666,e1f84f54af532694c4e66555138295e7b16a64a3be285b411b42e0ca5c748224
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2016.csv,yes,3666,fbb028b04e5f2764efdca8fa51a2f9f469535bee4db121962c95f1c690824757
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2017.csv,yes,3666,4f6f5affe757e4c45ac423e81e00edc9f6848221d6c0f943e07956453628f262
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2018.csv,yes,3666,1912201c8c579832f40716c96288392052a4c5e8f3b1fdd24b10870bb99662fb
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2019.csv,yes,3666,d9295519e5c3bac23665792366729ac2f1c8d3060b0f314b49264af29c9689fb
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2020.csv,yes,3666,d6d994432a3d165b71b6be7c549998a8e022bbff868563bd54aeb30b31abd1bf
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2021.csv,yes,3666,bdbc91762a8e0676e365671359c627b3b9545a054d8555fa6ef23fab303ba84f
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2022.csv,yes,3666,4f4afb547330b1fb1c73adf36debb4726d9d37ab8ca8a78eeb52bb47454210f7
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2023.csv,yes,3666,e5d805d36818d77106ce005b08fc25716c847f0fe1925fe4dc0d998fec58d0db
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2024.csv,yes,3666,b10ed89c1d235025f13c4ddd4ebed67d791d319a397651aaf4bfe9b5053ea3c9
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2025.csv,yes,3666,d79e103657c37badcba345b745afac2c2bf35f5e711bd01c5aaf0d4b33b92ae2
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/emendas_federais/saida/emendas_federais_taipas_do_tocantins_2026.csv,yes,3666,89a9f7a44f58ac06735fbdcbe7f10ed056af8506c1aeed8134a5719dd7f13529
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/fns/saida/fns_repasses_faf_com_populacao_taipas_do_tocantins_2024.csv,yes,14367,22f54de39be6fd9373148d2b0ea81f0d1128a1bec578fed3dfef4742b71ce1a6
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/fns/saida/fns_repasses_faf_com_populacao_taipas_do_tocantins_2025.csv,yes,19308,6c43015a156bd9871379cbe2ce267589764687d0e6081de4f0ee72ae1b655156
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/fns/saida/fns_repasses_faf_com_populacao_taipas_do_tocantins_2026.csv,yes,11432,49be97dc32b08fbbbd309eee78e7c2972df1d064e93266d086b3eabc2070bda4
2026-07-03T13:52:25+00:00,??,data/public/taipas_do_tocantins/transferencias_federais/saida/transferencias_federais_taipas_do_tocantins_2025.csv,yes,551,05ea7fe1bdab201e1bc1f3b0f311c59b863c9fcf77e197930d282ec1bf71f748
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2014.csv,yes,3501,197d91353928ab3db9143bc9d0e5c5768b82e2ab9c55d52dae467a533189a572
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2015.csv,yes,3501,a11e694114a69967d59af9db4afd78513ff089168ea0193045a3d728dfb176c3
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2016.csv,yes,3501,c0811edc87a5a947919073417d56d494599ac35421f086a3cbb2a5974a21d762
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2017.csv,yes,3501,dadd1d12071acef72da32191d26bb15223cfb0da14016a225a3a8ee8c607dc35
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2018.csv,yes,3501,b180d160fa4c6521fc2f1985c9cb005261948513244d20072363d5c563fdf305
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2019.csv,yes,3501,d04a3b78f1dd57089d1998b7d7935d6180f271e1fa907703b340f06a0f9bd9f9
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2020.csv,yes,3501,f8345cbf179ded98db9d8198a7d7f5114a94478ef65b025c8897253b019943a4
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2021.csv,yes,3501,ae2dee9de3fa74535e9c85524b82b08c60c89785d3d7e39b2dcb218bb6063acc
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2022.csv,yes,3501,f4ca740f0ddc13a103a8230e66277af210e23484d798d977da965efb386e64d2
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2023.csv,yes,3501,c2bcdb0182b6f306e941efd8a903010f40b585657aa99246ec8f03c9c1bcadd1
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2024.csv,yes,3501,9ad0746ea23d3a31ec6058d552c7bb33cef71e1c71d979e99caa5992441d849d
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2025.csv,yes,3501,77b683611b1d332ec5aed7e6a7ae98bf9361f15ff696b24126bf33ef3affa721
