dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000271/2025,,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PRÓTESE DE QUADRIL CERÂMICA PARA USO EM CIRURGIAS DE MÉDIA E ALTA COMPLEXIDADE, BEM COMO EM CIRURGIAS ORTOPÉDICAS.",205479.8,Divulgada no PNCP,2025-09-17,2025-09-16,2025-09-16,2026-09-15
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000272/2025,,"CUIMPRIMENTO DE AÇÃO JUDICIAL SOB Nº 1003791-63.2025.8.26..0428. REQUERENTE ""C.D.F.D.S.""",10122.3,Divulgada no PNCP,2025-09-18,2025-09-16,2025-09-16,2026-09-15
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000273/2025,,AQUISIÇÃO DE PLAYGRROUND,340803.35,Divulgada no PNCP,2025-09-19,2025-09-16,2025-09-16,2026-09-15
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000274/2025,,AQUISIÇÃO DE GASES MEDICINAIS LIQUEFEITOS E COMPRIMIDOS ARMAZENADOS EM CILINDROS,2809.2,Divulgada no PNCP,2025-09-19,2025-09-19,2025-09-19,2026-09-18
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000275/2025,,AQUISIÇÃO DE GASES MEDICINAIS LIQUEFEITOS E COMPRIMIDOS ARMAZENADOS EM CILINDROS,357788.55,Divulgada no PNCP,2025-09-19,2025-09-19,2025-09-19,2026-09-18
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000276/2025,,"Contratação do Prof. Guilherme de Almeida, Presidente da Associação Nacional para Inclusão das Pessoas Autistas – Autistas Brasil, para ministrar palestras que integram a programação do Setembro Verde.",31052.42,Divulgada no PNCP,2025-09-24,2025-09-24,2025-09-24,2025-12-22
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000277/2025,,"CONTRATAÇÃO DE EMPRESA/CONSÓRCIO DE EMPRESAS PARA LOCAÇÃO DE SISTEMA ANALÍTICO COM FORNECIMENTO DE TESTES DE BIOQUÍMICA, ENDOCRINOLOGIA E MARCADORES TUMORAIS E INFLAMATÓRIOS",5948029.5,Divulgada no PNCP,2025-09-24,2025-09-24,2025-09-24,2026-09-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000278/2025,,"AQUISIÇÃO DE COLCHÕES, COLCHONETES HOSPITALARES E OUTROS MATERIAS UTILIZADOS EM PÓS-OPERATÓRIO",18240.0,Divulgada no PNCP,2025-09-25,2025-09-24,2025-09-25,2026-09-24
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000279/2025,,Locação do espaço da Associação Esportiva Paulinense nos dias 25 e 26 de setembro de 2025 e 18 e 19 de novembro de 2025 para realização da Palestra de Formação Educacional Setembro Verde e Palestra na semana da Consciência Negra.,20000.0,Divulgada no PNCP,2025-09-25,2025-09-23,2025-09-23,2026-01-22
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000280/2025,,"Contratação de show artístico com a Banda Falamansa em comemoração a Festa Nordestina, para o dia 25/10/2025 (sábado)",225000.0,Divulgada no PNCP,2025-09-25,2025-09-23,2025-09-23,2025-11-21
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000281/2025,,"AQUISIÇÃO DE COLCHÕES, COLCHONETES HOSPITALARES E OUTROS MATERIAS UTILIZADOS EM PÓS-OPERATÓRIO",3546.84,Divulgada no PNCP,2025-09-25,2025-09-24,2025-09-24,2026-09-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000282/2025,,"AQUISIÇÃO DE COLCHÕES, COLCHONETES HOSPITALARES E OUTROS MATERIAS UTILIZADOS EM PÓS-OPERATÓRIO",5100.0,Divulgada no PNCP,2025-09-25,2025-09-24,2025-09-24,2026-09-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000283/2025,,Palestrante A SAÚDE MENTAL DO SERVIDOR PÚBLICO,36500.0,Divulgada no PNCP,2025-09-25,2025-08-29,2025-08-29,2025-11-26
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000284/2025,,"AQUISIÇÃO DE COLCHÕES, COLCHONETES HOSPITALARES E OUTROS MATERIAS UTILIZADOS EM PÓS-OPERATÓRIO",575.12,Divulgada no PNCP,2025-09-25,2025-09-24,2025-09-24,2026-09-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000285/2025,,"AQUISIÇÃO DE COLCHÕES, COLCHONETES HOSPITALARES E OUTROS MATERIAS UTILIZADOS EM PÓS-OPERATÓRIO",4925.0,Divulgada no PNCP,2025-09-25,2025-09-24,2025-09-24,2026-09-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000286/2025,,"Contratação de empresa para prestação de serviços especializado da tecnologia da informação, de forma continuada, de Processamento de Dados referentes às Notificações Eletrônicas de Trânsito através do Sistema de Notificação Eletrônica, SNE do Departamento Nacional de Trânsito, DENATRAN, subsistema ",182400.0,Divulgada no PNCP,2025-09-25,2025-09-25,2025-09-25,2026-09-24
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000287/2025,,"CUMPRIMENTO DE AÇÃO JUDICIAL SOB Nº 1004556-73.2021.8.26.0428. REQURENTE ""C.P.S.""",49285.2,Divulgada no PNCP,2025-09-26,2025-09-25,2025-09-25,2026-09-24
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000288/2025,,"CONTRATAÇÃO DE PALESTRANTES COM NOTÁVEL SABER PARA MINISTRAR PALESTRA SOBRE SUPERAÇÃO, DETERMINAÇÃO, LEGADO, CONSISTÊNCIA, INSPIRAÇÃO E PIONEIRISMO.",58000.0,Divulgada no PNCP,2025-09-26,2025-09-25,2025-09-25,2025-11-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000289/2025,,"AQUISIÇÃO DE MATERIAIS PARA CIRURGIA ORTOPÉDICA E OUTROS PROCEDIMENTOS, EM SISTEMA DE CONSIGNAÇÃO, PADRONIZADOS PELA TABELA SUS",49691.7,Divulgada no PNCP,2025-09-29,2025-09-25,2025-09-25,2026-09-24
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000290/2025,,"Contratação do sistema portal de cadastros RFB - Cooperação Institucional (PCAD), permitindo consultas a dados das bases da Receita Federal, como o Cadastro de Pessoa Física e o Cadastro de Pessoa Jurídica.",45231.6,Divulgada no PNCP,2025-09-29,2025-09-25,2025-09-25,2030-09-24
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000291/2025,,AQUISIÇÃO DE KITS LANCHE PARA REALIZAÇÃO DE EVENTOS NO MUNICÍPIO DE PAULÍNIA,92600.0,Divulgada no PNCP,2025-10-02,2025-10-02,2025-10-02,2026-10-01
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000292/2025,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE ASSISTÊNCIA TÉCNICA, INSTALAÇÕES, MANUTENÇÃO PREVENTIVA E CORRETIVA EM EQUIPAMENTOS E SISTEMAS DIVERSOS DE AR CONDICIONADO E CLIMATIZADORES EM PRÓPRIOS PÚBLICOS, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS, EQUIPAMENTOS, FERRAMENTAS, ",578000.0,Divulgada no PNCP,2025-10-02,2025-10-02,2025-10-02,2027-01-01
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000293/2025,,CONTRATAÇÃO DE EMPRESA OU CONSORCIO DE EMPRESAS ESPECIALIZADA NO RAMO DE ENGENHARIA PARA PRESTAÇÃO DE SERVIÇOS DE OPERAÇÃO INTEGRAL DO SISTEMA DE ILUMINAÇÃO PÚBLICA,989892.16,Divulgada no PNCP,2025-10-02,2025-10-02,2025-10-02,2027-01-01
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000294/2025,,AQUISIÇÃO DE NUTRIÇÃO PARENTERAL PROLONGADA - NPP,309999.6,Divulgada no PNCP,2025-10-03,2025-10-03,2025-10-03,2026-10-02
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000295/2025,,AQUISIÇÃO DE INSUMOS PARA TERAPIA DE CPAP DE BOLHAS.,151940.0,Divulgada no PNCP,2025-10-06,2025-10-03,2025-10-03,2026-10-02
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000296/2025,,"AQUISIÇÃO DE TRATAMENTO ORTODÔNTICO - DISPENSA DE LICITAÇÃO. REQUERENTE ""M.S.M.F.C""",2880.0,Divulgada no PNCP,2025-10-09,2025-10-06,2025-10-06,2026-10-05
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000297/2025,,REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE KITS DE UNIFORMES ESCOLARES PARA SEREM ENTREGUES AOS ALUNOS DA REDE MUNICIPAL DE ENSINO DE PAULÍNIA E PROEB,331211.86,Divulgada no PNCP,2025-10-09,2025-10-09,2025-10-09,2026-10-08
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000298/2025,,AQUISIÇÃO DE EQUIPAMENTOS ODONTOLÓGICOS,8000.0,Divulgada no PNCP,2025-10-13,2025-10-13,2025-10-13,2026-10-12
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000299/2025,,AQUISIÇÃO DE EQUIPAMENTOS ODONTOLÓGICOS,47820.0,Divulgada no PNCP,2025-10-13,2025-10-13,2025-10-13,2026-10-12
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000300/2025,,AQUISIÇÃO DE EQUIPAMENTOS ODONTOLÓGICOS,14699.7,Divulgada no PNCP,2025-10-13,2025-10-13,2025-10-13,2026-10-12
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000301/2025,,AQUISIÇÃO DE EQUIPAMENTOS ODONTOLÓGICOS,60470.0,Divulgada no PNCP,2025-10-13,2025-10-13,2025-10-13,2026-10-12
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000302/2025,,"Serviço de instalação/implantação de Estande de Simulador de Tiro Tático Virtual, com capacidade mínima para 04 (quatro) linhas de tiro simultâneas, destinado a Guarda Civil Municipal de Paulínia.",292657.0,Divulgada no PNCP,2025-10-17,2025-10-17,2025-10-17,2025-12-15
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000303/2025,,"Contratação de show artístico da cantora Eyshila, para realização do evento Marcha para Jesus, em Paulínia no dia 24/10/2025 (sexta-feira).",120000.0,Divulgada no PNCP,2025-10-21,2025-10-21,2025-10-21,2025-12-19
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000304/2025,,"Contratação de show artístico do cantor Lukas Agustinho, para realização do evento Marcha para Jesus, em Paulínia no dia 24/10/2025 (sexta-feira).",100000.0,Divulgada no PNCP,2025-10-21,2025-10-21,2025-10-21,2025-12-19
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000305/2025,,"Contratação de palestrante para proferir palestra cujo tema é A IMPORTÂNCIA DA EDUCAÇÃO ANTIRRACISTA E SUA IMPORTÂNCIA PARA A CONSTRUÇÃO DE UMA SOCIEDADE MAIS JUSTA E IGUALITÁRIA, a ser ministrada na Semana da Consciência Negra do Município de Paulínia, conforme descrições neste Termo de Referência.",37600.0,Divulgada no PNCP,2025-10-22,2025-10-22,2025-10-22,2026-01-19
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000306/2025,,AQUISIÇÃO DE EQUIPAMENTOS E MOBILIÁRIOS PARA UNIDADES ESCOLARES,163460.0,Divulgada no PNCP,2025-10-23,2025-10-23,2025-10-23,2026-10-22
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000307/2025,,CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE ATÉ DUAS EMPRESAS ESPECIALIZADAS NO RAMO DE CONSTRUÇÃO CIVIL PARA CONSTRUÇÃO DE UMA UNIDADE ESCOLAR NO BAIRRO MORRO ALTO,4825999.0,Divulgada no PNCP,2025-10-23,2025-10-23,2025-10-23,2027-07-22
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000308/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,128200.0,Divulgada no PNCP,2025-10-29,2025-10-24,2025-10-24,2026-10-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000309/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,62850.0,Divulgada no PNCP,2025-10-29,2025-10-24,2025-10-24,2026-10-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000310/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,550900.0,Divulgada no PNCP,2025-10-29,2025-10-24,2025-10-24,2026-10-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000311/2025,,"Contratação de palestra em comemoração a Semana da Cultura Negra, com Geraldo Rufino.",63200.0,Divulgada no PNCP,2025-10-29,2025-10-24,2025-10-24,2026-10-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000312/2025,,CONTRATAÇÃO DE EMPRESA/CONSÓRCIO DE EMPRESAS PARA CONSTRUÇÃO DO CRAS NO BAIRRO BOM RETIRO,3000000.0,Divulgada no PNCP,2025-10-30,2025-10-30,2025-10-30,2027-04-29
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000313/2025,,CONTRATAÇÃO DE EMPRESA/CONSÓRCIO DE ATÉ DUAS EMPRESAS PARA CONSTRUÇÃO DE UNIDADE ESCOLAR,8838442.0,Divulgada no PNCP,2025-10-30,2025-10-30,2025-10-30,2027-10-29
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000314/2025,,Contratação emergencial de vaga em serviço de acolhimento institucional na modalidade residencia inclusiva para jovens e ou adultos com deficiencia.,51000.0,Divulgada no PNCP,2025-10-31,2025-10-24,2025-10-24,2026-04-21
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000315/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,195775.0,Divulgada no PNCP,2025-10-31,2025-10-24,2025-10-24,2026-10-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000316/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,852450.0,Divulgada no PNCP,2025-10-31,2025-10-24,2025-10-24,2026-10-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000317/2025,,"CUMPRIMENTO DE AÇÃO JUDICIAL SOB Nº 3000461-44.2013.8.26.0428. REQUERENTE ""A.B.F.L"".",9952.8,Divulgada no PNCP,2025-11-03,2025-10-30,2025-10-30,2026-04-29
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000318/2025,,CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE CONJUNTO LEGO E NOTEBOOK PARA ATENDIMENTO AOS ALUNOS DA REDE MUNICIPAL DE PAULÍNIA,29400.0,Divulgada no PNCP,2025-11-03,2025-10-30,2025-10-30,2026-01-27
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000319/2025,,CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE CONJUNTO LEGO E NOTEBOOK PARA ATENDIMENTO AOS ALUNOS DA REDE MUNICIPAL DE PAULÍNIA,79120.0,Divulgada no PNCP,2025-11-03,2025-10-30,2025-10-30,2026-01-27
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000320/2025,,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO E PEQUENOS REPAROS NO SISTEMA DE DRENAGEM URBANA,3999028.38,Divulgada no PNCP,2025-11-03,2025-10-30,2025-10-30,2026-10-29
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000321/2025,,CONTRATAÇÃO DE SERVIÇOS CONTÁBEIS PARA ELABORAÇÃO DE CÁLCULOS E PARECERES NA ESFERA JUDICIAL E ADMINISTRATIVA,137966.4,Divulgada no PNCP,2025-11-03,2025-10-30,2025-10-30,2026-10-29
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000322/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,435310.0,Divulgada no PNCP,2025-11-03,2025-10-24,2025-10-24,2026-10-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000323/2025,,"Contratação de locação de imóvel, por inexigibilidade de licitação, para abrigar a instalação e o funcionamento da unidade da Faculdade de Tecnologia, FATEC, no Município de Paulínia, em regime de convênio com o Centro Estadual de Educação Tecnológica Paula Souza (CPS), conforme as especificações, q",270000.0,Divulgada no PNCP,2025-11-04,2025-10-31,2025-10-31,2026-10-30
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000324/2025,,"Contratação de locação de imóvel, por inexigibilidade de licitação, para abrigar a instalação e o funcionamento da unidade da Faculdade de Tecnologia, FATEC, no Município de Paulínia, em regime de convênio com o Centro Estadual de Educação Tecnológica Paula Souza (CPS), conforme as especificações, q",270000.0,Divulgada no PNCP,2025-11-04,2025-10-31,2025-10-31,2026-10-30
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000325/2025,,AQUISIÇÃO DE ÓCULOS,32990.0,Divulgada no PNCP,2025-11-05,2025-11-05,2025-11-05,2026-11-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000326/2025,,CUMPRIMENTO DE AÇÃO JUDICIAL SOB Nº 3000461-44.2013.8.26.0428. PRAZO DE 06 (SEIS) MESES.,6048.0,Divulgada no PNCP,2025-11-05,2025-11-05,2025-11-05,2026-05-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000327/2025,,AQUISIÇÃO DE MEDICAMENTOS ESSENCIAIS EM CARATER EMERGENCIAL QUE SE ENCONTRAM EM DESABASTECIMENTO/ESTOQUE CRÍTICO NA REDE,33750.0,Divulgada no PNCP,2025-11-05,2025-11-05,2025-11-05,2026-05-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000328/2025,,AQUISIÇÃO DE MEDICAMENTOS ESSENCIAIS EM CARATER EMERGENCIAL QUE SE ENCONTRAM EM DESABASTECIMENTO/ESTOQUE CRÍTICO NA REDE,22500.0,Divulgada no PNCP,2025-11-05,2025-11-05,2025-11-05,2026-05-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000329/2025,,AQUISIÇÃO DE MEDICAMENTOS ESSENCIAIS EM CARATER EMERGENCIAL QUE SE ENCONTRAM EM DESABASTECIMENTO/ESTOQUE CRÍTICO NA REDE,50760.0,Divulgada no PNCP,2025-11-05,2025-11-05,2025-11-05,2026-05-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000330/2025,,AQUISIÇÃO DE MEDICAMENTOS ESSENCIAIS EM CARATER EMERGENCIAL QUE SE ENCONTRAM EM DESABASTECIMENTO/ESTOQUE CRÍTICO NA REDE,16393.5,Divulgada no PNCP,2025-11-05,2025-11-05,2025-11-05,2026-05-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000331/2025,,AQUISIÇÃO DE MEDICAMENTOS ESSENCIAIS EM CARATER EMERGENCIAL QUE SE ENCONTRAM EM DESABASTECIMENTO/ESTOQUE CRÍTICO NA REDE,2660.0,Divulgada no PNCP,2025-11-05,2025-11-05,2025-11-05,2026-05-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000332/2025,,EMPRESA ESPECIALIZADA EM CONTROLE DE QUALIDADE EXTERNO PARA LABORATÓRIO HMP. PRAZO DE 12 (DOZE) MESES,100481.52,Divulgada no PNCP,2025-11-10,2025-11-07,2025-11-07,2026-11-06
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000333/2025,,"AQUISIÇÃO DE MATERIAIS PARA CIRURGIA ORTOPÉDICA E OUTROS PROCEDIMENTOS, EM SISTEMA DE CONSIGNAÇÃO, PADRONIZADOS PELA TABELA SUS",12420.0,Divulgada no PNCP,2025-11-11,2025-11-07,2025-11-07,2026-11-06
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000334/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,18000.0,Divulgada no PNCP,2025-11-11,2025-11-11,2025-11-11,2026-11-10
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000335/2025,,Aquisição de rastreador ocular e demais equipamentos de tecnologia assistiva de alta complexidade para serem utilizadas em Sala de Recursos Multifuncionais e no laboratório de Tecnologia Assistiva do Centro de Referência Educacional de Apoio à Inclusão - CREAPI- para estudantes com deficiência visua,282900.0,Divulgada no PNCP,2025-11-11,2025-11-11,2025-11-11,2026-11-10
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000336/2025,,"Contratação de show artístico do Grupo Pixote, para realização do evento Semana da Cultura Negra, em Paulínia no dia 20/11/2025 (quinta-feira).",300000.0,Divulgada no PNCP,2025-11-12,2025-11-12,2025-11-12,2026-01-10
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000337/2025,,"Pagamento de taxa de inscrição para a participação de 10 servidores no 18 Congresso Brasileiro de Assistência Social - CBAS, no município de Salvador –BA",4250.0,Divulgada no PNCP,2025-11-13,2025-11-13,2025-11-13,2026-02-10
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000338/2025,,"Aquisição de frutas, legumes, vegetais e ovos, para dieta dos animais do Parque Ecológico Municipal Armando Muller do município de Paulínia, de forma parcelada.",36301.2,Divulgada no PNCP,2025-11-14,2025-11-14,2025-11-14,2026-11-13
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000339/2025,,"CUMPRIMENTO DE AÇÃO JUDICIAL SOB Nº 1000563-95.2016.8.26.0428. REQUERENTE ""V.A.R."" . PRAZO CONTRATUAL DE 06 (SEIS) MESES.",2916.55,Divulgada no PNCP,2025-11-15,2025-11-14,2025-11-14,2026-05-13
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000340/2025,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A REALIZAÇÃO DA DECORAÇÃO NATALINA 2025, INCLUINDO MONTAGEM, INTERLIGAÇÃO E DERIVAÇÃO DA REDE ELÉTRICA, MANUTENÇÃO E DESMONTAGEM, COM TRANSPORTE DE IDA E VOLTA, CONSERTOS DIÁRIOS, SEGURANÇA E CONSERVAÇÃO DOS ELEMENTOS DECORATIVOS, MANUTENÇÃO E ASSISTÊNCIA TÉ",8180000.0,Divulgada no PNCP,2025-11-17,2025-11-13,2025-11-13,2026-11-12
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000341/2025,,"CUMPRIMENTO DE DECISÃO JUDICIAL TENDO EM VISTA CONTINUIDADE DO TRATAMENTO DE TERAPIAS PROCESSO 002418-19.2022.8.26.028/01. REQUERENTE ""B.T.N.""",34650.0,Divulgada no PNCP,2025-11-17,2025-11-13,2025-11-13,2026-11-12
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000342/2025,,"CUMPRIMENTO DE DECISÃO JUDICIAL TENDO EM VISTA CONTINUIDADE DO TRATAMENTO DE TERAPIAS PROCESSO 002418-19.2022.8.26.028/01. REQUERENTE ""B.T.N.""",51810.0,Divulgada no PNCP,2025-11-17,2025-11-13,2025-11-13,2026-11-12
