numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000495/2025-000018,,2026,18,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:40:46.918915295,2026-03-17T16:40:46.918915295,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 184/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/18
45751435000106-1-000495/2025-000019,,2026,19,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:41:02.259912035,2026-03-17T16:41:02.259912035,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 185/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/19
45751435000106-1-000495/2025-000020,,2026,20,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:41:16.228139090,2026-03-17T16:41:16.228139090,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 186/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/20
45751435000106-1-000495/2025-000021,,2026,21,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:41:35.164724006,2026-03-17T16:41:35.164724006,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 187/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/21
45751435000106-1-000495/2025-000022,,2026,22,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:41:43.387383536,2026-03-17T16:41:43.387383536,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 188/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/22
45751435000106-1-000495/2025-000023,,2026,23,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:42:37.968626369,2026-03-17T16:42:37.968626369,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 189/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/23
45751435000106-1-000495/2025-000024,,2026,24,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:42:46.118287601,2026-03-17T16:42:46.118287601,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 190/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/24
45751435000106-1-000495/2025-000025,,2026,25,495,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-17T16:42:55.033599485,2026-03-17T16:42:55.033599485,2026-03-12,2027-03-11,,,Paulínia,SP,Municipal,Ata nº 191/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, ANTITABAGISMO, CARDIOVASCULARES E RESPIRATÓRIOS",/atas/45751435000106/2025/495/25
45751435000106-1-000475/2025-000001,,2026,1,475,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-11T10:19:26.220723177,2026-02-11T10:19:26.220723177,2026-02-10,2027-02-09,,,Paulínia,SP,Municipal,Ata nº 97/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS LANCHE PARA ATENDIMENTO DAS SECRETARIAS MUNICIPAIS,/atas/45751435000106/2025/475/1
45751435000106-1-000475/2025-000002,,2026,2,475,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-11T10:19:40.553329679,2026-02-11T10:19:40.553329679,2026-02-10,2027-02-09,,,Paulínia,SP,Municipal,Ata nº 96/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS LANCHE PARA ATENDIMENTO DAS SECRETARIAS MUNICIPAIS,/atas/45751435000106/2025/475/2
45751435000106-1-000365/2025-000001,,2026,1,365,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-20T16:23:49.765312435,2026-03-20T16:23:49.765312435,2026-03-20,2027-03-19,,,Paulínia,SP,Municipal,Ata nº 193/2026,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE TOLDOS E COBERTURAS LEVES,/atas/45751435000106/2025/365/1
45751435000106-1-000019/2026-000001,,2026,1,19,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-25T15:17:07.031385568,2026-03-25T15:17:07.031385568,2026-03-25,2027-03-24,,,Paulínia,SP,Municipal,Ata nº 206/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS PARA BOMBAS DE INFUSÃO COM COMODATO DE EQUIPAMENTOS,/atas/45751435000106/2026/19/1
45751435000106-1-000019/2026-000002,,2026,2,19,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-25T15:17:41.496197211,2026-03-25T15:17:41.496197211,2026-03-25,2027-03-24,,,Paulínia,SP,Municipal,Ata nº 207/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPOS PARA BOMBAS DE INFUSÃO COM COMODATO DE EQUIPAMENTOS,/atas/45751435000106/2026/19/2
45751435000106-1-000065/2026-000001,,2026,1,65,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-28T10:23:00.779575943,2026-04-28T10:23:00.779575943,2026-04-24,2027-04-23,,,Paulínia,SP,Municipal,Ata nº 257/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES RÁPIDOS PARA DIAGNÓSTICO IN VITRO,/atas/45751435000106/2026/65/1
45751435000106-1-000065/2026-000002,,2026,2,65,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-28T10:51:09.596198640,2026-04-28T10:51:09.596198640,2026-04-24,2027-04-23,,,Paulínia,SP,Municipal,Ata nº 259/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES RÁPIDOS PARA DIAGNÓSTICO IN VITRO,/atas/45751435000106/2026/65/2
45751435000106-1-000065/2026-000003,,2026,3,65,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-28T11:10:04.762815828,2026-04-28T11:10:04.762815828,2026-04-24,2027-04-23,,,Paulínia,SP,Municipal,Ata nº 260/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES RÁPIDOS PARA DIAGNÓSTICO IN VITRO,/atas/45751435000106/2026/65/3
45751435000106-1-000065/2026-000004,,2026,4,65,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-28T12:59:11.958796065,2026-04-28T12:59:11.958796065,2026-04-24,2027-04-23,,,Paulínia,SP,Municipal,Ata nº 263/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES RÁPIDOS PARA DIAGNÓSTICO IN VITRO,/atas/45751435000106/2026/65/4
45751435000106-1-000065/2026-000005,,2026,5,65,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-28T14:15:22.024091102,2026-04-28T14:15:22.024091102,2026-04-24,2027-04-23,,,Paulínia,SP,Municipal,Ata nº 258/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES RÁPIDOS PARA DIAGNÓSTICO IN VITRO,/atas/45751435000106/2026/65/5
45751435000106-1-000065/2026-000006,,2026,6,65,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-28T14:20:07.870609833,2026-04-28T14:20:07.870609833,2026-04-24,2027-04-23,,,Paulínia,SP,Municipal,Ata nº 264/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES RÁPIDOS PARA DIAGNÓSTICO IN VITRO,/atas/45751435000106/2026/65/6
45751435000106-1-000065/2026-000007,,2026,7,65,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-28T14:22:32.376331266,2026-04-28T14:22:32.376331266,2026-04-24,2027-04-23,,,Paulínia,SP,Municipal,Ata nº 262/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES RÁPIDOS PARA DIAGNÓSTICO IN VITRO,/atas/45751435000106/2026/65/7
45751435000106-1-000065/2026-000008,,2026,8,65,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-28T14:22:50.680851501,2026-04-28T14:22:50.680851501,2026-04-24,2027-04-23,,,Paulínia,SP,Municipal,Ata nº 261/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES RÁPIDOS PARA DIAGNÓSTICO IN VITRO,/atas/45751435000106/2026/65/8
45751435000106-1-000006/2026-000001,,2026,1,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-08T15:59:46.328282549,2026-05-08T15:59:46.328282549,2026-05-07,2027-05-06,,,Paulínia,SP,Municipal,Ata nº 267/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2026/6/1
45751435000106-1-000006/2026-000002,,2026,2,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-08T16:00:04.389149233,2026-05-08T16:00:04.389149233,2026-05-07,2027-05-06,,,Paulínia,SP,Municipal,Ata nº 268/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2026/6/2
45751435000106-1-000006/2026-000003,,2026,3,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-08T16:01:45.402906251,2026-05-08T16:01:45.402906251,2026-05-07,2027-05-06,,,Paulínia,SP,Municipal,Ata nº 269/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2026/6/3
45751435000106-1-000006/2026-000004,,2026,4,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-08T16:01:54.968980597,2026-05-08T16:01:54.968980597,2026-05-07,2027-05-06,,,Paulínia,SP,Municipal,Ata nº 270/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2026/6/4
45751435000106-1-000006/2026-000005,,2026,5,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-08T16:02:09.203623805,2026-05-08T16:02:09.203623805,2026-05-07,2027-05-06,,,Paulínia,SP,Municipal,Ata nº 271/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2026/6/5
45751435000106-1-000006/2026-000006,,2026,6,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-08T16:02:26.352797515,2026-05-08T16:02:26.352797515,2026-05-07,2027-05-06,,,Paulínia,SP,Municipal,Ata nº 272/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2026/6/6
45751435000106-1-000006/2026-000007,,2026,7,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-08T16:02:43.382920693,2026-05-08T16:02:43.382920693,2026-05-07,2027-05-06,,,Paulínia,SP,Municipal,Ata nº 273/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2026/6/7
45751435000106-1-000006/2026-000008,,2026,8,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-08T16:02:52.840327622,2026-05-08T16:02:52.840327622,2026-05-07,2027-05-06,,,Paulínia,SP,Municipal,Ata nº 274/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2026/6/8
45751435000106-1-000006/2026-000009,,2026,9,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-08T16:03:00.497941764,2026-05-08T16:03:00.497941764,2026-05-07,2027-05-06,,,Paulínia,SP,Municipal,Ata nº 275/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CURATIVOS ESPECIAIS PARA TRATAMENTO DE LESÕES DE PELE,/atas/45751435000106/2026/6/9
45751435000106-1-000352/2025-000001,,2026,1,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-22T11:40:42.019430369,2026-01-22T11:40:42.019430369,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 24/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/1
45751435000106-1-000352/2025-000002,,2026,2,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-22T14:45:10.138371888,2026-01-22T14:45:10.138371888,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 25/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/2
45751435000106-1-000352/2025-000003,,2026,3,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-22T15:04:07.087331119,2026-01-22T15:04:07.087331119,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 32/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/3
45751435000106-1-000352/2025-000004,,2026,4,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-22T15:49:30.990292037,2026-01-22T15:49:30.990292037,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 34/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/4
45751435000106-1-000352/2025-000005,,2026,5,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-22T16:20:23.969869732,2026-01-22T16:20:23.969869732,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 26/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/5
45751435000106-1-000352/2025-000006,,2026,6,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-22T16:35:41.835431760,2026-01-22T16:35:41.835431760,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 27/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/6
45751435000106-1-000352/2025-000007,,2026,7,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-22T16:43:24.824529619,2026-01-22T16:43:24.824529619,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 28/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/7
45751435000106-1-000352/2025-000008,,2026,8,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-22T16:54:00.987191424,2026-01-22T16:54:00.987191424,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 29/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/8
45751435000106-1-000352/2025-000009,,2026,9,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-23T09:52:14.869733263,2026-01-23T09:52:14.869733263,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 30/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/9
45751435000106-1-000352/2025-000010,,2026,10,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-23T10:40:25.641145907,2026-01-23T10:40:25.641145907,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 31/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/10
45751435000106-1-000352/2025-000011,,2026,11,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-23T10:42:29.869007574,2026-01-23T10:42:29.869007574,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 33/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/11
45751435000106-1-000352/2025-000012,,2026,12,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-23T11:15:49.797029971,2026-01-23T11:15:49.797029971,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 35/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/12
45751435000106-1-000352/2025-000013,,2026,13,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-23T11:32:35.483704097,2026-01-23T11:32:35.483704097,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 36/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/13
45751435000106-1-000352/2025-000014,,2026,14,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-23T11:44:17.994467338,2026-01-23T11:44:17.994467338,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 37/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/14
45751435000106-1-000352/2025-000015,,2026,15,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-23T12:04:04.184085333,2026-01-23T12:04:04.184085333,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 38/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/15
45751435000106-1-000352/2025-000016,,2026,16,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:50:00.904149907,2026-01-26T10:50:00.904149907,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 9/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/16
45751435000106-1-000352/2025-000017,,2026,17,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:50:09.265103574,2026-01-26T10:50:09.265103574,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 10/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/17
45751435000106-1-000352/2025-000018,,2026,18,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:50:16.763827685,2026-01-26T10:50:16.763827685,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 11/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/18
45751435000106-1-000352/2025-000019,,2026,19,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:50:22.910689247,2026-01-26T10:50:22.910689247,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 12/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/19
45751435000106-1-000352/2025-000020,,2026,20,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:50:29.380113555,2026-01-26T10:50:29.380113555,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 14/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/20
45751435000106-1-000352/2025-000021,,2026,21,352,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-26T10:50:36.497877802,2026-01-26T10:50:36.497877802,2026-01-21,2027-01-20,,,Paulínia,SP,Municipal,Ata nº 15/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANALGÉSICOS, ANESTÉSICOS, BLOQUEADORES NEUROMUSCULARES, ANTIALÉRGICOS E ANTIVERTIGINOSOS",/atas/45751435000106/2025/352/21
