numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000570/2024-000009,,2025,9,570,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-18T14:25:51.595718,2025-02-18T14:25:51.595718,2025-02-18,2026-02-17,,,Paulínia,SP,Municipal,Ata nº 39/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE SONDAS DE ASPIRAÇÃO TRAQUEAL, SONDAS ENDOTRAQUEAIS, CÂNULAS, TUBOS E OUTROS MATERIAIS UTILIZADOS NA ASSISTÊNCIA VENTILATÓRIA",/atas/45751435000106/2024/570/9
45751435000106-1-000621/2024-000001,,2025,1,621,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-24T11:26:39.145526,2025-02-24T11:26:39.145526,2025-02-24,2026-02-23,,,Paulínia,SP,Municipal,Ata nº 57/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA FORNECIMENTO DE MEDICAMENTOS MANIPULADOS PARA TERAPIAS ANTINEOPLÁSICAS,/atas/45751435000106/2024/621/1
45751435000106-1-000292/2024-000001,,2025,1,292,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-06T12:19:05.442915,2025-03-06T12:19:05.442915,2025-03-06,2026-03-05,,,Paulínia,SP,Municipal,Ata nº 71/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES E ACESSÓRIOS PARA OS AGENTES PÚBLICOS QUE ATUAM NO APH 
(ATENDIMENTO PRÉ-HOSPITALAR)",/atas/45751435000106/2024/292/1
45751435000106-1-000292/2024-000002,,2025,2,292,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-06T12:24:16.364583,2025-03-06T12:24:16.364583,2025-03-06,2026-03-05,,,Paulínia,SP,Municipal,Ata nº 72/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES E ACESSÓRIOS PARA OS AGENTES PÚBLICOS QUE ATUAM NO APH 
(ATENDIMENTO PRÉ-HOSPITALAR)",/atas/45751435000106/2024/292/2
45751435000106-1-000292/2024-000003,,2025,3,292,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-06T12:25:58.263777,2025-03-06T12:25:58.263777,2025-03-06,2026-03-05,,,Paulínia,SP,Municipal,Ata nº 73/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES E ACESSÓRIOS PARA OS AGENTES PÚBLICOS QUE ATUAM NO APH 
(ATENDIMENTO PRÉ-HOSPITALAR)",/atas/45751435000106/2024/292/3
45751435000106-1-000292/2024-000004,,2025,4,292,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-06T12:27:31.907455,2025-03-06T12:27:31.907455,2025-03-06,2026-03-05,,,Paulínia,SP,Municipal,Ata nº 074/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES E ACESSÓRIOS PARA OS AGENTES PÚBLICOS QUE ATUAM NO APH 
(ATENDIMENTO PRÉ-HOSPITALAR)",/atas/45751435000106/2024/292/4
45751435000106-1-000292/2024-000005,,2025,5,292,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-06T12:29:04.082829,2025-03-06T12:29:04.082829,2025-03-06,2026-03-05,,,Paulínia,SP,Municipal,Ata nº 75/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIFORMES E ACESSÓRIOS PARA OS AGENTES PÚBLICOS QUE ATUAM NO APH 
(ATENDIMENTO PRÉ-HOSPITALAR)",/atas/45751435000106/2024/292/5
45751435000106-1-000480/2024-000001,,2025,1,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T09:50:24.001553,2025-03-12T09:50:24.001553,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 084/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/1
45751435000106-1-000480/2024-000002,,2025,2,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T09:53:12.866685,2025-03-12T09:53:12.866685,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 085/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/2
45751435000106-1-000480/2024-000003,,2025,3,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T09:56:02.767887,2025-03-12T09:56:02.767887,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 086/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/3
45751435000106-1-000480/2024-000004,,2025,4,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T09:58:49.951673,2025-03-12T09:58:49.951673,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 087/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/4
45751435000106-1-000480/2024-000005,,2025,5,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T10:06:34.707481,2025-03-12T10:06:34.707481,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 088/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/5
45751435000106-1-000480/2024-000006,,2025,6,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T10:19:45.903632,2025-03-12T10:19:45.903632,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 089/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/6
45751435000106-1-000480/2024-000007,,2025,7,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T10:23:05.690805,2025-03-12T10:23:05.690805,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 090/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/7
45751435000106-1-000480/2024-000008,,2025,8,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T10:51:04.753226,2025-03-12T10:51:04.753226,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 091/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/8
45751435000106-1-000480/2024-000009,,2025,9,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T10:55:15.129097,2025-03-12T10:55:15.129097,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 92/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/9
45751435000106-1-000480/2024-000010,,2025,10,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:00:43.651648,2025-03-12T11:00:43.651648,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 93/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/10
45751435000106-1-000480/2024-000011,,2025,11,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:04:29.862790,2025-03-12T11:04:29.862790,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 94/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/11
45751435000106-1-000480/2024-000012,,2025,12,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:07:27.508738,2025-03-12T11:07:27.508738,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 095/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/12
45751435000106-1-000480/2024-000013,,2025,13,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:10:01.205510,2025-03-12T11:10:01.205510,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 96/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/13
45751435000106-1-000480/2024-000014,,2025,14,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:15:11.543001,2025-03-12T11:15:11.543001,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 097/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/14
45751435000106-1-000480/2024-000015,,2025,15,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:17:50.281935,2025-03-12T11:17:50.281935,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 098/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/15
45751435000106-1-000480/2024-000016,,2025,16,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:20:33.273002,2025-03-12T11:20:33.273002,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 099/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/16
45751435000106-1-000480/2024-000017,,2025,17,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:23:24.734012,2025-03-12T11:23:24.734012,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 100/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/17
45751435000106-1-000480/2024-000018,,2025,18,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:27:50.789177,2025-03-12T11:27:50.789177,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 101/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/18
45751435000106-1-000480/2024-000019,,2025,19,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:30:21.904211,2025-03-12T11:30:21.904211,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 102/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/19
45751435000106-1-000480/2024-000020,,2025,20,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:33:23.806511,2025-03-12T11:33:23.806511,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 103/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/20
45751435000106-1-000480/2024-000021,,2025,21,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:36:41.915784,2025-03-12T11:36:41.915784,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 104/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/21
45751435000106-1-000480/2024-000022,,2025,22,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:39:21.932584,2025-03-12T11:39:21.932584,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 105/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/22
45751435000106-1-000480/2024-000023,,2025,23,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:41:34.367226,2025-03-12T11:41:34.367226,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 106/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/23
45751435000106-1-000480/2024-000024,,2025,24,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:43:59.141175,2025-03-12T11:43:59.141175,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 107/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/24
45751435000106-1-000480/2024-000025,,2025,25,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:47:01.035296,2025-03-12T11:47:01.035296,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 108/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/25
45751435000106-1-000480/2024-000026,,2025,26,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:49:53.320580,2025-03-12T11:49:53.320580,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 109/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/26
45751435000106-1-000480/2024-000027,,2025,27,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:52:21.713556,2025-03-12T11:52:21.713556,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 110/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/27
45751435000106-1-000480/2024-000028,,2025,28,480,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T11:55:14.580338,2025-03-12T11:55:14.580338,2025-03-12,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 111/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/480/28
45751435000106-1-000108/2025-000001,,2025,1,108,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-28T13:04:03.399304,2025-05-28T13:04:03.399304,2025-05-28,2026-05-27,,,Paulínia,SP,Municipal,Ata nº 239/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS PARA CIRURGIAS DE ORTOPEDIA E TRAUMA PARA ATENDIMENTO NO HOSPITAL MUNICIPAL DE PAULÍNIA,/atas/45751435000106/2025/108/1
45751435000106-1-000108/2025-000002,,2025,2,108,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-05-28T13:04:11.796157,2025-05-28T13:04:11.796157,2025-05-28,2026-05-27,,,Paulínia,SP,Municipal,Ata nº 238/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE MATERIAIS PARA CIRURGIAS DE ORTOPEDIA E TRAUMA PARA ATENDIMENTO NO HOSPITAL MUNICIPAL DE PAULÍNIA,/atas/45751435000106/2025/108/2
45751435000106-1-000118/2025-000001,,2025,1,118,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-26T16:28:05.429737251,2025-06-26T16:28:05.429737251,2025-06-26,2026-06-25,,,Paulínia,SP,Municipal,Ata nº 284/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES (FILTRO UMIDIFICADORES, COLETORES DE MATERIAIS PERFUROCORTANTES, FRASCOS PARA NUTRIÇÃO ENTERAL)",/atas/45751435000106/2025/118/1
45751435000106-1-000118/2025-000002,,2025,2,118,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-26T16:29:24.955961876,2025-06-26T16:29:24.955961876,2025-06-26,2026-06-25,,,Paulínia,SP,Municipal,Ata nº 285/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES (FILTRO UMIDIFICADORES, COLETORES DE MATERIAIS PERFUROCORTANTES, FRASCOS PARA NUTRIÇÃO ENTERAL)",/atas/45751435000106/2025/118/2
45751435000106-1-000118/2025-000003,,2025,3,118,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-26T16:32:36.367613853,2025-06-26T16:32:36.367613853,2025-06-26,2026-06-25,,,Paulínia,SP,Municipal,Ata nº 286/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES (FILTRO UMIDIFICADORES, COLETORES DE MATERIAIS PERFUROCORTANTES, FRASCOS PARA NUTRIÇÃO ENTERAL)",/atas/45751435000106/2025/118/3
45751435000106-1-000118/2025-000004,,2025,4,118,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-26T16:33:48.786670433,2025-06-26T16:33:48.786670433,2025-06-26,2026-06-25,,,Paulínia,SP,Municipal,Ata nº 287/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES (FILTRO UMIDIFICADORES, COLETORES DE MATERIAIS PERFUROCORTANTES, FRASCOS PARA NUTRIÇÃO ENTERAL)",/atas/45751435000106/2025/118/4
45751435000106-1-000185/2025-000001,,2025,1,185,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-25T16:23:20.705467833,2025-09-25T16:23:20.705467833,2025-09-25,2026-09-24,,,Paulínia,SP,Municipal,Ata nº 388/2025,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/atas/45751435000106/2025/185/1
45751435000106-1-000185/2025-000002,,2025,2,185,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-25T16:39:23.401261084,2025-09-25T16:39:23.401261084,2025-09-25,2026-09-24,,,Paulínia,SP,Municipal,Ata nº 389/2025,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/atas/45751435000106/2025/185/2
45751435000106-1-000185/2025-000003,,2025,3,185,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-25T16:51:09.482014443,2025-09-25T16:51:09.482014443,2025-09-25,2026-09-24,,,Paulínia,SP,Municipal,Ata nº 390/2025,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/atas/45751435000106/2025/185/3
45751435000106-1-000185/2025-000004,,2025,4,185,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-25T17:01:38.580608550,2025-09-25T17:01:38.580608550,2025-09-25,2026-09-24,,,Paulínia,SP,Municipal,Ata nº 391/2025,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/atas/45751435000106/2025/185/4
45751435000106-1-000185/2025-000005,,2025,5,185,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-25T17:08:37.715060102,2025-09-25T17:08:37.715060102,2025-09-25,2026-09-24,,,Paulínia,SP,Municipal,Ata nº 392/2025,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/atas/45751435000106/2025/185/5
