numero_controle_pncp,numero,ano,numero_sequencial,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,tipo_contrato_nome,tipo_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_assinatura,data_inicio_vigencia,data_fim_vigencia,valor_global,fonte_orcamentaria_nome,exigencia_conteudo_nacional,permite_adesao,possui_emenda_parlamentar,municipio_nome,uf,esfera_nome,poder_nome,title,description,item_url
45751435000106-2-000174/2026,,2026,174,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:59:15.440772030,2026-03-25T15:59:15.440772030,2026-03-02,2026-03-02,2027-03-01,41212.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 163/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/174
45751435000106-2-000175/2026,,2026,175,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:59:22.858802917,2026-03-25T15:59:22.858802917,2026-03-02,2026-03-02,2027-03-01,61819.2,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 164/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/175
45751435000106-2-000176/2026,,2026,176,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:59:36.342394377,2026-03-25T15:59:36.342394377,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 154/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/176
45751435000106-2-000179/2026,,2026,179,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:59:59.719028453,2026-03-25T15:59:59.719028453,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 167/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/179
45751435000106-2-000181/2026,,2026,181,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T16:00:11.785757819,2026-03-25T16:00:11.785757819,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 169/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/181
45751435000106-2-000182/2026,,2026,182,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T16:00:19.212101202,2026-03-25T16:00:19.212101202,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 170/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/182
45751435000106-2-000184/2026,,2026,184,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T16:00:30.998000917,2026-03-25T16:00:30.998000917,2026-03-02,2026-03-02,2027-03-01,77274.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 172/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/184
45751435000106-2-000185/2026,,2026,185,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T16:00:37.821702905,2026-03-25T16:00:37.821702905,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 173/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/185
45751435000106-2-000186/2026,,2026,186,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T16:00:44.572693916,2026-03-25T16:00:44.572693916,2026-03-02,2026-03-02,2027-03-01,77274.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 174/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/186
45751435000106-2-000187/2026,,2026,187,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T16:00:51.786242473,2026-03-25T16:00:51.786242473,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 175/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/187
45751435000106-2-000197/2026,,2026,197,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-30T07:16:23.602160102,2026-03-30T07:16:23.602160102,2026-03-27,2026-03-27,2027-03-26,63500.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 231/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE EMPRESAS PARA FORNECIMENTO DE AGREGADOS GRAÚDOS E MIÚDOS,/contratos/45751435000106/2026/197
45751435000106-2-000220/2026,,2026,220,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-01T09:53:08.682560027,2026-04-01T09:53:08.682560027,2026-04-01,2026-04-01,2027-03-31,2687256.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 234/2026,CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA HOSPITALAR NAS DEPENDÊNCIAS DA CONTRATADA (EXTERNA),/contratos/45751435000106/2026/220
45751435000106-2-000223/2026,,2026,223,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-06T14:33:48.436304925,2026-04-06T14:33:48.436304925,2026-04-06,2026-04-06,2026-10-02,25900.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 236/2026,"CAPACITAÇÃO PARA A REDE DE PROTEÇÃO, CONSELHO TUTELAR E CONSELHO MUNICIPAL DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE",/contratos/45751435000106/2026/223
45751435000106-2-000230/2026,,2026,230,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-14T13:54:44.438454860,2026-04-14T13:54:44.438454860,2026-04-14,2026-04-14,2026-10-13,35796.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 242/2026,AQUISIÇÃO DE CUMPRIMENTO DE AÇÃO JUDICIAL SOB NRO. 1004556.73.2021.8.26.0428. REQUERENTE C.P.S. CONTRATO DE VIGENCIA 06 (SEIS) MESES,/contratos/45751435000106/2026/230
45751435000106-2-000234/2026,,2026,234,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-17T15:05:08.874481085,2026-04-17T15:05:08.874481085,2026-04-17,2026-04-17,2027-04-16,235200.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 248/2026,Contratação emergencial de vaga em serviço de Acolhimento Institucional na modalidade Residência Inclusiva para Jovens e ou Adultos com Deficiência.,/contratos/45751435000106/2026/234
45751435000106-2-000271/2026,,2026,271,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Concorrência - Eletrônica,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-04-29T15:12:43.540289552,2026-04-29T15:12:43.540289552,2026-04-29,2026-04-29,2026-10-28,715000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 282/2026,CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE ATÉ 2 (DUAS) EMPRESAS PARA RECAPEAMENTO DA RUA NAÇÕES UNIDAS,/contratos/45751435000106/2026/271
45751435000106-2-000288/2026,,2026,288,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-07T10:01:07.957342162,2026-05-07T10:01:07.957342162,2026-05-07,2026-05-07,2027-05-06,218240.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 298/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÁGUA NATURAL SEM GÁS ACONDICIONADA EM GALÃO COM 20L,/contratos/45751435000106/2026/288
45751435000106-2-000306/2026,,2026,306,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-19T18:06:20.751438627,2026-05-19T18:06:20.860022555,2026-05-19,2026-05-19,2027-05-18,223460.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 315/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/306
45751435000106-2-000307/2026,,2026,307,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-19T18:06:30.613235025,2026-05-19T18:06:30.693756612,2026-05-19,2026-05-19,2027-05-18,422050.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 316/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/307
45751435000106-2-000310/2026,,2026,310,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-27T07:46:54.518431836,2026-05-27T07:46:54.585448312,2026-05-22,2026-05-22,2027-05-21,243795.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 320/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/310
45751435000106-2-000317/2026,,2026,317,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-01T08:29:34.328907095,2026-06-01T08:29:34.410725606,2026-06-01,2026-06-01,2027-05-31,60907.5,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 327/2026,"CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOS EM PREVENÇÃO, CONTROLE E MANEJO DE ABELHAS, MARIMBONDOS E VESPAS",/contratos/45751435000106/2026/317
45751435000106-2-000320/2026,,2026,320,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-02T10:52:50.167591284,2026-06-02T10:52:50.289539489,2026-06-02,2026-06-02,2027-06-01,164900.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 330/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/320
45751435000106-2-000324/2026,,2026,324,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-03T15:39:36.640064526,2026-06-03T15:39:36.720157924,2026-06-03,2026-06-03,2027-06-02,26800.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 333/2026,CONTRATAÇÃO DE EMPRESA OU CONSORCIO DE EMPRESAS PARA FORMAÇÃO DE PROFISSIONAIS DO CENTRO DE REFERÊNCIA EDUCACIONAL DE APOIO À INCLUSÃO - CREAPI,/contratos/45751435000106/2026/324
45751435000106-2-000325/2026,,2026,325,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-09T12:19:43.686957158,2026-06-09T12:19:43.813456914,2026-06-09,2026-06-09,2027-06-08,204840.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 334/2026,"AQUISIÇÃO DE GÁS LIQUEFEITO DE PETRÓLEO (GLP) A GRANEL, COM CESSÃO GRATUITA E TEMPORÁRIA DE EQUIPAMENTOS EM REGIME DE COMODATO",/contratos/45751435000106/2026/325
45751435000106-2-000332/2026,,2026,332,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-11T08:59:24.619536413,2026-06-11T08:59:24.688931217,2026-06-10,2026-06-10,2027-06-09,555666.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 341/2026,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇO DE EXAMES DE IMAGEM PARA ODONTOLOGIA,/contratos/45751435000106/2026/332
45751435000106-2-000001/2026,,2026,1,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-01-09T11:37:12.320798866,2026-01-09T11:37:12.320798866,2026-01-07,2026-01-07,2027-01-06,3025.44,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 001/2026,CUMPRIMENTO DE AÇÃO JUDICIAL PROCESSO NUMERO 1007224.12.2024.8.26.0428. REQUERENTE J.L.L. E A.L.L..,/contratos/45751435000106/2026/1
45751435000106-2-000050/2026,,2026,50,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Concorrência - Eletrônica,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-02T15:45:31.985567361,2026-02-02T15:45:31.985567361,2026-01-30,2026-02-02,2029-05-01,30149999.55,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 049/2026,CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE ATÉ DUAS EMPRESAS PARA FORNECIMENTO E INSTALAÇÃO DE EQUIPAMENTOS DE AR CONDICIONADO E CLIMATIZADORES NAS UNIDADES ESCOLARES,/contratos/45751435000106/2026/50
45751435000106-2-000069/2026,,2026,69,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-09T07:41:48.034290879,2026-02-09T07:41:48.034290879,2026-02-05,2026-02-05,2027-02-04,198520.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 064/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE ATRAÇÕES MUSICAIS/BANDAS MUSICAIS PARA APRESENTAÇÕES DURANTE OS EVENTOS REALIZADOS NO MUNICÍPIO DE PAULÍNIA,/contratos/45751435000106/2026/69
45751435000106-2-000088/2026,,2026,88,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-24T11:06:47.299235819,2026-02-24T11:06:47.299235819,2026-02-24,2026-02-24,2027-02-23,387500.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 106/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/88
45751435000106-2-000092/2026,,2026,92,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-26T09:36:22.218482202,2026-02-26T09:36:22.218482202,2026-02-25,2026-02-25,2027-02-24,2148599.15,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 109/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DE MATERIAIS ESCOLARES PARA ALUNOS DA REDE MUNICIPAL DE ENSINO DE PAULÍNIA E PROEB,/contratos/45751435000106/2026/92
45751435000106-2-000094/2026,,2026,94,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-26T16:52:53.196624354,2026-02-26T16:52:53.196624354,2026-02-26,2026-02-26,2027-02-25,517488.41,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 112/2026,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",/contratos/45751435000106/2026/94
45751435000106-2-000095/2026,,2026,95,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-27T13:17:25.852354694,2026-02-27T13:17:25.852354694,2026-02-27,2026-02-27,2027-02-26,228900.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 113/2026,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/contratos/45751435000106/2026/95
45751435000106-2-000111/2026,,2026,111,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-11T15:01:38.292062031,2026-03-11T15:01:38.292062031,2026-03-10,2026-03-10,2027-03-09,5458.89,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 187/2026,"AQUISIÇÃO DE CÂMARAS DE CONSERVAÇÃO DE MEDICAMENTOS TERMOLÁBEIS E VACINAS, FREEZERS E EQUIPAMENTO AUTOMATIZADO PARA UNITARIZAÇÃO DE MEDICAMENTOS",/contratos/45751435000106/2026/111
45751435000106-2-000118/2026,,2026,118,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-20T14:17:33.809631897,2026-03-20T14:17:33.809631897,2026-03-20,2026-03-20,2027-03-19,723413.94,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 195/2026,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",/contratos/45751435000106/2026/118
45751435000106-2-000120/2026,,2026,120,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-23T15:47:00.965967190,2026-03-23T15:47:00.965967190,2026-03-23,2026-03-23,2027-03-22,636545.03,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 217/2026,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",/contratos/45751435000106/2026/120
45751435000106-2-000122/2026,,2026,122,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-23T15:47:31.294842203,2026-03-23T15:47:31.294842203,2026-03-23,2026-03-23,2027-03-22,776922.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 218/2026,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",/contratos/45751435000106/2026/122
45751435000106-2-000124/2026,,2026,124,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-24T14:44:43.049691699,2026-03-24T14:44:43.049691699,2026-03-23,2026-03-23,2027-03-22,320600.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 213/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/contratos/45751435000106/2026/124
45751435000106-2-000126/2026,,2026,126,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-24T14:44:57.757825892,2026-03-24T14:44:57.757825892,2026-03-23,2026-03-23,2027-03-22,300502.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 223/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO, POR MEIO DE LOCAÇÃO, DE VEÍCULOS, MÁQUINAS E EQUIPAMENTOS PESADOS COM OPERADORES",/contratos/45751435000106/2026/126
45751435000106-2-000135/2026,,2026,135,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:48:57.145956932,2026-03-25T15:48:57.145956932,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 123/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/135
45751435000106-2-000136/2026,,2026,136,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:49:04.003063700,2026-03-25T15:49:04.003063700,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 124/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/136
45751435000106-2-000137/2026,,2026,137,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:49:10.868758721,2026-03-25T15:49:10.868758721,2026-03-02,2026-03-02,2027-03-01,90153.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 125/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/137
45751435000106-2-000139/2026,,2026,139,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:50:34.537317611,2026-03-25T15:50:34.537317611,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 127/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/139
45751435000106-2-000140/2026,,2026,140,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:50:41.822690043,2026-03-25T15:50:41.822690043,2026-03-02,2026-03-02,2027-03-01,103032.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 128/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/140
45751435000106-2-000142/2026,,2026,142,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:50:55.169117966,2026-03-25T15:50:55.169117966,2026-03-02,2026-03-02,2027-03-01,51516.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 130/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/142
45751435000106-2-000143/2026,,2026,143,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-25T15:51:01.608288910,2026-03-25T15:51:01.608288910,2026-03-02,2026-03-02,2027-03-01,28333.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 131/2026,Solicita a contratação de profissionais interessados em desenvolver projetos/oficinas esportivas e prestar serviços para a Secretaria Municipal de Esportes.,/contratos/45751435000106/2026/143
