numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000193/2024-000004,,2024,4,193,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T09:15:17.018387,2024-07-10T09:15:17.018387,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 443/2024,CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE EQUIPAMENTOS PARA O SERVIÇO DE DIAGNÓSTICO POR IMAGEM – RAIO X MÓVEL E ARCO CIRÚRGICO,/atas/45751435000106/2024/193/4
45751435000106-1-000193/2024-000005,,2024,5,193,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T09:16:56.493961,2024-07-10T09:16:56.493961,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 444/2024,CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE EQUIPAMENTOS PARA O SERVIÇO DE DIAGNÓSTICO POR IMAGEM – RAIO X MÓVEL E ARCO CIRÚRGICO,/atas/45751435000106/2024/193/5
45751435000106-1-000193/2024-000006,,2024,6,193,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T10:30:26.214759,2024-07-10T10:30:26.214759,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 445/2024,CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE EQUIPAMENTOS PARA O SERVIÇO DE DIAGNÓSTICO POR IMAGEM – RAIO X MÓVEL E ARCO CIRÚRGICO,/atas/45751435000106/2024/193/6
45751435000106-1-000153/2024-000002,,2024,2,153,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-22T16:49:46.776199,2024-07-22T16:49:46.776199,2024-07-19,2025-07-18,,,Paulínia,SP,Municipal,Ata nº 484/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETERES URETRAIS,/atas/45751435000106/2024/153/2
45751435000106-1-000153/2024-000003,,2024,3,153,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T08:40:02.269133,2024-07-23T08:40:02.269133,2024-07-19,2025-07-18,,,Paulínia,SP,Municipal,Ata nº 483/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETERES URETRAIS,/atas/45751435000106/2024/153/3
45751435000106-1-000289/2024-000001,,2024,1,289,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-05T12:37:44.340615,2024-08-05T12:37:44.340615,2024-08-05,2025-08-05,,,Paulínia,SP,Municipal,Ata nº 559/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ROUPARIA PARA ATENDER AS NECESSIDADES DAS CRECHES E EMEIS DA REDE 
MUNICIPAL DE ENSINO",/atas/45751435000106/2024/289/1
45751435000106-1-000289/2024-000002,,2024,2,289,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-05T12:39:05.556696,2024-08-05T12:39:05.556696,2024-08-05,2025-08-05,,,Paulínia,SP,Municipal,Ata nº 560/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ROUPARIA PARA ATENDER AS NECESSIDADES DAS CRECHES E EMEIS DA REDE 
MUNICIPAL DE ENSINO",/atas/45751435000106/2024/289/2
45751435000106-1-000205/2024-000001,,2024,1,205,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T15:13:00.198743,2024-08-16T15:13:00.198743,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 576/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/205/1
45751435000106-1-000205/2024-000002,,2024,2,205,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T15:55:17.490452,2024-08-16T15:55:17.490452,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 581/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/205/2
45751435000106-1-000205/2024-000003,,2024,3,205,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T11:28:13.111243,2024-08-19T11:28:13.111243,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 590/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/205/3
45751435000106-1-000205/2024-000004,,2024,4,205,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T11:34:55.273188,2024-08-19T11:34:55.273188,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 591/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/205/4
45751435000106-1-000374/2024-000001,,2024,1,374,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T16:28:10.447828,2024-09-20T16:28:10.447828,2024-09-20,2025-09-20,,,Paulínia,SP,Municipal,Ata nº 626/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE ADESIVOS PARA FIXAÇÃO DE SONDAS E CATETERES NA PELE E DISPOSITIVOS URINÁRIOS,/atas/45751435000106/2024/374/1
45751435000106-1-000374/2024-000002,,2024,2,374,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T16:32:56.495487,2024-09-20T16:32:56.495487,2024-09-20,2025-09-20,,,Paulínia,SP,Municipal,Ata nº 627/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE ADESIVOS PARA FIXAÇÃO DE SONDAS E CATETERES NA PELE E DISPOSITIVOS URINÁRIOS,/atas/45751435000106/2024/374/2
45751435000106-1-000374/2024-000003,,2024,3,374,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T16:34:21.973191,2024-09-20T16:34:21.973191,2024-09-20,2025-09-20,,,Paulínia,SP,Municipal,Ata nº 628/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE ADESIVOS PARA FIXAÇÃO DE SONDAS E CATETERES NA PELE E DISPOSITIVOS URINÁRIOS,/atas/45751435000106/2024/374/3
45751435000106-1-000374/2024-000004,,2024,4,374,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T16:35:19.237021,2024-09-20T16:35:19.237021,2024-09-20,2025-09-20,,,Paulínia,SP,Municipal,Ata nº 629/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE ADESIVOS PARA FIXAÇÃO DE SONDAS E CATETERES NA PELE E DISPOSITIVOS URINÁRIOS,/atas/45751435000106/2024/374/4
45751435000106-1-000374/2024-000005,,2024,5,374,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T16:36:32.497682,2024-09-20T16:36:32.497682,2024-09-20,2025-09-20,,,Paulínia,SP,Municipal,Ata nº 630/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE ADESIVOS PARA FIXAÇÃO DE SONDAS E CATETERES NA PELE E DISPOSITIVOS URINÁRIOS,/atas/45751435000106/2024/374/5
45751435000106-1-000374/2024-000006,,2024,6,374,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T16:37:24.646036,2024-09-20T16:37:24.646036,2024-09-20,2025-09-20,,,Paulínia,SP,Municipal,Ata nº 631/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE ADESIVOS PARA FIXAÇÃO DE SONDAS E CATETERES NA PELE E DISPOSITIVOS URINÁRIOS,/atas/45751435000106/2024/374/6
45751435000106-1-000374/2024-000007,,2024,7,374,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T16:38:25.981980,2024-09-20T16:38:25.981980,2024-09-20,2025-09-20,,,Paulínia,SP,Municipal,Ata nº 632/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE ADESIVOS PARA FIXAÇÃO DE SONDAS E CATETERES NA PELE E DISPOSITIVOS URINÁRIOS,/atas/45751435000106/2024/374/7
45751435000106-1-000374/2024-000008,,2024,8,374,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-09-20T16:39:13.525663,2024-09-20T16:39:13.525663,2024-09-20,2025-09-20,,,Paulínia,SP,Municipal,Ata nº 633/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE ADESIVOS PARA FIXAÇÃO DE SONDAS E CATETERES NA PELE E DISPOSITIVOS URINÁRIOS,/atas/45751435000106/2024/374/8
45751435000106-1-000448/2024-000001,,2024,1,448,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-30T15:30:03.602656,2024-10-30T15:30:03.602656,2024-10-30,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 730/2024,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE MATERIAIS ELÉTRICOS PARA MANUTENÇÕES DE PRÉDIOS PRÓPRIOS MUNICIPAIS,/atas/45751435000106/2024/448/1
45751435000106-1-000380/2024-000001,,2024,1,380,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-08T16:13:13.269467,2024-11-08T16:13:13.269467,2024-11-08,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 792/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETER VENOSO CENTRAL, ELETRODO PARA MARCAPASSO, INTRODUTOR PERCUTÂNEO E CATETER UMBILICAL.",/atas/45751435000106/2024/380/1
45751435000106-1-000380/2024-000002,,2024,2,380,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-08T16:14:25.543327,2024-11-08T16:14:25.543327,2024-11-08,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 793/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETER VENOSO CENTRAL, ELETRODO PARA MARCAPASSO, INTRODUTOR PERCUTÂNEO E CATETER UMBILICAL.",/atas/45751435000106/2024/380/2
45751435000106-1-000380/2024-000003,,2024,3,380,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-08T16:15:46.014514,2024-11-08T16:15:46.014514,2024-11-08,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 794/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETER VENOSO CENTRAL, ELETRODO PARA MARCAPASSO, INTRODUTOR PERCUTÂNEO E CATETER UMBILICAL.",/atas/45751435000106/2024/380/3
45751435000106-1-000380/2024-000004,,2024,4,380,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-08T16:16:51.253892,2024-11-08T16:16:51.253892,2024-11-08,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 795/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETER VENOSO CENTRAL, ELETRODO PARA MARCAPASSO, INTRODUTOR PERCUTÂNEO E CATETER UMBILICAL.",/atas/45751435000106/2024/380/4
45751435000106-1-000380/2024-000005,,2024,5,380,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-08T16:17:44.614192,2024-11-08T16:17:44.614192,2024-11-08,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 796/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETER VENOSO CENTRAL, ELETRODO PARA MARCAPASSO, INTRODUTOR PERCUTÂNEO E CATETER UMBILICAL.",/atas/45751435000106/2024/380/5
45751435000106-1-000380/2024-000006,,2024,6,380,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-08T16:19:42.217217,2024-11-08T16:19:42.217217,2024-11-08,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 797/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETER VENOSO CENTRAL, ELETRODO PARA MARCAPASSO, INTRODUTOR PERCUTÂNEO E CATETER UMBILICAL.",/atas/45751435000106/2024/380/6
45751435000106-1-000380/2024-000007,,2024,7,380,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-08T16:21:12.014014,2024-11-08T16:21:12.014014,2024-11-08,2025-11-07,,,Paulínia,SP,Municipal,Ata nº 798/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CATETER VENOSO CENTRAL, ELETRODO PARA MARCAPASSO, INTRODUTOR PERCUTÂNEO E CATETER UMBILICAL.",/atas/45751435000106/2024/380/7
45751435000106-1-000484/2024-000001,,2024,1,484,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-09T09:37:05.441542,2024-12-09T09:37:05.441542,2024-12-05,2025-12-04,,,Paulínia,SP,Municipal,Ata nº 885/2024,REGISTRO DE PREÇOS PARA EVENTUAL CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE SEGURANÇA NÃO ARMADA PARA EVENTOS,/atas/45751435000106/2024/484/1
45751435000106-1-000530/2024-000001,,2024,1,530,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-01-06T15:45:35.387693,2025-01-06T15:45:35.387693,2024-12-19,2025-12-18,,,Paulínia,SP,Municipal,Ata nº 903/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPAÇADORES PARA A ADMINISTRAÇÃO DE MEDICAMENTOS POR VIA INALATÓRIA, PRESERVATIVO MASCULINO E PROTETOR LABIAL",/atas/45751435000106/2024/530/1
45751435000106-1-000530/2024-000002,,2024,2,530,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-01-06T15:45:44.134986,2025-01-06T15:45:44.134986,2024-12-19,2025-12-18,,,Paulínia,SP,Municipal,Ata nº 904/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ESPAÇADORES PARA A ADMINISTRAÇÃO DE MEDICAMENTOS POR VIA INALATÓRIA, PRESERVATIVO MASCULINO E PROTETOR LABIAL",/atas/45751435000106/2024/530/2
45751435000106-1-000199/2024-000001,,2024,1,199,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Divulgada no PNCP,False,2024-10-31T16:13:10.861583,2024-10-31T16:13:10.861583,2024-10-31,2025-10-31,,,Paulínia,SP,Municipal,Ata nº 748/2024,"AQUISIÇÃO DE INSTRUMENTOS MUSICAIS A SEREM UTILIZADOS PELOS ALUNOS E PROFESSORES NAS AULAS NO DEPARTAMENTO DE MÚSICA, DA SECRETARIA DE ESPORTES, CULTURA, TURISMO E EVENTOS.",/atas/45751435000106/2024/199/1
45751435000106-1-000476/2024-000001,,2024,1,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-10T11:49:54.746377,2024-12-10T11:49:54.746377,2024-12-06,2025-12-05,,,Paulínia,SP,Municipal,Ata nº 886/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS ORTOPÉDICAS – PRÓTESES ACOMPANHADAS DE INSTRUMENTAIS/EQUIPAMENTOS CIRÚRGICOS EM SISTEMA DE COMODATO,/atas/45751435000106/2024/476/1
45751435000106-1-000476/2024-000002,,2024,2,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-10T11:50:46.371239,2024-12-10T11:50:46.371239,2024-12-06,2025-12-05,,,Paulínia,SP,Municipal,Ata nº 887/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS ORTOPÉDICAS – PRÓTESES ACOMPANHADAS DE INSTRUMENTAIS/EQUIPAMENTOS CIRÚRGICOS EM SISTEMA DE COMODATO,/atas/45751435000106/2024/476/2
45751435000106-1-000476/2024-000003,,2024,3,476,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-12-10T11:53:19.908657,2024-12-10T11:53:19.908657,2024-12-06,2025-12-05,,,Paulínia,SP,Municipal,Ata nº 888/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS ORTOPÉDICAS – PRÓTESES ACOMPANHADAS DE INSTRUMENTAIS/EQUIPAMENTOS CIRÚRGICOS EM SISTEMA DE COMODATO,/atas/45751435000106/2024/476/3
45751435000106-1-000091/2024-000001,,2024,1,91,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-06-14T12:04:29.153544,2024-06-14T12:04:29.153544,2024-06-14,2025-06-14,,,Paulínia,SP,Municipal,Ata nº 420/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ÁGUA NATURAL SEM GÁS PARA ATENDIMENTO DOS DEPARTAMENTOS DA ADMINISTRAÇÃO,/atas/45751435000106/2024/91/1
45751435000106-1-000235/2024-000001,,2024,1,235,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-17T10:31:12.040777,2024-07-17T10:31:12.040777,2024-07-17,2025-07-17,,,Paulínia,SP,Municipal,Ata nº 474/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE FRASCO PARA NUTRIÇÃO ENTERAL,/atas/45751435000106/2024/235/1
45751435000106-1-000218/2024-000001,,2024,1,218,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-31T15:10:18.107093,2024-07-31T15:10:18.107093,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 527/2024,"REGISTRO DE PREÇOS PARA SERVIÇOS ESPECIALIZADOS EM ARBITRAGEM PARA PLANEJAR, ARBITRAR, SUPERVISIONAR E EXECUTAR CAMPEONATOS E FESTIVAIS DESPORTIVOS NAS MODALIDADES FUTSAL E FUTEBOL",/atas/45751435000106/2024/218/1
45751435000106-1-000471/2024-000001,,2024,1,471,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-22T14:26:54.348525,2024-11-22T14:26:54.348525,2024-11-22,2025-11-22,,,Paulínia,SP,Municipal,Ata nº 819/2024,"REGISTRO DE PREÇOS PARA LOCAÇÃO DE GALPÕES, PISOS, COBERTURAS ESPECIAIS, ESTRUTURAS DE BOX TRUS E DEMAIS ITENS PARA REALIZAÇÃO DE EVENTOS NO MUNICIPIO DE PAULÍNIA",/atas/45751435000106/2024/471/1
45751435000106-1-000266/2024-000001,,2024,1,266,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-23T09:16:03.657806,2025-09-09T11:56:03.137164046,2024-08-23,2026-08-22,,,Paulínia,SP,Municipal,Ata nº 596/2024,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE READEQUAÇÃO E MANUTENÇÃO DOS PASSEIOS PÚBLICOS DO MUNICÍPIO DE PAULÍNIA,/atas/45751435000106/2024/266/1
45751435000106-1-000196/2024-000001,,2024,1,196,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T09:33:01.803631,2024-07-23T09:33:01.803631,2024-07-19,2025-07-18,,,Paulínia,SP,Municipal,Ata nº 485/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PRÓTESE DE QUADRIL CERÂMICA PARA USO EM CIRURGIAS DE MÉDIA E ALTA COMPLEXIDADE, CIRURGIAS DE URGÊNCIA E EMERGÊNCIA, BEM COMO EM CIRURGIAS ORTOPÉDICAS",/atas/45751435000106/2024/196/1
45751435000106-1-000158/2024-000001,,2024,1,158,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-06-19T14:29:47.930207,2024-06-19T14:29:47.930207,2024-06-18,2025-06-18,,,Paulínia,SP,Municipal,Ata nº 425/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PANOS MULTIUSO DE LIMPEZA CORPORAL,/atas/45751435000106/2024/158/1
45751435000106-1-000180/2024-000001,,2024,1,180,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-06-26T12:00:40.072024,2024-06-26T12:00:40.072024,2024-06-26,2025-06-26,,,Paulínia,SP,Municipal,Ata nº 429/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CANABIDIOL,/atas/45751435000106/2024/180/1
45751435000106-1-000168/2024-000001,,2024,1,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T13:28:48.815005,2024-07-30T13:28:48.815005,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 508/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/1
45751435000106-1-000168/2024-000002,,2024,2,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T13:39:58.214515,2024-07-30T13:39:58.214515,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 509/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/2
45751435000106-1-000168/2024-000003,,2024,3,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T15:09:50.364727,2024-07-30T15:09:50.364727,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 510/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/3
45751435000106-1-000168/2024-000004,,2024,4,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T15:15:23.148146,2024-07-30T15:15:23.148146,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 511/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/4
45751435000106-1-000168/2024-000005,,2024,5,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T15:23:30.629633,2024-07-30T15:23:30.629633,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 512/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/5
45751435000106-1-000168/2024-000006,,2024,6,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T15:31:47.855047,2024-07-30T15:31:47.855047,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 513/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/6
45751435000106-1-000168/2024-000007,,2024,7,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T15:37:12.950631,2024-07-30T15:37:12.950631,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 514/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/7
45751435000106-1-000168/2024-000008,,2024,8,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T15:41:51.908298,2024-07-30T15:41:51.908298,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 515/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/8
45751435000106-1-000168/2024-000009,,2024,9,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T16:10:58.315982,2024-07-30T16:10:58.315982,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 516/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/9
45751435000106-1-000168/2024-000010,,2024,10,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T16:31:02.725475,2024-07-30T16:31:02.725475,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 518/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/10
