ano_exercicio,numero_emenda,nome_parlamentar,parlamentar_esfera,esfera,secretaria,secretaria_sigla,descricao,situacao,valor,valor_fixado_final_dotacoes,valor_empenhado,valor_liquidado,valor_pago,qtd_dotacoes,ativo,bloqueada
2026,595,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A ASSOCIACAO CRIANCA FELIZ DE SOROCABA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,599,Antonio Cicero Da Silva,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A ASSOCIACAO ESPORTIVA MARIA EUGENIA,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,601,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,CUSTEIO A LIGA SOROCABANA DE BOXE E ARTES MARCIAIS - LISOBOX,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,602,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A ASSOCIACAO PARADESPORTIVA DE SOROCABA,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2026,603,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO BANCO DE OLHOS DE SOROCABA,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,604,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO INSTITUTO BRASILEIRO DE APOIO E PESQUISAS A PACIENTES ONCOLOGICOS EM REFLEXOLOGIAS,Elaboração de Projeto de Lei,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,605,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO INTEGRAR INSTIT TERAPEUTICA GRUPOS HABILIT REABILITACAO,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,606,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO A IRMANDADE DA SANTA CASA DE MISERICORDIA DE SOROCABA,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,607,Jussara Aparecida Fernandes,Municipal,Municipal,SECRETARIA DA SAUDE,SES,RECURSO PARA A REFORMA (COBERTURA DA ENTRADA) DA UBS NOVA SOROCABA,Exequivel,140000.0,140000.0,0.0,0.0,0.0,1,True,False
2026,608,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A SOCIEDADE ESPORTIVA AQUATICA DE SOROCABA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,609,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO AO LAR SAO VICENTE DE PAULO,Exequivel,45000.0,45000.0,0.0,0.0,0.0,1,True,False
2026,610,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A ASSOCIACAO DE PAIS DO ESPECTRO AUTISTA DE SOROCABA,Elaboração de Projeto de Lei,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2026,611,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,CUSTEIO A ASSOCIACAO BATISTA DE ASSISTENCIA E APOIO A COMUNIDADE,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2026,612,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,INVESTIMENTO A ASSOCIACAO BATISTA DE ASSISTENCIA E APOIO A COMUNIDADE,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,614,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"CUSTEIO PROJETO ""SAUDE BUCAL NAS ESCOLAS"" EM WANDERLEI ACCA",Exequivel,50570.16,50570.16,0.0,0.0,0.0,1,True,False
2026,616,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,MODERNIZACAO E AQUISICAO DE MATERIAIS E EQUIPAMENTOS PARA A DIVISAO DE ZOONOSES,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,617,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO GERAL DA ASSOCIACAO DE SOCORRO IMEDIATO A PESSOAS COM CANCER E AUTISMO - ASIPECA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,618,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,AQUISICAO DE EQUIPAMENTOS PARA A IRMANDADE SANTA CASA DE MISERICORDIA DE SOROCABA,Exequivel,250000.0,250000.0,0.0,0.0,0.0,1,True,False
2026,619,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO GERAL DAS ATIVIDADES E ACOES DA COLSAN - ASSOCIACAO BENEFICENTE DE COLETA DE SANGUE,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,620,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,AQUISICAO DE EQUIPAMENTO E MATERIAL PERMANENTE PARA A UPA ZONA LESTE,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,621,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO EM OBRAS E INSTALACOES NA UBS BARCELONA,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,622,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO EM OBRAS E INSTALACOES NA UBS VILA HORTENCIA,Elaboração de Projeto de Lei,80000.0,80000.0,0.0,0.0,0.0,1,True,False
2026,623,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO EM OBRAS E INSTALACOES NA UBS VILA HARO,Elaboração de Projeto de Lei,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,624,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO EM OBRAS E INSTALACOES NA UBS VILA SABIA,Elaboração de Projeto de Lei,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,625,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO GERAL DAS ATIVIDADES E ACOES DA AMAS - ASSOCIACAO AMIGOS DOS AUTISTAS DE SOROCABA,Elaboração de Projeto de Lei,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2026,626,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO URBANO,SEPLAN,CUSTEIO GERAL DE OUTRAS DESPESAS E DAS ATIVIDADES E ACOES DA FISCALIZACAO,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,627,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO GERAL DO CENTRO DE REFERENCIA DO AUTISMO TEA+NEUROLINK,Elaboração de Projeto de Lei,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2026,628,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO GERAL DAS ATIVIDADES E ACOES DA ASAC ASS SOROCABANA DE ATIVIDADES PARA DEFICIENTES VISUAIS,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,629,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO GERAL DAS ATIVIDADES E ACOES DO INSTITUTO MARIA CLARO - LAR IVAN SANTOS DE ALBUQUERQUE,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,630,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO GERAL DAS ATIVIDADES E ACOES DO GRASA,Elaboração de Projeto de Lei,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2026,631,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO PARA INSTITUTO SAUDE EM EQUILIBRIO,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,632,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,INVESTIMENTO P/ ASSOC STA RITA DE CASSIA AQUISICAO DE EQUIP E MOBILIARIO,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2026,633,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,INVESTIMENTO PARA CASA NOSSA SENHORA DAS GRACAS,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,634,Henri José Ainda,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO PARA IRMANDADE SANTA CASA DE MISERICORDIA DE SOROCABA -UPA EDEN,Exequivel,25870.16,25870.16,0.0,0.0,0.0,1,True,False
2026,635,Henri José Ainda,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO PARA A IRMANDADE DA SANTA CASA DE MISERICORDIA DE SOROCABA,Exequivel,1174129.84,1174129.84,0.0,0.0,0.0,1,True,False
2026,637,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO E MANUTENCAO GERAL DE PROJETO ESPORTIVO DESENVOLVIDO PELA LIGA PAULISTA DE HANDEBOL,Exequivel,65000.0,65000.0,0.0,0.0,0.0,1,True,False
2026,638,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO GERAL DE OUTRAS DESPESAS E DE PROJETOS ESPORTIVOS DA ASSOCIACAO CLASSIC SPORTS - ACS,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,639,Henri José Ainda,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,LIGA SOROCABA DE BASQUETE CUSTEIO P/ PARTICIPAR DE CAMPEONATOS REPRES. A CIDADE,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,640,Henri José Ainda,Municipal,Municipal,SECRETARIA DE MOBILIDADE,SEMOB,SECRETARIA DE MOBILIDADE -SEMOB,Elaboração de Projeto de Lei,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,641,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A INSTITUICAO INTEGRAR,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,642,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO PARA INSTITUTO DE GESTAO SOCIAL PARA PROGRAMAS DE TEATRO E CORAL PARA PESSOAS SURDAS,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2026,643,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,GRUPO DE APOIO E COMBATE ALCOOL STO ANTONIO -GRASA PARA INVESTIMENTO E MANUTENCAO INSTALACAO,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,644,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ASSOCIACAO DE SOCORRO IMEDIATO A PESSOA COM CANCER - ASIPECA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,645,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO GERAL DE OUTRAS DESPESAS E DE PROJETOS DESENVOLVIDOS PELA ASSOCIACAO ATLETICA VILA HARO,Elaboração de Projeto de Lei,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,646,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO GERAL OUTRAS DESPESAS E DE PROJETO ESPORTIVO DA APS - ASSOCIACAO PARADESPORTIVA DE SOROCABA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,647,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO GERAL DE OUTRAS DESPESAS E DAS ATIVIDADES E ACOES DA CASA TRANSITORIA ANDRE LUIZ,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,648,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,DESTINACAO A UNIDADE BASICA DE SAUDE - UBS DO VITORIA REGIA,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2026,649,Henri José Ainda,Municipal,Municipal,SECRETARIA DE PARCERIAS,SEPAR,EMENDA PARA SECRETARIA DE PROJETOS E PARCERIAS,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,650,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO PARA FUNDACAO DE DESENVOLVIMENTO CULTURAL DE SOROCABA - FUNDEC PARA CRIACAO DE NOVOS CURSOS,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,651,Henri José Ainda,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,OBRAS E IMPLANTACOES A SEREM REALIZADAS PELA SECRETARIA DE SERVICOS PUBLICOS E OBRAS - SERPO,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,652,Henri José Ainda,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,CUSTEIO PRA MANUTENCAO DE EQUIPAMENTOS PUBLICOS,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,653,Henri José Ainda,Municipal,Municipal,SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO URBANO,SEPLAN,PARA SECRETARIA DE PLANEJAMENTO E DESENVOLVIMETO URBANO - AREA FISCALIZACAO,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,654,Henri José Ainda,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO PARA ASSOCIACAO ESPORTIVA E CULTURAL SER UNIMED SOROCABA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,655,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE DESENVOLVIMENTO ECONÔMICO,SEDE,DESTINACAO A SECRETARIA DE DESENVOLVIMENTO ECONOMICO,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2026,656,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,DESTINACAO AO PROGRAMA DE HUMANIZACAO,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,657,Luis Santos Pereira Filho,Municipal,Municipal,EMPRESA MUNICIPAL PARQUE TECNOLOGICO,EMPTS,CUSTEIO AO PARQUE TECNOLOGICO DE SOROCABA - PTS,Exequivel,100000.0,0.0,0.0,0.0,0.0,0,True,False
2026,658,Henri José Ainda,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO PARA GUARANY FUTEBOL DE SALAO,Exequivel,60000.0,60000.0,0.0,0.0,0.0,1,True,False
2026,659,Jussara Aparecida Fernandes,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,REVITALIZACAO DA PRACA LAUDELINO DO AMARAL NO BAIRRO VILA NOVA SOROCABA,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,660,Henri José Ainda,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO PARA ZOONOSES ADQUIRIR EQUIPAMENTOS,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,661,Henri José Ainda,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO PARA INSTITUTO SAUDE EQUILIBRIO,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,662,Henri José Ainda,Municipal,Municipal,FUNDO SOCIAL DE SOLIDARIEDADE,FSS,EMENDA PARA MELHORAR A INFRAESTRUTURA E QUALIDADE DOS EVENTOS E PROGRAMAS DO FUNDO SOCIAL,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2026,663,Henri José Ainda,Municipal,Municipal,SECRETARIA DE GOVERNO,SEGOV,EMENDA INVESTIMENTO P/ SECRETARIA DE GOVERNO -SEGOV PARA COMPRA AQUISICAO DE COMPUTADORES,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,664,Henri José Ainda,Municipal,Municipal,SECRETARIA DO TURISMO,SETUR,INVESTIMENTO SECRETARIA DO TURISMO COMPRA DE EQUIPAMENTOS,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2026,665,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ASSOCIACAO SOCIAL COMUNIDADE DO AMOR - ASCA,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,666,Henri José Ainda,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,CUSTEIO PARA ASSOCIACAO ANJOS PROTETORES DE SOROCABA,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,667,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,EMENDA DESTINADA A ATENDER AS ACOES PROPOSTAS PELA SECRETARIA DE CULTURA EM EVENTOS CULTURAIS VARIADOS,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2026,668,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,IMPLANTACAO DE UM NOVO PLAYGROUND NO CENTRO ESPORTIVO DE BRIGADEIRO TOBIAS,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2026,669,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,DESTINACAO A ASSOCIACAO CHRISTA DE ASSISTENCIA PLENA - ACAP,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,670,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,FUNDO SOCIAL DE SOLIDARIEDADE,FSS,CUSTEIO AO FUNDO SOCIAL DE SOLIDARIEDADE,Exequivel,30570.16,30570.16,0.0,0.0,0.0,1,True,False
2026,671,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INSTALACAO DE PISO EXTERNO NA UNIDADE SAUDE FAMILIA DE BRIGADEIRO TOBIAS,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,672,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO PARA PROJETOS DA AREA DA SAUDE NO INSTITUTO MARIA CLARO,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,673,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO PARA COMPRAS DE BOLSAS DE SANGUE E OUTROS INSUMOS PARA A COLSAN- ASSOCIACAO BENEF.,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2026,674,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA SAUDE,SES,AQUISICAO DE VEICULO DE INTERVENCAO RAPIDA PARA O SAMU E EQUIPAMENTOS,Exequivel,425570.15,425570.15,0.0,0.0,0.0,1,True,False
2026,675,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,DESTINACAO A INTEGRA PROFISSIONALIZACAO E SOCIALIZ.DEFIC.AUDITIVO SOROCABA-INTEGRA,Elaboração de Projeto de Lei,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,676,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A CONECTA SOCIAL,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,677,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE MOBILIDADE,SEMOB,DESTINACAO A SECRETARIA DE MOBILIDADE - SEMOB,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,678,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE GABINETE CENTRAL,SGC,DESTINACAO A CONTROLADORIA GERAL DO MUNICIPIO,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2026,679,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,DESTINACAO A SECRETARIA DE ESPORTE E QUALIDADE DE VIDA,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,680,Luis Santos Pereira Filho,Municipal,Municipal,FUNDO SOCIAL DE SOLIDARIEDADE,FSS,DESTINACAO AO FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - FUNDO SOCIAL,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,681,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE GABINETE CENTRAL,SGC,DESTINACAO A COORDENADORIA GERAL DE TECNOLOGIA DA INFORMACAO,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2026,682,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DO EMPREENDEDORISMO, DA MICROEMPRESA E DA EMPRESA DE PEQUENO PORTE",SEMEPP,"DESTINACAO A SECRETARIA DE EMPREEENDEDORISMO, DA MICROEMPESAS E DA EMPRESA DE PEQUENO PORTE",Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,683,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE SEGURANCA URBANA,SESU,DESTINACAO A GUARDA CIVIL MUNICIPAL - GCM,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,684,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO GERAL DOS PROJETOS ESPORTIVOS DO INSTITUTO DR MIGUEL SOEIRO,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,685,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO DE OUTRAS DESPESAS E DAS ATIVIDADES DA ASSOCIACAO AMIZADARIA SOLIDARIA,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,686,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO DE OUTRAS DESPESAS E DAS ATIVIDADES DA ASSOCIACAO BENEFICENTE ONCOLOGICA DE SOROCABA,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,687,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,REFORCO AO CUSTEIO DE OUTRAS DESPESAS E DAS ATIVIDADES DA ENTIDADE SERVICO DE OBRAS SOCIAIS - SOS,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,688,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,REFORCO AO CUSTEIO DE OUTRAS DESPESAS E DAS ATIVIDADES DO LAR SAO VICENTE DE PAULO,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2026,689,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,REFORCO AO CUSTEIO DE OUTRAS DESPESAS E DAS ATIVIDADES DA ASSOCIACAO CRIANCA FELIZ DE SOROCABA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,690,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO GERAL DE OUTRAS DESPESAS E PROJETOS ESPORTIVOS DESENVOLVIDOS PELO ESPORTE CLUBE MANCHESTER,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2026,691,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO GERAL DE OUTRAS DESPESAS E DE PROJETOS ESPORTIVOS DO XADREZ CLUBE DE SOROCABA,Exequivel,2570.16,2570.16,0.0,0.0,0.0,1,True,False
2026,692,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO DO CEFAS - CENTRO FAMILIAR DE SOLIDARIEDADE NOSSA SENHORA RAINHA DA PAZ,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,693,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO DAS ATIVIDADES DA APADAS - ASSOCIACAO DE PAIS E AMIGOS DOS DEFICIENTES AUDITIVOS DE SOROCABA,Elaboração de Projeto de Lei,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,694,Henri José Ainda,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,ASSOCIACAO PROTETORA DOS ANIMAIS DE SOROCABA SPASO,Exequivel,75570.16,75570.16,0.0,0.0,0.0,1,True,False
2026,695,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,DESTINACAO AO NUCLEO DE DOENCAS RARAS,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,696,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,DESTINACAO A ADERES,Elaboração de Projeto de Lei,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,697,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,DESTINACAO A IBRAPPER,Elaboração de Projeto de Lei,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,698,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,DESTINACAO A APAE SOROCABA,Exequivel,80000.0,80000.0,0.0,0.0,0.0,1,True,False
2026,699,Henri José Ainda,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A ASSOCIACAO ATLETICA VILA HARO,Elaboração de Projeto de Lei,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,700,Henri José Ainda,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ASSOCIACAO BOM PASTOR,Exequivel,95000.0,95000.0,0.0,0.0,0.0,1,True,False
2026,701,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA SAUDE,SES,DESTINACAO A LIGA SOROCABANA DE COMBATE AO CANCER,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
