ano,pagina,orgao,unidade_orcamentaria,unidade_despesa,natureza_despesa,programa_trabalho,data,documento_despesa,nota_empenho,fornecedor_nome,fornecedor_codigo,despesa_paga_no_dia,despesa_paga_no_dia_num,despesa_paga_ate_data,despesa_paga_ate_data_num,empenhada_ate_data,empenhada_ate_data_num,empenhos_a_pagar,empenhos_a_pagar_num,fonte_arquivo,saneamento_metodo,nota_empenho_original,fornecedor_codigo_original,fornecedor_nome_original
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,14/06/2024,12686,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.960,09",1960.09,"66.031.851,48",66031851.48,"155.545.895,03",155545895.03,"89.514.043,55",89514043.55,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,14/06/2024,12686,05149,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.044,79",2044.79,"66.033.896,27",66033896.27,"155.545.895,03",155545895.03,"89.511.998,76",89511998.76,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05149,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,14/06/2024,12686,13817,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.980,68",7980.68,"66.041.876,95",66041876.95,"155.545.895,03",155545895.03,"89.504.018,08",89504018.08,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,13817,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,17/06/2024,12770,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"123.903,93",123903.93,"66.165.780,88",66165780.88,"155.545.895,03",155545895.03,"89.380.114,15",89380114.15,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,17/06/2024,12770,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"15.354,28",15354.28,"66.181.135,16",66181135.16,"155.545.895,03",155545895.03,"89.364.759,87",89364759.87,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,17/06/2024,12770,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"18.525,34",18525.34,"66.199.660,50",66199660.5,"155.545.895,03",155545895.03,"89.346.234,53",89346234.53,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,17/06/2024,12770,13939,PREFEITURA MUNICIPAL DE SOROCABA,17682,"46.419,40",46419.4,"66.246.079,90",66246079.9,"155.545.895,03",155545895.03,"89.299.815,13",89299815.13,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,13939,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,20/06/2024,13063,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"6.879,15",6879.15,"66.252.959,05",66252959.05,"155.550.968,10",155550968.1,"89.298.009,05",89298009.05,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,20/06/2024,13063,05149,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.225,56",7225.56,"66.260.184,61",66260184.61,"155.550.968,10",155550968.1,"89.290.783,49",89290783.49,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05149,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,20/06/2024,13063,14273,PREFEITURA MUNICIPAL DE SOROCABA,17682,"5.073,07",5073.07,"66.265.257,68",66265257.68,"155.550.968,10",155550968.1,"89.285.710,42",89285710.42,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,14273,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,24/06/2024,13323,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"68.443,70",68443.7,"66.333.701,38",66333701.38,"155.550.968,10",155550968.1,"89.217.266,72",89217266.72,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,24/06/2024,13323,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"20.245,34",20245.34,"66.353.946,72",66353946.72,"155.550.968,10",155550968.1,"89.197.021,38",89197021.38,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2773,18,01,00,3.1.90.11.00,10.301.1001-2.019,24/06/2024,13323,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"24.490,53",24490.53,"66.378.437,25",66378437.25,"155.550.968,10",155550968.1,"89.172.530,85",89172530.85,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,24/06/2024,13323,14837,PREFEITURA MUNICIPAL DE SOROCABA,17682,"29.563,03",29563.03,"66.408.000,28",66408000.28,"155.580.531,13",155580531.13,"89.172.530,85",89172530.85,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,14837,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/06/2024,13503,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"18.052,29",18052.29,"66.426.052,57",66426052.57,"155.590.880,57",155590880.57,"89.164.828,00",89164828.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/06/2024,13503,05149,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.625,92",8625.92,"66.434.678,49",66434678.49,"155.590.880,57",155590880.57,"89.156.202,08",89156202.08,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05149,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/06/2024,13503,14913,PREFEITURA MUNICIPAL DE SOROCABA,17682,"10.349,44",10349.44,"66.445.027,93",66445027.93,"155.978.448,45",155978448.45,"89.533.420,52",89533420.52,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,14913,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,15106,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-51.624,11",-51624.11,"66.393.403,82",66393403.82,"155.978.448,45",155978448.45,"89.585.044,63",89585044.63,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15106,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,15105,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-77.687,60",-77687.6,"66.315.716,22",66315716.22,"155.978.448,45",155978448.45,"89.662.732,23",89662732.23,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15105,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,15104,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-1.199,90",-1199.9,"66.314.516,32",66314516.32,"155.978.448,45",155978448.45,"89.663.932,13",89663932.13,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15104,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05154,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-136.165,19",-136165.19,"66.178.351,13",66178351.13,"155.978.448,45",155978448.45,"89.800.097,32",89800097.32,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05154,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05148,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-336.752,92",-336752.92,"65.841.598,21",65841598.21,"155.978.448,45",155978448.45,"90.136.850,24",90136850.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05148,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-60.788,89",-60788.89,"65.780.809,32",65780809.32,"155.978.448,45",155978448.45,"90.197.639,13",90197639.13,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05146,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-18.864,56",-18864.56,"65.761.944,76",65761944.76,"155.978.448,45",155978448.45,"90.216.503,69",90216503.69,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05146,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05146,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-522.016,95",-522016.95,"65.239.927,81",65239927.81,"155.978.448,45",155978448.45,"90.738.520,64",90738520.64,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05146,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05144,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-69.669,28",-69669.28,"65.170.258,53",65170258.53,"155.978.448,45",155978448.45,"90.808.189,92",90808189.92,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05144,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-93.114,34",-93114.34,"65.077.144,19",65077144.19,"155.978.448,45",155978448.45,"90.901.304,26",90901304.26,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-4.722.564,69",-4722564.69,"60.354.579,50",60354579.5,"155.978.448,45",155978448.45,"95.623.868,95",95623868.95,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"93.114,34",93114.34,"60.447.693,84",60447693.84,"155.978.448,45",155978448.45,"95.530.754,61",95530754.61,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.175.521,58",8175521.58,"68.623.215,42",68623215.42,"155.978.448,45",155978448.45,"87.355.233,03",87355233.03,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2774,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05144,PREFEITURA MUNICIPAL DE SOROCABA,17682,"473.901,07",473901.07,"69.097.116,49",69097116.49,"155.978.448,45",155978448.45,"86.881.331,96",86881331.96,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05144,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05146,PREFEITURA MUNICIPAL DE SOROCABA,17682,"18.864,56",18864.56,"69.115.981,05",69115981.05,"155.978.448,45",155978448.45,"86.862.467,40",86862467.4,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05146,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05146,PREFEITURA MUNICIPAL DE SOROCABA,17682,"896.133,26",896133.26,"70.012.114,31",70012114.31,"155.978.448,45",155978448.45,"85.966.334,14",85966334.14,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05146,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"103.452,12",103452.12,"70.115.566,43",70115566.43,"155.978.448,45",155978448.45,"85.862.882,02",85862882.02,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05148,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.524.996,43",1524996.43,"71.640.562,86",71640562.86,"155.978.448,45",155978448.45,"84.337.885,59",84337885.59,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05148,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,05154,PREFEITURA MUNICIPAL DE SOROCABA,17682,"436.176,79",436176.79,"72.076.739,65",72076739.65,"155.978.448,45",155978448.45,"83.901.708,80",83901708.8,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05154,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,15104,PREFEITURA MUNICIPAL DE SOROCABA,17682,"16.710,92",16710.92,"72.093.450,57",72093450.57,"155.978.448,45",155978448.45,"83.884.997,88",83884997.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15104,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,15105,PREFEITURA MUNICIPAL DE SOROCABA,17682,"309.281,64",309281.64,"72.402.732,21",72402732.21,"155.978.448,45",155978448.45,"83.575.716,24",83575716.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15105,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,28/06/2024,13711,15106,PREFEITURA MUNICIPAL DE SOROCABA,17682,"61.575,32",61575.32,"72.464.307,53",72464307.53,"150.522.187,00",150522187.0,"78.057.879,47",78057879.47,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15106,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/07/2024,14232,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"5.647,90",5647.9,"72.469.955,43",72469955.43,"150.522.187,00",150522187.0,"78.052.231,57",78052231.57,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/07/2024,14232,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"280.544,50",280544.5,"72.750.499,93",72750499.93,"150.522.187,00",150522187.0,"77.771.687,07",77771687.07,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/07/2024,14232,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.182,45",1182.45,"72.751.682,38",72751682.38,"150.522.187,00",150522187.0,"77.770.504,62",77770504.62,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/07/2024,14232,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"83.475,13",83475.13,"72.835.157,51",72835157.51,"150.522.187,00",150522187.0,"77.687.029,49",77687029.49,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/07/2024,14232,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"118.579,19",118579.19,"72.953.736,70",72953736.7,"150.522.187,00",150522187.0,"77.568.450,30",77568450.3,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/07/2024,14232,15324,PREFEITURA MUNICIPAL DE SOROCABA,17682,"100,00",100.0,"72.953.836,70",72953836.7,"150.522.187,00",150522187.0,"77.568.350,30",77568350.3,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15324,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/07/2024,14232,15325,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.276,77",2276.77,"72.956.113,47",72956113.47,"150.522.187,00",150522187.0,"77.566.073,53",77566073.53,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15325,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/07/2024,14232,15325,PREFEITURA MUNICIPAL DE SOROCABA,17682,"128.310,24",128310.24,"73.084.423,71",73084423.71,"150.522.187,00",150522187.0,"77.437.763,29",77437763.29,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15325,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,02/07/2024,14297,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"19.445,90",19445.9,"73.103.869,61",73103869.61,"150.522.187,00",150522187.0,"77.418.317,39",77418317.39,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2775,18,01,00,3.1.90.11.00,10.301.1001-2.019,03/07/2024,14649,15786,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-1.149,71",-1149.71,"73.102.719,90",73102719.9,"150.522.187,00",150522187.0,"77.419.467,10",77419467.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15786,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,03/07/2024,14649,15787,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-874,25",-874.25,"73.101.845,65",73101845.65,"150.522.187,00",150522187.0,"77.420.341,35",77420341.35,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15787,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,03/07/2024,14649,15786,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.149,71",1149.71,"73.102.995,36",73102995.36,"150.522.187,00",150522187.0,"77.419.191,64",77419191.64,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15786,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,03/07/2024,14649,15787,PREFEITURA MUNICIPAL DE SOROCABA,17682,"874,25",874.25,"73.103.869,61",73103869.61,"150.522.187,00",150522187.0,"77.418.317,39",77418317.39,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15787,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,03/07/2024,14712,15803,PREFEITURA MUNICIPAL DE SOROCABA,17682,"874,25",874.25,"73.104.743,86",73104743.86,"150.522.187,00",150522187.0,"77.417.443,14",77417443.14,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15803,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,03/07/2024,14712,15804,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.149,71",1149.71,"73.105.893,57",73105893.57,"150.524.210,96",150524210.96,"77.418.317,39",77418317.39,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15804,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14747,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.824,00",2824.0,"73.108.717,57",73108717.57,"150.764.538,63",150764538.63,"77.655.821,06",77655821.06,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14747,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"271.691,30",271691.3,"73.380.408,87",73380408.87,"150.764.538,63",150764538.63,"77.384.129,76",77384129.76,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14747,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.075,68",1075.68,"73.381.484,55",73381484.55,"150.764.538,63",150764538.63,"77.383.054,08",77383054.08,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14747,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"45.776,87",45776.87,"73.427.261,42",73427261.42,"150.764.538,63",150764538.63,"77.337.277,21",77337277.21,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14747,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"28.890,12",28890.12,"73.456.151,54",73456151.54,"150.764.538,63",150764538.63,"77.308.387,09",77308387.09,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14747,15999,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.254,81",1254.81,"73.457.406,35",73457406.35,"150.764.538,63",150764538.63,"77.307.132,28",77307132.28,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,15999,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14747,16000,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.299,89",1299.89,"73.458.706,24",73458706.24,"150.764.538,63",150764538.63,"77.305.832,39",77305832.39,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16000,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14747,16000,PREFEITURA MUNICIPAL DE SOROCABA,17682,"105.822,78",105822.78,"73.564.529,02",73564529.02,"150.764.538,63",150764538.63,"77.200.009,61",77200009.61,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16000,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14811,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.915,71",1915.71,"73.566.444,73",73566444.73,"150.764.538,63",150764538.63,"77.198.093,90",77198093.9,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14811,16046,PREFEITURA MUNICIPAL DE SOROCABA,17682,"112.819,80",112819.8,"73.679.264,53",73679264.53,"150.764.538,63",150764538.63,"77.085.274,10",77085274.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16046,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14811,16047,PREFEITURA MUNICIPAL DE SOROCABA,17682,"19.130,39",19130.39,"73.698.394,92",73698394.92,"150.764.538,63",150764538.63,"77.066.143,71",77066143.71,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16047,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14760,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"475,00",475.0,"73.698.869,92",73698869.92,"150.764.538,63",150764538.63,"77.065.668,71",77065668.71,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2776,18,01,00,3.1.90.11.00,10.301.1001-2.019,10/07/2024,14760,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"29.666,77",29666.77,"73.728.536,69",73728536.69,"150.764.538,63",150764538.63,"77.036.001,94",77036001.94,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,15/07/2024,14992,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"6.118,55",6118.55,"73.734.655,24",73734655.24,"150.912.335,78",150912335.78,"77.177.680,54",77177680.54,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,15/07/2024,14992,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"351.173,44",351173.44,"74.085.828,68",74085828.68,"150.912.335,78",150912335.78,"76.826.507,10",76826507.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,15/07/2024,14992,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.223,85",1223.85,"74.087.052,53",74087052.53,"150.912.335,78",150912335.78,"76.825.283,25",76825283.25,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,15/07/2024,14992,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"84.875,61",84875.61,"74.171.928,14",74171928.14,"150.912.335,78",150912335.78,"76.740.407,64",76740407.64,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,15/07/2024,14992,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"54.188,01",54188.01,"74.226.116,15",74226116.15,"150.912.335,78",150912335.78,"76.686.219,63",76686219.63,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
